18,22,1
18,26,1
18,29,1
18,131,-1
18,285,-1
18,324,-1
18,647,-1
18,767,-1
18,933,-1
18,955,-1
18,1029,-1
18,1052,-1
18,1073,-1
18,1084,-1
18,1092,-1
18,1254,1
18,1486,-1
18,1879,-1
18,1972,-1
18,2032,-1
18,2102,-1
18,2190,-1
18,2388,-1
18,2566,-1
18,2740,-1
19,20,1
19,26,1
19,27,1
19,28,1
19,34,-1
19,399,-1
19,962,-1
19,1092,-1
19,1899,-1
19,2244,-1
19,2427,-1
19,2459,-1
19,2468,-1
19,2473,-1
20,25,1
20,118,-1
20,675,-1
20,683,-1
20,750,-1
20,1115,-1
20,1504,-1
20,1879,-1
20,2730,-1
20,2882,-1
20,2916,-1
21,23,1
21,24,1
21,153,-1
21,430,-1
21,501,-1
21,551,-1
21,806,-1
21,864,-1
21,2191,-1
21,2460,-1
21,2583,-1
22,23,1
22,26,1
22,28,1
22,402,-1
22,915,-1
22,949,-1
22,963,-1
22,984,-1
22,1310,-1
22,1758,-1
22,1992,-1
22,2003,-1
22,2125,-1
22,2168,-1
22,2320,-1
22,2480,-1
22,2584,-1
22,2732,-1
23,24,1
23,28,1
23,29,1
23,52,-1
23,239,-1
23,272,-1
23,327,-1
23,346,-1
23,367,-1
23,373,-1
23,569,-1
23,672,-1
23,1528,-1
23,1568,-1
23,1730,-1
23,1769,-1
23,1771,-1
23,2110,-1
23,2460,-1
23,2589,-1
23,2927,-1
23,2948,-1
23,2965,-1
24,25,1
24,26,1
24,28,1
24,69,-1
24,96,-1
24,120,-1
24,328,-1
24,423,-1
24,591,1
24,603,-1
24,1117,-1
24,1447,-1
24,1477,-1
24,1732,-1
24,2132,-1
24,2214,-1
24,2410,-1
24,2439,-1
24,2562,-1
24,2719,-1
24,2762,-1
24,2889,-1
25,27,1
25,118,-1
25,350,-1
25,515,-1
25,570,-1
25,626,-1
25,659,-1
25,806,-1
25,825,-1
25,833,-1
25,1091,-1
25,1233,-1
25,1293,-1
25,1676,-1
25,1776,-1
25,1974,-1
25,2031,-1
25,2045,-1
25,2238,-1
25,2462,-1
26,103,-1
26,360,-1
26,429,-1
26,459,-1
26,565,-1
26,638,-1
26,675,-1
26,691,-1
26,789,-1
26,812,-1
26,1295,-1
26,1398,-1
26,1436,-1
26,1950,-1
26,2264,-1
26,2368,-1
26,2593,-1
26,2610,-1
26,2626,-1
26,2808,-1
27,224,1
27,475,-1
27,688,-1
27,739,-1
27,834,-1
27,1300,-1
27,1509,1
27,1631,-1
27,1738,-1
27,1952,-1
27,2003,-1
27,2223,-1
27,2405,-1
27,2545,-1
27,2974,-1
28,143,-1
28,159,-1
28,567,-1
28,834,-1
28,907,-1
28,1018,-1
28,1103,-1
28,1558,-1
28,1655,-1
28,1815,-1
28,1991,-1
28,2216,-1
28,2236,-1
28,2551,-1
28,2671,-1
29,202,-1
29,371,-1
29,616,-1
29,694,-1
29,1163,-1
29,1189,-1
29,1370,-1
29,1466,-1
29,1717,-1
29,2106,-1
29,2149,-1
29,2151,-1
29,2326,-1
29,2691,-1
29,2778,-1
30,32,1
30,33,1
30,35,1
30,39,1
30,41,1
30,47,1
30,55,1
30,56,1
30,58,1
30,101,-1
30,190,-1
30,192,-1
30,476,-1
30,879,-1
30,1023,-1
30,1042,-1
30,1130,-1
30,1218,-1
30,1363,-1
30,1455,-1
30,1582,-1
30,1660,-1
30,1696,-1
30,1872,-1
30,1893,-1
30,1915,-1
30,1943,-1
30,1978,-1
30,2274,-1
30,2346,-1
30,2550,-1
30,2608,-1
30,2624,-1
30,2861,-1
31,32,1
31,33,1
31,36,1
31,39,1
31,42,1
31,43,1
31,45,1
31,46,1
31,51,-1
31,55,1
31,56,1
31,58,1
31,290,-1
31,381,-1
31,486,-1
31,715,-1
31,724,1
31,1106,-1
31,1356,-1
31,1490,-1
31,1569,-1
31,1572,-1
31,1936,-1
31,2091,-1
31,2182,-1
31,2224,-1
31,2464,-1
31,2470,-1
31,2492,-1
31,2714,-1
31,2750,-1
32,34,1
32,35,1
32,36,1
32,38,1
32,39,1
32,41,1
32,46,1
32,50,1
32,52,1
32,53,1
32,54,1
32,58,1
32,290,-1
32,313,-1
32,319,1
32,767,-1
32,779,-1
32,1079,-1
32,1184,-1
32,1859,-1
32,1866,-1
32,2091,-1
32,2237,-1
32,2320,-1
32,2983,-1
33,35,1
33,39,1
33,42,1
33,43,1
33,47,1
33,48,1
33,53,1
33,55,1
33,59,1
33,195,-1
33,402,-1
33,1334,-1
33,1400,-1
33,1609,-1
33,1768,-1
33,1783,-1
33,2124,-1
33,2175,-1
33,2177,-1
33,2520,-1
33,2718,-1
33,2914,-1
33,2984,-1
34,40,1
34,48,1
34,57,1
34,59,1
34,90,-1
34,113,-1
34,449,-1
34,486,-1
34,617,-1
34,683,-1
34,726,-1
34,1088,-1
34,1128,-1
34,1148,-1
34,1161,-1
34,1262,-1
34,1528,-1
34,1563,-1
34,2082,-1
34,2298,-1
34,2479,-1
34,2836,-1
35,43,1
35,47,1
35,57,1
35,59,1
35,223,-1
35,270,-1
35,403,-1
35,418,-1
35,484,-1
35,664,-1
35,760,-1
35,779,-1
35,1039,-1
35,1137,-1
35,1494,-1
35,1520,-1
35,1840,-1
35,1915,-1
35,2155,1
35,2515,-1
35,2689,-1
35,2767,-1
35,2921,-1
36,37,1
36,40,1
36,45,1
36,46,1
36,47,1
36,49,1
36,55,1
36,56,1
36,57,1
36,59,1
36,100,-1
36,106,-1
36,670,-1
36,845,-1
36,957,-1
36,1038,-1
36,1364,-1
36,1453,-1
36,1612,-1
36,1754,-1
36,2148,-1
36,2340,-1
36,2452,-1
36,2572,-1
37,44,1
37,45,1
37,48,1
37,51,1
37,54,1
37,56,1
37,58,1
37,455,-1
37,708,-1
37,1011,-1
37,1168,-1
37,1426,-1
37,1561,-1
37,1621,-1
37,1645,-1
37,1802,-1
37,2011,-1
37,2064,-1
37,2356,-1
37,2522,-1
37,2966,-1
38,39,1
38,44,1
38,45,1
38,51,1
38,53,1
38,658,-1
38,722,-1
38,723,-1
38,814,-1
38,1042,-1
38,1094,-1
38,1097,-1
38,1180,-1
38,1358,-1
38,1670,-1
38,1749,-1
38,1954,-1
38,2329,-1
38,2520,-1
38,2561,-1
38,2696,-1
38,2802,-1
39,40,1
39,41,1
39,42,1
39,44,1
39,52,1
39,56,1
39,59,1
39,198,-1
39,271,-1
39,448,-1
39,538,-1
39,567,-1
39,871,-1
39,1005,-1
39,1275,-1
39,1322,-1
39,1442,-1
39,1656,-1
39,1694,-1
39,1869,-1
39,1929,-1
39,2047,-1
39,2103,-1
39,2133,-1
39,2289,-1
39,2386,-1
39,2444,-1
39,2458,-1
39,2589,-1
39,2690,-1
39,2700,-1
40,46,1
40,47,-1
40,48,1
40,55,1
40,59,1
40,197,-1
40,458,-1
40,840,-1
40,913,-1
40,933,-1
40,1031,-1
40,1156,-1
40,1203,-1
40,1677,-1
40,1888,-1
40,2122,-1
40,2195,-1
40,2347,-1
40,2625,-1
40,2911,-1
41,43,1
41,48,1
41,54,1
41,56,1
41,57,1
41,137,-1
41,1066,-1
41,1149,-1
41,1598,-1
41,1790,-1
41,1956,-1
41,2138,-1
41,2650,-1
41,2793,-1
41,2908,-1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,50,1
42,53,1
42,93,-1
42,188,-1
42,285,-1
42,956,-1
42,978,-1
42,1016,-1
42,1124,-1
42,1260,-1
42,1745,-1
42,2149,-1
42,2203,-1
42,2347,-1
42,2428,-1
42,2638,-1
42,2674,-1
42,2778,-1
43,46,1
43,47,1
43,57,1
43,187,-1
43,251,-1
43,404,-1
43,524,-1
43,715,-1
43,780,-1
43,995,-1
43,1053,-1
43,1277,-1
43,1600,-1
43,2146,-1
43,2276,-1
43,2279,-1
43,2506,1
43,2512,-1
43,2562,-1
43,2612,-1
43,2780,-1
44,53,1
44,352,-1
44,713,-1
44,780,-1
44,914,-1
44,1173,-1
44,1437,-1
44,1534,-1
44,1553,-1
44,1562,-1
44,1799,-1
44,1902,-1
44,2052,-1
44,2407,-1
44,2440,-1
44,2538,-1
44,2797,-1
44,2819,-1
44,2825,-1
45,51,1
45,54,1
45,58,1
45,77,-1
45,113,-1
45,141,-1
45,305,-1
45,521,1
45,695,-1
45,1032,-1
45,1060,-1
45,1096,-1
45,1239,-1
45,1656,-1
45,2313,-1
45,2387,-1
45,2829,-1
46,51,1
46,52,1
46,293,-1
46,405,-1
46,633,-1
46,935,-1
46,1104,-1
46,1380,-1
46,1424,-1
46,1548,-1
46,1668,-1
46,1861,-1
46,1956,-1
46,2253,-1
46,2297,-1
46,2464,-1
46,2694,1
47,48,1
47,51,1
47,56,1
47,117,-1
47,135,-1
47,287,-1
47,573,-1
47,656,-1
47,668,-1
47,839,-1
47,945,-1
47,1310,-1
47,1343,-1
47,1375,-1
47,1378,-1
47,1419,-1
47,1579,-1
47,1609,-1
47,1787,-1
47,2046,-1
47,2524,-1
47,2820,-1
48,49,1
48,50,1
48,51,1
48,52,1
48,137,-1
48,315,-1
48,424,-1
48,468,-1
48,523,-1
48,651,-1
48,1390,-1
48,1535,-1
48,1862,-1
48,2004,-1
48,2381,-1
48,2453,-1
48,2953,-1
49,53,1
49,54,1
49,57,1
49,59,1
49,396,-1
49,986,-1
49,1228,1
49,1389,-1
49,1407,-1
49,1478,-1
49,1816,-1
49,1926,-1
49,1983,-1
49,2053,-1
49,2511,-1
49,2584,-1
49,2787,-1
50,54,1
50,59,1
50,117,-1
50,576,-1
50,783,-1
50,862,-1
50,1194,-1
50,1331,-1
50,1537,-1
50,1845,-1
50,2265,-1
50,2294,-1
50,2958,-1
50,2984,-1
51,279,-1
51,290,-1
51,311,-1
51,630,-1
51,870,-1
51,1089,-1
51,1631,-1
51,1991,-1
51,2103,-1
51,2120,-1
51,2747,-1
51,2815,-1
51,2928,-1
52,53,1
52,57,1
52,59,1
52,210,-1
52,314,-1
52,426,-1
52,711,-1
52,803,-1
52,1191,-1
52,1408,-1
52,1751,-1
52,1785,-1
52,1868,-1
52,2002,-1
52,2003,-1
52,2100,-1
52,2156,-1
52,2235,-1
52,2534,-1
52,2581,-1
52,2790,-1
52,2990,-1
53,54,1
53,55,1
53,186,-1
53,497,-1
53,544,-1
53,629,-1
53,817,-1
53,1155,-1
53,1340,-1
53,1847,-1
53,1909,-1
53,1953,-1
53,2370,-1
54,248,-1
54,294,-1
54,401,-1
54,1265,-1
54,1520,-1
54,1601,-1
54,1707,-1
54,1725,-1
54,2006,-1
54,2074,-1
54,2377,-1
54,2470,-1
54,2542,-1
54,2671,-1
55,56,1
55,106,-1
55,169,-1
55,250,-1
55,696,-1
55,730,-1
55,1078,-1
55,1131,-1
55,1151,-1
55,1279,-1
55,1799,-1
55,2040,-1
55,2166,-1
55,2430,-1
55,2601,-1
55,2781,-1
56,305,-1
56,789,-1
56,915,-1
56,1676,-1
56,2043,-1
56,2369,-1
56,2804,-1
57,211,-1
57,429,-1
57,432,-1
57,441,-1
57,685,-1
57,1249,-1
57,1351,-1
57,1441,-1
57,1664,-1
57,1673,-1
57,1724,-1
57,1750,-1
57,2657,-1
57,2906,-1
57,2981,-1
58,271,-1
58,309,-1
58,567,-1
58,1907,-1
58,1983,-1
58,2072,-1
58,2168,-1
58,2192,-1
58,2549,-1
58,2552,-1
58,2946,-1
59,351,-1
59,475,-1
59,528,-1
59,1694,-1
59,2104,-1
59,2320,-1
59,2423,-1
59,2710,-1
59,2886,-1
59,2986,-1
60,67,1
60,73,1
60,76,1
60,79,1
60,80,1
60,88,1
60,783,-1
60,1283,-1
60,1338,-1
60,1375,-1
60,1500,-1
60,1937,-1
60,2175,-1
60,2214,-1
60,2320,-1
60,2337,-1
60,2348,-1
60,2484,-1
60,2815,-1
60,2818,-1
61,63,1
61,70,1
61,73,1
61,79,1
61,80,1
61,81,1
61,87,1
61,88,1
61,267,-1
61,383,-1
61,986,-1
61,1026,-1
61,1057,-1
61,1210,-1
61,1464,-1
61,1782,-1
61,1789,-1
61,1857,-1
61,2198,-1
61,2689,-1
61,2710,-1
62,63,1
62,64,1
62,69,1
62,70,1
62,71,1
62,72,1
62,74,1
62,79,1
62,86,1
62,88,1
62,89,1
62,186,-1
62,417,-1
62,518,-1
62,566,1
62,818,-1
62,1013,-1
62,1434,-1
62,1713,-1
62,1839,-1
62,1997,-1
62,2331,-1
62,2487,-1
62,2641,-1
62,2897,-1
62,2903,-1
63,65,1
63,68,1
63,69,1
63,73,1
63,74,1
63,76,1
63,77,1
63,78,1
63,80,1
63,83,1
63,87,1
63,238,-1
63,271,-1
63,410,-1
63,629,-1
63,968,-1
63,1081,1
63,1310,-1
63,1556,-1
63,1643,-1
63,1854,-1
63,2948,-1
64,65,1
64,70,1
64,72,1
64,76,1
64,79,1
64,82,1
64,84,1
64,86,1
64,87,1
64,89,1
64,597,-1
64,693,-1
64,960,-1
64,1013,-1
64,1023,-1
64,1099,-1
64,1241,-1
64,1620,-1
64,1958,-1
64,2206,-1
64,2217,-1
64,2259,-1
64,2512,-1
65,66,1
65,70,1
65,71,1
65,74,1
65,75,1
65,80,1
65,83,1
65,86,1
65,89,1
65,491,-1
65,582,-1
65,990,-1
65,1347,-1
65,1492,-1
65,1556,-1
65,1557,-1
65,1590,-1
65,1672,-1
65,1731,-1
65,1757,-1
65,1837,-1
65,2039,-1
65,2491,-1
65,2649,-1
65,2703,-1
66,71,1
66,74,1
66,75,1
66,76,1
66,78,1
66,81,1
66,85,1
66,86,1
66,87,1
66,128,-1
66,305,-1
66,621,-1
66,723,-1
66,803,-1
66,1213,-1
66,1301,-1
66,1338,-1
66,1672,-1
66,1694,-1
66,1866,-1
66,2225,-1
66,2535,-1
66,2625,-1
66,2660,-1
66,2688,-1
67,71,1
67,72,1
67,75,1
67,87,1
67,281,-1
67,513,-1
67,571,-1
67,624,-1
67,866,-1
67,923,-1
67,929,-1
67,1334,-1
67,1343,-1
67,1422,-1
67,1545,-1
67,2234,-1
67,2348,-1
67,2501,-1
67,2817,-1
68,69,1
68,72,1
68,74,1
68,79,1
68,81,1
68,83,1
68,87,1
68,266,-1
68,843,-1
68,996,-1
68,1021,-1
68,1237,1
68,1749,-1
68,1847,-1
68,2127,-1
68,2857,-1
69,74,1
69,75,1
69,83,1
69,88,1
69,456,-1
69,499,-1
69,751,-1
69,777,-1
69,785,-1
69,963,-1
69,1082,-1
69,1181,-1
69,1194,-1
69,1224,-1
69,1598,-1
69,1693,-1
69,1864,-1
69,2097,-1
69,2298,-1
69,2336,-1
69,2759,-1
69,2822,-1
69,2839,-1
70,72,1
70,75,1
70,77,1
70,78,1
70,83,1
70,85,1
70,86,1
70,87,1
70,335,-1
70,491,-1
70,636,-1
70,907,-1
70,982,-1
70,1224,-1
70,1345,-1
70,1465,-1
70,1498,-1
70,1755,-1
70,2135,-1
70,2164,-1
70,2281,-1
70,2304,-1
70,2524,-1
70,2592,-1
70,2636,-1
71,72,1
71,75,1
71,77,1
71,78,1
71,368,-1
71,962,-1
71,1643,-1
71,1848,-1
71,1891,-1
71,2158,-1
71,2407,-1
71,2481,-1
72,74,1
72,78,1
72,81,1
72,82,1
72,121,-1
72,122,-1
72,516,-1
72,610,-1
72,650,-1
72,848,1
72,874,-1
72,892,-1
72,1189,-1
72,1429,-1
72,1782,-1
72,1802,-1
72,1814,-1
72,1817,-1
72,1923,-1
72,2008,-1
72,2095,-1
72,2187,-1
72,2572,-1
72,2708,-1
72,2718,-1
72,2751,-1
72,2855,-1
73,74,1
73,81,1
73,83,1
73,86,1
73,88,1
73,89,1
73,209,-1
73,245,-1
73,329,-1
73,744,-1
73,1347,-1
73,1860,-1
73,2093,-1
73,2100,-1
73,2163,-1
73,2349,-1
73,2372,-1
73,2399,-1
73,2931,-1
74,79,1
74,80,1
74,86,1
74,166,-1
74,204,-1
74,222,-1
74,248,-1
74,306,-1
74,639,-1
74,734,-1
74,1340,-1
74,2039,-1
74,2382,-1
74,2611,-1
74,2728,-1
74,2765,-1
75,77,1
75,87,1
75,88,1
75,370,-1
75,410,-1
75,683,-1
75,723,-1
75,992,-1
75,1042,-1
75,1062,-1
75,1409,-1
75,1498,1
75,1849,-1
75,1896,-1
75,2271,-1
75,2757,-1
76,79,1
76,82,1
76,85,1
76,87,1
76,158,-1
76,317,-1
76,410,-1
76,413,-1
76,802,-1
76,933,-1
76,1849,-1
76,1911,-1
76,2150,-1
76,2466,-1
76,2487,-1
76,2997,-1
77,80,1
77,81,1
77,82,1
77,83,1
77,85,1
77,445,-1
77,976,-1
77,1042,-1
77,1131,-1
77,1194,-1
77,1261,-1
77,1357,-1
77,1597,-1
77,2148,-1
77,2392,-1
77,2749,-1
77,2797,-1
78,81,1
78,82,1
78,88,1
78,325,-1
78,361,-1
78,369,-1
78,457,-1
78,639,-1
78,909,-1
78,1092,-1
78,1788,-1
78,2410,-1
78,2592,-1
78,2940,-1
79,88,1
79,126,-1
79,296,-1
79,734,-1
79,748,-1
79,750,1
79,800,-1
79,832,-1
79,1028,-1
79,1170,1
79,1635,-1
79,1951,-1
79,2208,-1
79,2237,-1
79,2329,-1
79,2728,-1
79,2916,-1
80,82,1
80,83,1
80,84,1
80,86,1
80,416,-1
80,430,-1
80,480,-1
80,517,-1
80,537,-1
80,714,-1
80,790,-1
80,863,-1
80,1012,-1
80,1034,-1
80,1182,-1
80,1686,-1
80,1754,-1
80,2162,-1
80,2195,-1
80,2530,-1
81,85,1
81,555,-1
81,748,-1
81,884,-1
81,891,-1
81,892,-1
81,1684,-1
81,1731,-1
81,2013,-1
81,2194,-1
81,2349,-1
81,2409,-1
81,2729,-1
82,84,1
82,85,1
82,86,1
82,89,1
82,411,-1
82,777,-1
82,1489,-1
82,1656,-1
82,1895,-1
82,1967,-1
82,2195,-1
82,2481,-1
82,2806,-1
83,85,1
83,87,1
83,136,-1
83,143,-1
83,176,-1
83,437,-1
83,605,-1
83,970,-1
83,1302,-1
83,1339,-1
83,1403,-1
83,1478,-1
83,2381,-1
83,2850,1
84,88,1
84,375,-1
84,531,-1
84,610,-1
84,944,-1
84,1232,-1
84,1332,-1
84,1716,-1
84,1933,-1
84,2115,-1
84,2140,-1
84,2141,-1
84,2222,-1
84,2296,-1
84,2399,-1
84,2503,-1
84,2619,-1
84,2805,-1
85,88,1
85,678,-1
85,897,-1
85,921,-1
85,1671,-1
85,2005,-1
85,2106,-1
85,2120,-1
85,2196,1
85,2457,-1
85,2492,-1
85,2637,-1
85,2713,-1
85,2774,-1
85,2871,-1
85,2977,-1
86,88,1
86,134,-1
86,251,-1
86,517,-1
86,696,-1
86,940,-1
86,1724,-1
86,1919,-1
86,2114,1
86,2269,-1
86,2511,-1
86,2769,-1
86,2924,-1
86,2966,-1
87,1216,-1
87,1497,-1
87,1562,-1
87,1597,-1
87,1875,-1
87,1969,-1
87,2073,-1
87,2086,-1
87,2292,-1
87,2318,-1
87,2700,-1
88,118,-1
88,293,-1
88,1394,-1
88,1656,-1
88,1769,-1
88,2125,-1
88,2241,-1
88,2262,-1
88,2431,-1
88,2618,-1
88,2777,-1
88,2913,-1
89,114,-1
89,265,-1
89,441,-1
89,1025,-1
89,1076,-1
89,1143,-1
89,1352,-1
89,1474,-1
89,1693,1
89,1744,-1
89,1773,-1
89,2006,-1
90,92,1
90,96,1
90,103,1
90,104,1
90,107,1
90,109,1
90,511,-1
90,764,-1
90,1573,-1
90,1778,-1
90,1854,-1
90,2295,-1
90,2709,-1
90,2785,-1
90,2897,-1
91,92,1
91,96,1
91,97,1
91,101,1
91,104,1
91,105,1
91,107,1
91,110,1
91,111,1
91,114,1
91,115,1
91,116,1
91,161,-1
91,316,-1
91,360,-1
91,817,-1
91,1601,-1
91,1886,-1
91,2074,-1
91,2207,-1
91,2386,-1
91,2418,-1
91,2466,-1
91,2516,-1
91,2578,-1
91,2621,-1
91,2654,-1
91,2675,-1
92,93,1
92,112,1
92,117,1
92,118,1
92,507,-1
92,564,-1
92,581,-1
92,702,-1
92,852,-1
92,1120,-1
92,1124,-1
92,1305,-1
92,1450,-1
92,1549,-1
92,1569,-1
92,1579,-1
92,1860,-1
92,1939,-1
92,2052,-1
92,2057,-1
92,2597,-1
92,2680,1
93,99,1
93,103,1
93,105,1
93,107,1
93,108,1
93,109,1
93,112,1
93,114,1
93,118,1
93,159,-1
93,206,-1
93,216,-1
93,259,-1
93,374,-1
93,635,-1
93,827,-1
93,1050,-1
93,2482,-1
93,2576,-1
94,97,1
94,98,1
94,100,-1
94,102,1
94,104,1
94,105,1
94,106,1
94,108,1
94,110,1
94,112,1
94,115,1
94,119,1
94,120,-1
94,253,-1
94,309,-1
94,377,-1
94,843,-1
94,878,-1
94,980,-1
94,1978,-1
94,1998,-1
94,2194,-1
94,2306,-1
94,2698,-1
95,100,1
95,101,1
95,104,-1
95,108,1
95,109,1
95,110,1
95,111,1
95,400,-1
95,696,-1
95,737,-1
95,798,-1
95,1104,-1
95,1225,-1
95,1488,-1
95,1532,-1
95,2050,-1
95,2274,-1
95,2544,-1
95,2796,-1
95,2844,-1
96,102,1
96,103,1
96,104,1
96,109,1
96,112,1
96,116,1
96,194,-1
96,339,-1
96,395,-1
96,427,-1
96,525,-1
96,814,1
96,1381,-1
96,1590,-1
96,2021,-1
96,2182,-1
96,2231,-1
96,2536,-1
97,98,1
97,107,1
97,108,1
97,534,-1
97,751,-1
97,860,-1
97,864,-1
97,925,-1
97,1121,-1
97,1179,-1
97,1287,-1
97,1487,-1
97,1620,-1
97,1707,-1
97,1963,-1
97,2183,-1
97,2385,-1
97,2556,-1
98,101,1
98,103,1
98,104,1
98,105,1
98,111,1
98,113,1
98,692,-1
98,700,-1
98,1000,-1
98,1194,-1
98,1252,-1
98,1550,-1
98,1656,-1
98,1681,-1
98,1776,-1
98,2499,-1
98,2550,-1
98,2632,-1
99,100,1
99,102,1
99,106,1
99,107,1
99,108,1
99,110,1
99,112,1
99,116,1
99,117,1
99,168,-1
99,254,-1
99,808,-1
99,840,-1
99,954,-1
99,971,-1
99,1968,-1
99,2110,-1
99,2272,-1
99,2289,-1
99,2351,-1
99,2417,1
99,2835,-1
99,2911,-1
99,2947,-1
100,102,1
100,107,1
100,108,1
100,109,1
100,111,1
100,113,1
100,115,1
100,117,1
100,150,-1
100,190,-1
100,361,-1
100,700,-1
100,1007,-1
100,1408,-1
100,1470,-1
100,1509,-1
100,1517,-1
100,1717,-1
100,1846,-1
100,2253,-1
100,2826,-1
101,104,1
101,112,1
101,114,1
101,264,-1
101,353,-1
101,808,-1
101,865,-1
101,871,-1
101,1188,-1
