22,645,-1
22,2509,-1
22,2670,-1
23,1701,-1
24,25,1
24,26,1
24,27,1
24,29,1
24,1073,-1
24,2194,-1
25,28,1
25,29,1
25,961,-1
25,1794,-1
25,1834,-1
26,29,1
26,421,-1
26,2779,-1
27,28,1
27,29,1
27,707,-1
28,29,1
28,735,-1
28,2909,-1
29,265,-1
29,1602,-1
29,2185,-1
30,38,1
30,40,1
30,41,1
30,43,1
30,48,1
30,52,1
30,53,1
30,55,1
31,36,1
31,47,1
31,48,1
31,52,1
31,53,1
31,54,1
31,56,1
31,58,1
31,1157,-1
32,35,1
32,38,1
32,39,1
32,42,1
32,504,-1
32,1674,-1
33,34,1
33,38,1
33,39,1
33,40,1
33,41,1
33,43,1
33,50,1
33,55,1
33,56,1
33,59,1
33,1703,-1
34,37,1
34,38,1
34,42,1
34,45,1
34,57,1
34,58,1
35,39,1
35,43,1
35,50,1
35,866,-1
35,1808,-1
36,37,1
36,51,1
36,56,1
36,59,1
36,769,-1
36,1744,-1
37,39,1
37,41,-1
37,44,1
37,46,1
37,51,1
37,53,1
37,54,1
37,55,1
37,56,1
37,59,1
37,674,-1
38,44,1
38,45,1
38,49,1
38,51,1
38,53,1
38,56,1
38,59,1
38,704,-1
39,44,1
39,45,1
39,48,1
39,51,1
39,53,1
39,59,1
39,2420,-1
40,43,1
40,54,1
40,55,1
40,56,1
40,706,-1
41,43,1
41,51,1
41,372,-1
42,44,1
42,53,1
42,54,1
42,55,1
42,57,1
42,58,1
43,55,1
43,56,1
43,59,1
43,411,-1
44,45,1
44,47,1
44,50,1
44,51,1
44,53,1
44,58,1
44,1197,-1
44,2863,-1
45,47,1
45,48,1
45,50,1
45,51,1
45,55,1
45,57,1
45,2011,-1
45,2358,-1
45,2875,-1
46,47,1
46,52,1
46,55,1
46,57,1
46,59,1
47,51,1
47,56,1
47,58,1
47,636,-1
47,2794,-1
48,51,1
48,52,1
48,54,1
48,55,1
48,59,1
48,2106,-1
48,2633,1
49,50,1
49,57,1
49,58,1
49,1042,-1
49,1882,-1
50,54,1
50,59,1
50,1902,-1
51,52,1
51,56,1
51,57,1
51,58,1
51,1376,-1
51,1887,-1
51,2617,-1
51,2830,-1
52,57,1
52,1220,-1
53,56,1
53,58,1
54,58,1
54,581,-1
54,2145,-1
55,56,1
55,1974,-1
55,2111,-1
55,2392,-1
55,2930,-1
56,2085,-1
56,2751,-1
57,58,1
57,1642,-1
58,944,-1
58,2805,-1
60,63,1
60,67,1
60,70,1
60,75,1
60,82,1
60,84,1
60,86,1
61,63,1
61,78,1
61,82,1
61,83,1
61,86,1
61,89,1
61,380,-1
61,1610,-1
62,63,1
62,64,1
62,67,1
62,70,1
62,72,1
62,82,-1
62,84,1
62,86,1
62,335,-1
62,1817,-1
62,2011,-1
63,66,1
63,67,1
63,68,1
63,77,1
63,80,1
63,82,1
63,83,1
63,86,1
63,1786,-1
64,65,1
64,70,1
64,72,1
64,74,1
64,75,1
64,78,1
64,85,1
64,89,1
64,804,-1
65,70,1
65,71,1
65,72,1
65,76,1
65,79,1
65,84,1
65,138,-1
65,2314,-1
66,71,1
66,72,1
66,74,1
66,76,1
66,79,1
66,2264,-1
67,71,1
67,74,1
67,77,1
67,79,1
67,1409,-1
68,70,1
68,71,1
68,73,1
68,82,-1
68,83,1
68,85,1
68,2108,-1
69,71,1
69,73,1
69,82,1
69,88,1
70,76,1
70,78,1
70,79,1
70,80,1
70,83,1
70,86,1
71,81,1
71,83,1
71,1119,-1
71,1155,-1
71,1465,-1
71,2639,-1
72,75,1
72,76,1
72,78,1
72,79,1
72,80,1
72,82,1
72,88,1
73,74,1
73,80,-1
74,75,1
74,76,1
74,79,1
74,80,1
74,85,1
74,86,1
74,88,1
74,764,-1
74,1766,-1
74,2176,-1
75,76,1
75,79,1
75,80,1
75,1109,-1
75,2117,-1
76,81,1
76,82,1
76,83,1
76,86,1
76,88,1
76,1117,-1
77,84,1
77,85,1
77,2559,-1
78,79,1
78,81,1
78,82,1
78,86,1
78,87,1
78,2088,-1
79,80,1
79,82,1
79,85,1
79,199,-1
79,830,-1
79,2679,-1
80,82,1
80,87,1
80,88,1
80,2809,-1
82,83,1
82,87,1
82,88,1
82,1764,-1
82,1812,-1
82,2933,-1
83,89,1
83,431,-1
84,87,1
84,88,1
84,89,1
84,859,-1
84,1874,-1
85,86,1
86,232,-1
86,600,-1
86,2226,-1
87,88,1
87,580,-1
87,1007,-1
87,1750,-1
88,813,-1
88,1601,-1
89,1471,-1
89,2754,-1
89,2983,-1
90,93,1
90,94,1
90,96,1
90,99,1
90,102,1
90,107,1
90,111,1
90,744,-1
90,1035,-1
90,2989,-1
91,92,1
91,101,1
91,107,1
91,114,1
91,115,1
91,599,-1
91,2530,-1
92,97,1
92,99,1
92,105,1
92,108,1
92,111,1
92,118,1
92,2425,-1
93,98,1
93,104,1
93,107,1
93,111,1
93,112,1
93,115,1
93,1134,-1
94,95,1
94,97,1
94,100,1
94,103,1
94,105,1
94,111,1
94,116,1
94,117,1
94,1956,-1
94,2021,-1
95,98,1
95,100,1
95,118,1
95,1309,-1
95,2436,-1
96,100,1
96,102,1
96,106,1
96,107,1
96,110,1
96,117,1
96,1179,-1
97,99,1
97,104,1
97,105,1
97,106,1
97,110,1
97,111,1
97,113,1
97,114,1
97,116,1
98,100,1
98,102,1
98,105,1
98,110,1
98,119,1
98,369,-1
99,101,1
99,103,1
99,104,1
99,106,1
99,107,1
99,274,-1
99,1543,-1
99,1683,-1
99,2131,-1
100,103,1
100,104,1
100,107,1
100,118,1
100,332,-1
100,613,-1
100,1976,-1
100,2478,-1
101,103,1
101,108,1
101,115,1
101,268,-1
101,1117,-1
101,1248,-1
102,104,1
102,107,1
102,110,1
102,111,1
102,112,1
102,115,1
102,117,1
102,1487,-1
103,109,1
103,110,1
103,114,1
103,116,1
103,117,1
103,118,1
104,106,1
104,107,1
104,112,1
104,114,1
104,115,1
104,116,1
104,2281,-1
105,106,1
105,110,1
105,112,1
105,113,1
105,2403,-1
105,2949,-1
106,108,1
106,111,1
106,114,1
106,115,1
106,118,1
106,1010,-1
106,1510,-1
106,2393,-1
107,115,1
107,118,1
108,111,1
108,847,-1
108,870,-1
108,1218,-1
109,111,1
109,116,1
109,118,1
110,117,1
110,119,1
110,211,-1
110,1151,-1
111,113,1
111,115,1
111,119,1
111,1171,-1
111,1209,-1
111,1303,-1
111,1318,-1
112,118,1
112,677,-1
113,880,-1
113,2475,-1
114,116,1
115,118,1
115,1040,-1
115,1528,-1
115,1648,-1
116,117,1
116,118,1
116,1142,-1
116,2667,-1
117,585,-1
117,731,1
118,248,-1
119,1192,-1
119,2351,-1
120,123,1
120,124,1
120,127,1
120,130,1
120,136,1
120,138,1
120,141,1
120,146,1
121,122,1
121,123,1
121,129,1
121,131,1
121,139,1
121,141,1
121,146,1
121,1574,-1
121,1687,-1
122,124,-1
122,125,1
122,136,1
122,143,1
122,146,1
122,147,1
122,1795,-1
123,126,1
123,128,1
123,129,1
123,133,1
123,134,1
123,140,1
123,141,1
123,144,1
123,148,1
123,344,-1
123,487,-1
123,981,-1
123,1077,-1
123,2230,-1
123,2962,-1
124,126,1
124,127,1
124,130,1
124,132,1
124,135,1
124,136,1
124,140,1
124,141,1
124,145,1
124,2517,-1
125,131,1
125,134,1
125,135,1
125,136,1
125,141,1
125,143,1
125,144,1
125,270,-1
125,857,-1
125,1139,-1
125,1486,-1
126,127,1
126,130,1
126,132,1
126,134,1
126,135,1
126,136,1
126,142,1
126,145,1
126,2900,-1
127,128,1
127,129,1
127,134,1
127,142,1
127,143,1
127,144,1
127,515,-1
127,1113,-1
128,131,1
128,134,1
128,136,1
128,137,1
128,138,1
128,139,1
128,141,1
128,148,1
128,1559,-1
128,2975,-1
129,134,1
129,135,1
129,138,1
129,144,1
129,145,1
129,146,1
129,147,-1
129,149,1
129,675,-1
129,1961,-1
129,2666,-1
130,131,1
130,140,1
130,144,1
130,146,1
130,413,-1
130,2562,-1
131,134,1
131,135,1
131,136,1
131,144,1
131,145,1
131,146,1
131,147,1
131,149,1
131,1629,-1
132,135,1
132,137,1
132,139,1
132,145,1
132,146,1
132,147,1
132,148,1
133,134,1
133,135,1
133,145,1
133,147,1
133,149,1
134,136,1
134,138,1
134,140,1
134,146,1
134,147,1
134,1230,-1
134,1750,-1
135,136,1
135,139,1
135,143,1
135,147,1
135,739,-1
136,138,1
136,140,1
136,147,1
136,636,-1
137,140,1
137,144,1
137,146,1
137,149,1
138,145,1
138,148,1
138,149,1
138,1550,-1
138,1996,-1
139,140,1
139,141,1
139,142,1
139,145,1
139,146,1
139,441,-1
140,141,1
140,143,1
140,144,1
140,146,1
140,317,-1
140,720,-1
141,146,1
141,147,1
141,698,-1
142,144,1
142,149,1
142,1795,-1
143,148,1
143,624,-1
143,2032,-1
144,145,1
144,146,1
144,149,1
146,349,-1
146,492,-1
146,1413,-1
147,238,-1
147,1211,-1
148,149,1
149,732,-1
149,1783,-1
150,151,1
150,157,1
150,160,1
150,161,1
150,162,1
150,171,1
150,173,1
150,176,1
150,177,1
150,178,1
150,2172,-1
151,154,1
151,158,1
151,163,1
151,164,1
151,166,1
151,167,1
151,169,1
151,170,1
151,171,1
151,175,1
151,178,1
151,2418,-1
152,153,1
152,162,1
152,166,1
152,168,1
152,170,1
152,173,1
153,154,1
153,160,1
153,161,1
153,165,1
153,169,1
153,171,1
153,177,1
153,179,1
154,159,1
154,164,1
154,165,1
154,168,1
154,169,1
154,174,1
154,175,1
154,176,1
155,161,1
155,166,1
155,170,1
155,172,1
155,176,1
155,179,1
156,162,1
156,175,1
156,2851,-1
157,161,1
157,164,1
157,165,1
157,168,1
157,170,1
157,172,1
157,175,1
157,177,1
157,178,1
157,2258,-1
158,163,1
158,165,1
158,170,1
158,171,1
158,2827,-1
159,161,1
159,164,1
159,167,1
159,169,1
159,171,1
159,172,1
159,174,1
159,179,1
159,1194,-1
160,164,1
160,165,1
160,170,1
160,174,1
160,175,1
161,163,1
161,164,1
161,171,1
161,175,1
161,179,1
162,163,1
162,168,1
162,171,1
162,176,1
162,178,1
162,179,1
163,164,1
163,165,1
163,166,1
163,168,1
163,169,1
163,173,1
163,174,1
164,176,1
164,179,1
165,170,1
165,172,-1
165,174,1
166,172,1
166,176,1
166,177,1
166,927,-1
166,1584,-1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,177,1
167,178,1
167,179,1
168,172,1
168,173,1
168,176,1
168,178,1
168,179,1
168,1073,-1
168,1261,-1
168,2417,-1
169,172,1
169,173,1
169,174,1
169,175,1
169,177,1
170,1340,-1
171,173,1
171,178,1
171,1636,-1
171,2301,-1
172,173,1
172,174,1
173,175,1
173,178,1
173,2036,-1
173,2066,-1
174,176,1
175,1627,-1
176,179,1
176,815,-1
176,1392,-1
176,2117,-1
176,2491,-1
177,660,-1
177,1894,-1
178,1321,-1
178,1803,-1
179,359,-1
179,386,-1
180,184,1
180,193,1
180,195,1
180,201,1
180,204,1
180,205,1
180,1879,-1
181,184,1
181,185,1
181,198,1
181,201,1
181,202,1
181,208,-1
181,209,1
182,184,1
182,185,1
182,186,1
182,189,1
182,190,1
182,194,1
182,196,1
182,197,1
182,201,1
182,206,1
182,209,1
182,1146,-1
182,1721,-1
183,186,1
183,192,1
183,200,1
183,201,1
183,203,1
183,206,1
183,208,1
183,209,1
184,185,1
184,189,1
184,195,1
184,205,1
184,206,1
184,378,-1
184,613,-1
185,190,1
185,200,1
185,209,1
185,269,-1
185,552,-1
185,819,-1
185,1513,1
186,192,1
186,193,1
186,194,1
186,195,1
186,196,1
186,203,1
186,206,1
187,192,1
187,194,1
187,199,1
187,200,1
187,201,1
187,203,1
187,205,1
187,207,1
187,208,1
187,1377,-1
187,2431,-1
188,190,1
188,198,1
188,199,1
188,202,1
188,206,1
188,278,-1
188,2353,-1
189,205,1
189,206,1
189,208,1
189,747,-1
189,754,-1
190,194,1
190,197,1
190,201,1
190,206,1
190,2149,-1
190,2250,-1
191,202,1
191,205,1
191,206,-1
191,966,-1
192,203,1
192,207,1
192,1163,-1
192,1188,-1
193,195,1
193,197,1
193,198,1
193,204,1
193,205,1
193,1354,-1
193,2934,-1
194,197,1
194,199,1
194,200,1
194,201,1
194,202,1
194,205,-1
194,206,1
194,207,1
194,208,1
195,197,1
195,201,1
195,203,-1
195,207,1
195,209,1
195,594,-1
195,1096,-1
195,2312,-1
196,202,1
196,204,1
196,206,1
196,207,1
196,2311,1
197,201,1
197,204,1
198,200,1
198,201,1
198,202,1
198,204,1
198,205,1
198,206,1
198,1422,-1
199,200,1
199,202,1
199,204,1
199,208,1
199,1915,-1
199,2495,-1
200,203,1
200,208,1
200,647,-1
201,209,1
201,2249,-1
201,2794,-1
202,208,1
202,1880,-1
203,205,1
203,206,1
203,208,1
204,440,-1
204,1676,-1
204,2023,-1
204,2252,-1
204,2847,-1
204,2979,-1
205,656,-1
205,2533,-1
206,208,1
206,223,-1
206,229,-1
206,651,-1
206,879,-1
207,2474,-1
208,209,1
208,1904,-1
209,1307,-1
209,1623,-1
210,218,1
210,219,1
210,223,1
210,227,1
210,230,1
210,231,1
210,270,-1
211,212,1
211,217,1
211,218,1
211,227,1
211,232,1
211,235,1
211,239,1
212,214,1
212,217,1
212,221,1
212,224,1
212,225,1
212,230,1
212,236,1
212,521,-1
212,2107,-1
212,2215,-1
213,228,1
213,230,1
213,238,1
213,239,1
213,1252,-1
214,218,1
214,219,1
214,222,1
214,226,1
214,227,1
214,228,1
214,230,1
214,233,1
214,234,1
214,236,1
215,218,1
215,219,1
215,222,1
215,224,1
215,226,1
215,227,1
215,228,1
215,233,1
215,237,1
215,239,1
215,2006,-1
216,218,1
216,220,1
216,221,1
216,227,1
216,228,1
216,229,1
216,230,1
216,231,1
216,233,1
216,238,1
217,218,1
217,219,1
217,222,1
217,224,1
217,225,1
217,227,1
217,232,-1
217,235,1
217,238,1
217,889,-1
218,225,1
218,227,1
218,842,-1
218,2951,-1
219,222,1
219,223,1
219,226,1
219,229,1
219,230,1
219,389,-1
219,848,-1
220,234,1
220,2270,-1
220,2751,-1
221,225,1
221,233,-1
221,234,1
221,237,1
221,525,-1
221,1364,-1
222,223,1
222,238,1
222,1663,-1
222,1808,-1
223,228,1
223,233,1
223,235,1
223,237,1
223,238,1
223,239,1
223,1095,-1
224,227,1
224,230,1
225,226,1
225,230,1
225,234,1
225,235,1
225,236,1
225,730,-1
225,1818,-1
225,2090,-1
226,227,1
226,228,1
226,233,1
226,236,1
226,237,1
226,2177,-1
226,2338,-1
227,229,1
227,230,1
227,232,1
227,233,1
227,235,1
227,239,1
228,229,-1
228,1540,-1
228,1947,-1
228,2209,-1
229,233,1
229,234,1
229,235,1
229,239,1
229,1055,-1
229,2628,-1
230,234,1
230,235,1
230,237,1
230,2020,-1
230,2352,-1
230,2623,-1
231,237,1
231,734,-1
231,1366,-1
231,1844,-1
232,235,1
232,237,1
232,705,-1
233,237,1
233,238,1
233,766,-1
233,2907,-1
235,236,1
235,660,-1
235,1120,-1
235,1301,-1
235,2042,1
235,2162,-1
235,2450,-1
236,237,1
236,239,1
239,1239,-1
239,2682,-1
240,242,1
240,243,1
240,245,1
240,246,-1
240,250,1
240,251,1
240,255,1
240,257,1
240,258,1
240,260,1
240,263,1
240,269,1
240,1792,-1
241,249,1
241,257,1
241,260,1
241,263,1
241,265,1
241,266,1
241,269,1
242,244,1
242,246,1
242,248,1
242,250,1
242,257,1
242,259,1
242,261,1
242,264,1
242,265,1
242,266,1
242,268,1
242,2552,-1
243,251,1
243,252,1
243,255,1
243,256,1
243,262,1
243,265,1
243,2432,-1
244,248,1
244,251,1
244,253,1
244,255,1
244,256,1
244,257,1
244,259,1
244,260,1
244,267,1
244,2480,-1
245,249,1
245,251,1
245,261,1
245,264,1
245,265,1
245,268,1
245,269,1
245,1428,-1
245,1742,-1
246,247,1
246,248,-1
246,249,1
246,252,1
246,253,1
246,254,1
246,268,1
246,1695,-1
246,2511,-1
247,250,1
247,251,1
247,255,1
247,258,1
247,262,1
247,263,1
247,266,1
247,267,1
247,269,1
248,261,1
248,262,1
248,268,1
248,1326,-1
249,252,1
249,254,1
249,260,1
249,266,-1
249,268,1
249,269,1
249,1159,-1
250,251,1
250,256,1
250,263,1
250,265,1
250,268,1
250,1558,-1
251,256,1
251,258,1
251,259,1
251,260,1
251,796,-1
252,253,1
252,256,1
252,258,1
252,261,1
252,263,1
252,268,1
253,256,1
253,259,1
253,263,1
253,269,1
253,689,-1
253,2746,-1
254,256,1
254,260,1
254,268,1
254,427,-1
255,256,1
255,258,1
255,259,1
255,262,1
255,263,1
255,266,1
255,267,1
255,268,1
255,1014,-1
256,1682,-1
257,264,1
257,266,1
257,345,-1
257,675,-1
258,269,1
259,261,1
259,262,1
259,265,1
260,264,1
260,268,1
260,1692,-1
260,1946,-1
260,2245,-1
261,262,1
261,265,1
261,2872,-1
262,2088,-1
262,2868,-1
263,265,1
263,266,1
263,625,-1
264,281,-1
264,540,-1
264,1640,-1
264,1739,-1
265,267,1
265,269,1
265,674,-1
266,269,1
266,418,-1
266,491,-1
266,2633,-1
267,268,-1
268,269,1
268,1618,-1
268,2471,-1
268,2481,-1
269,2035,-1
269,2647,-1
270,281,1
270,283,1
270,299,1
270,735,-1
271,274,1
271,276,1
271,278,1
271,280,1
271,285,1
271,286,1
271,289,1
271,291,1
271,295,1
271,296,1
271,298,1
271,299,1
271,914,-1
272,273,1
272,278,1
272,279,1
272,282,1
272,292,-1
272,295,1
272,1292,-1
272,2180,-1
273,277,1
273,278,1
273,289,1
273,292,1
273,294,1
273,298,1
273,2421,-1
273,2965,-1
274,275,1
274,283,1
274,285,1
274,286,1
274,288,1
274,295,1
274,296,1
274,298,1
275,279,1
275,281,1
275,283,1
275,286,1
275,289,1
275,296,1
275,1546,-1
275,1891,-1
276,277,1
276,278,1
276,279,1
276,282,1
276,284,1
276,295,1
276,298,1
276,2915,-1
277,283,1
277,290,1
277,292,1
277,294,1
277,298,1
277,299,1
277,1144,-1
277,2675,-1
278,279,1
278,284,1
278,288,1
278,298,1
278,2473,-1
279,280,1
279,281,1
279,283,1
279,288,1
279,289,1
279,291,1
279,294,1
279,295,1
279,297,1
279,678,-1
279,730,-1
280,285,1
280,286,1
280,287,1
280,289,1
280,290,1
280,293,1
280,2781,-1
281,285,1
281,287,1
281,288,1
281,289,1
281,291,1
281,293,1
281,296,1
281,298,1
281,299,1
281,1456,-1
281,2577,-1
282,286,1
282,287,1
282,288,1
282,293,1
282,297,1
282,572,-1
282,1067,-1
282,1484,-1
282,2475,-1
283,288,1
283,293,1
283,294,1
283,295,1
283,298,1
283,475,-1
284,287,1
284,288,1
284,289,1
284,292,1
284,293,1
284,294,1
284,298,1
284,1088,-1
285,286,1
285,292,1
285,296,1
285,297,1
286,289,1
286,291,1
286,294,1
286,299,1
286,1333,-1
287,288,1
287,291,1
287,298,1
287,299,1
287,2193,-1
288,289,1
288,292,1
288,293,1
288,296,1
288,297,1
288,298,1
289,290,1
289,293,1
289,294,1
289,847,-1
290,295,1
290,296,1
290,297,1
290,605,-1
290,1663,-1
290,2711,-1
291,408,-1
292,295,1
292,296,1
292,298,1
293,295,1
293,297,1
293,307,-1
293,2910,-1
294,299,1
295,298,1
295,299,1
295,2717,-1
295,2876,-1
296,2515,-1
297,298,1
298,299,1
298,1572,-1
298,2512,-1
300,301,1
300,303,1
300,306,1
300,307,1
300,312,1
300,313,1
300,316,1
300,322,1
300,323,1
300,327,1
300,329,1
301,309,1
301,312,1
301,315,1
301,324,1
301,597,-1
302,306,1
302,307,1
302,309,1
302,311,1
302,314,1
302,316,1
302,319,1
302,320,1
302,323,1
302,328,1
303,306,1
303,307,1
303,309,1
303,317,-1
303,322,1
303,325,1
303,1050,-1
303,1207,-1
304,306,1
304,311,1
304,313,1
304,314,1
304,315,1
304,321,1
304,324,1
304,326,1
304,327,1
304,328,1
305,309,1
305,311,1
305,315,1
305,317,1
305,320,1
305,321,1
305,325,1
305,328,1
306,307,1
306,309,1
306,312,1
306,313,1
306,316,1
306,318,1
306,322,1
306,327,1
306,329,1
307,308,1
307,311,1
307,313,1
307,318,1
307,326,1
307,327,1
307,329,1
308,309,1
308,311,1
308,315,1
308,316,1
308,320,1
308,329,1
309,312,1
309,313,1
309,317,1
309,318,1
309,322,1
309,323,1
309,324,1
309,328,1
309,2518,-1
310,314,1
310,319,1
310,321,1
310,324,1
310,327,1
310,1419,-1
310,2381,-1
310,2587,-1
311,317,1
311,323,1
311,324,1
311,325,1
311,1516,-1
312,315,1
312,319,1
312,326,1
313,314,1
313,315,1
313,318,1
313,323,1
313,324,1
313,363,-1
314,316,1
314,319,1
314,322,1
314,323,1
314,324,1
314,325,1
314,328,1
314,329,1
314,434,-1
315,316,1
315,318,1
315,319,1
315,322,1
315,323,-1
315,324,1
315,326,1
315,615,-1
315,772,-1
315,1860,-1
316,317,1
316,319,1
316,324,1
316,327,1
317,322,1
317,324,1
317,326,1
317,1357,-1
318,323,1
318,327,1
319,324,1
319,326,1
320,325,1
320,329,1
321,323,1
321,328,1
321,329,1
322,325,1
322,328,1
322,2516,-1
323,324,1
323,1574,-1
324,326,1
324,327,1
324,328,1
324,329,1
324,2153,-1
325,329,1
326,329,1
326,957,-1
326,1419,-1
326,1536,-1
327,328,1
328,2795,-1
329,905,-1
329,1608,-1
330,334,1
330,339,1
330,340,1
330,341,1
330,350,1
330,359,1
330,2328,-1
331,336,1
331,339,1
331,352,1
331,354,1
331,359,1
331,576,-1
331,756,-1
331,926,-1
331,1735,-1
332,333,1
332,335,1
332,336,1
332,339,1
332,340,1
332,343,1
332,352,1
332,1800,-1
332,2481,-1
333,336,1
333,337,1
333,343,1
333,345,1
333,348,1
333,355,1
333,356,1
333,358,1
333,1211,-1
333,1707,-1
334,335,1
334,344,1
334,347,1
334,349,1
334,351,1
334,352,1
334,353,1
334,354,1
334,946,-1
334,1481,-1
334,1879,-1
334,2202,1
335,344,1
335,345,1
335,348,1
335,349,1
335,352,1
335,359,1
336,337,1
336,342,1
336,345,1
336,346,1
336,1129,-1
336,2864,-1
337,346,1
337,350,1
337,351,1
337,352,1
337,358,1
338,340,1
338,341,1
338,345,1
338,346,1
338,347,1
338,348,1
338,350,1
338,355,1
338,358,1
338,1055,-1
339,340,1
339,342,1
339,344,1
339,346,1
339,349,1
339,351,1
339,355,1
339,356,1
339,359,1
339,651,-1
339,2344,-1
340,342,1
340,346,1
340,349,-1
340,350,1
340,356,1
340,489,-1
340,2801,-1
341,342,1
341,344,1
341,345,1
341,348,1
341,350,1
341,353,1
342,348,1
342,349,1
342,351,1
342,353,1
342,356,1
342,357,1
342,359,1
342,1575,-1
342,2669,-1
343,344,1
343,348,1
343,350,1
343,355,1
344,347,1
344,353,1
344,356,1
344,357,1
344,418,1
344,2883,-1
345,356,1
345,1114,-1
345,2925,-1
346,347,1
346,349,1
346,351,1
346,353,1
346,354,1
346,355,1
346,356,1
346,1024,-1
346,1033,-1
346,1767,-1
347,352,1
347,354,1
347,359,1
347,1393,1
347,2317,-1
348,351,1
348,354,1
348,2397,-1
348,2442,-1
349,352,1
349,354,1
349,356,1
349,530,-1
350,351,1
350,353,1
350,354,1
350,357,1
350,359,1
350,2047,-1
350,2762,-1
351,358,1
351,849,-1
351,1406,-1
351,1742,-1
352,358,1
353,355,1
353,358,1
353,359,1
353,2941,-1
354,358,1
354,359,1
354,1290,-1
355,358,-1
356,359,1
356,1061,-1
357,358,1
357,359,1
358,516,-1
358,2952,-1
359,1754,-1
360,363,1
360,371,1
360,372,1
360,377,1
360,382,1
360,385,1
360,389,1
360,1520,-1
361,363,1
361,366,1
361,368,1
361,377,1
361,378,1
361,381,1
361,383,1
361,388,1
361,657,-1
361,2102,-1
361,2566,-1
362,365,1
362,367,1
362,376,1
362,379,1
362,380,1
362,382,1
362,383,1
362,385,1
362,386,1
362,787,-1
363,365,1
363,366,1
363,367,1
363,368,1
363,369,1
363,372,1
363,376,1
363,378,1
363,382,1
363,384,1
363,385,-1
363,386,1
363,1089,-1
364,368,1
364,371,1
364,372,1
364,374,1
364,377,1
364,381,1
364,382,1
364,384,1
364,388,1
364,1497,-1
364,2301,-1
364,2641,-1
365,367,-1
365,372,1
365,374,1
365,376,1
365,384,1
365,387,1
365,1087,-1
366,368,1
366,370,1
366,380,1
366,2668,-1
367,371,1
367,374,1
367,378,1
367,379,1
367,380,-1
367,383,1
367,386,1
367,389,1
368,369,1
368,373,1
368,374,1
368,375,1
368,376,1
368,379,1
368,389,1
368,522,-1
368,608,-1
369,374,1
369,378,1
369,380,1
369,381,1
369,386,1
369,389,1
370,373,1
370,377,1
370,381,1
370,385,1
370,389,1
370,843,-1
371,374,1
371,375,1
371,378,1
371,379,1
371,388,1
371,389,-1
372,374,1
372,375,1
372,376,1
372,378,1
372,382,1
372,387,1
372,389,1
373,374,1
373,379,1
373,380,1
373,383,1
373,384,1
373,388,1
373,389,1
373,2225,-1
373,2578,-1
373,2920,-1
374,376,1
374,377,1
374,380,1
374,412,-1
375,379,1
375,380,1
375,386,1
375,388,1
375,405,-1
375,728,-1
375,1178,-1
375,1310,-1
376,380,1
376,382,1
376,384,1
376,385,1
376,386,1
376,387,1
376,388,1
376,389,1
377,381,1
377,383,1
377,385,1
377,387,1
377,389,1
377,449,-1
377,644,-1
377,1766,-1
378,379,1
378,384,1
378,386,1
378,388,1
378,389,1
378,2316,-1
378,2667,-1
379,380,1
379,384,1
379,385,1
379,388,1
379,389,1
379,2014,-1
379,2264,-1
379,2676,-1
380,382,1
380,383,1
381,386,1
381,387,1
381,388,1
381,389,1
381,640,-1
382,384,1
382,387,1
382,388,1
382,389,1
382,482,-1
382,889,-1
382,1342,-1
