31,816,1
31,867,-1
31,1031,-1
31,1422,-1
31,1621,-1
31,1659,-1
31,1756,-1
31,2037,-1
31,2422,-1
31,2549,-1
31,2763,-1
31,2975,-1
32,45,1
32,99,-1
32,335,-1
32,854,-1
32,872,-1
32,1005,-1
32,1107,-1
32,1567,-1
32,1570,-1
32,1793,-1
32,2131,-1
32,2340,-1
32,2628,-1
33,40,1
33,41,1
33,49,1
33,53,1
33,55,-1
33,340,-1
33,381,-1
33,1210,-1
33,1595,-1
33,1614,-1
33,1700,-1
33,2181,-1
33,2925,-1
34,58,1
34,59,1
34,614,-1
34,775,-1
34,1364,-1
34,1963,-1
34,2093,-1
34,2460,-1
34,2583,-1
34,2622,-1
34,2719,-1
34,2882,-1
35,45,1
35,230,-1
35,237,-1
35,1173,-1
35,1334,-1
35,1589,-1
35,1704,-1
35,1901,-1
35,1913,-1
35,1985,-1
35,2620,-1
35,2628,-1
36,52,1
36,107,-1
36,224,-1
36,648,-1
36,1383,-1
36,1522,-1
36,1636,-1
36,1949,-1
36,2459,-1
36,2903,-1
36,2926,-1
37,50,1
37,165,-1
37,475,-1
37,568,-1
37,732,-1
37,896,-1
37,1207,-1
37,1284,-1
37,1383,-1
37,1567,-1
37,1835,-1
37,1882,-1
37,2136,-1
37,2467,-1
38,48,1
38,54,1
38,58,1
38,60,-1
38,201,-1
38,261,-1
38,407,-1
38,873,-1
38,1026,-1
38,1142,-1
38,1231,-1
38,1845,1
38,2188,-1
38,2232,-1
38,2328,1
38,2346,-1
38,2904,-1
39,45,1
39,46,1
39,53,1
39,145,-1
39,464,-1
39,1141,-1
39,1288,-1
39,1519,-1
39,2023,-1
39,2054,-1
39,2115,-1
39,2134,-1
39,2461,-1
39,2654,-1
39,2776,-1
39,2935,-1
40,44,1
40,47,1
40,58,1
40,178,-1
40,463,-1
40,467,-1
40,782,-1
40,791,1
40,878,-1
40,1126,-1
40,1285,-1
40,1410,-1
40,1420,-1
40,1815,-1
40,1932,-1
40,1970,-1
40,1977,-1
40,2142,-1
40,2278,-1
40,2296,1
40,2626,-1
40,2678,-1
41,49,1
41,127,-1
41,695,-1
41,886,-1
41,1039,-1
41,1124,-1
41,1154,-1
41,1623,-1
41,1801,-1
41,2052,-1
41,2419,-1
41,2707,-1
41,2906,-1
41,2916,-1
41,2993,-1
42,45,1
42,56,1
42,104,-1
42,177,-1
42,285,-1
42,847,-1
42,947,-1
42,1139,-1
42,1141,-1
42,1509,-1
42,1522,-1
42,1597,-1
42,1598,-1
42,1656,-1
42,1917,-1
42,2180,-1
42,2206,-1
42,2309,-1
42,2436,-1
42,2603,-1
43,47,1
43,54,1
43,138,-1
43,256,-1
43,265,-1
43,275,-1
43,300,-1
43,556,-1
43,684,-1
43,758,-1
43,917,-1
43,1360,-1
43,1463,-1
43,1594,-1
43,1814,-1
43,2003,-1
43,2048,-1
43,2060,-1
43,2139,-1
43,2631,-1
44,335,-1
44,438,-1
44,801,-1
44,1072,-1
44,1121,-1
44,1376,-1
44,1604,-1
44,1707,-1
44,1741,-1
44,2180,-1
44,2208,-1
44,2319,-1
44,2322,-1
44,2359,-1
44,2371,-1
44,2742,-1
44,2943,-1
44,2977,-1
45,51,1
45,241,-1
45,277,-1
45,393,-1
45,394,-1
45,601,-1
45,885,-1
45,959,-1
45,1060,-1
45,2307,-1
45,2370,-1
45,2443,-1
45,2588,-1
45,2922,-1
45,2986,-1
46,49,-1
46,54,1
46,60,-1
46,520,-1
46,576,-1
46,617,-1
46,1042,-1
46,1848,-1
46,1969,-1
46,2002,-1
46,2117,-1
46,2246,-1
46,2619,-1
46,2658,-1
46,2774,-1
46,2866,-1
46,2949,-1
47,434,-1
47,540,-1
47,611,-1
47,846,-1
47,1030,-1
47,1642,-1
47,1872,-1
47,2001,-1
47,2077,-1
47,2220,-1
47,2292,-1
47,2468,-1
47,2709,-1
47,2851,-1
47,2937,-1
47,2955,-1
48,100,-1
48,511,-1
48,1337,-1
48,1484,-1
48,1532,-1
48,1674,-1
48,1942,-1
48,1965,-1
48,2522,-1
48,2572,-1
48,2639,-1
48,2892,-1
49,91,-1
49,221,-1
49,283,1
49,355,-1
49,606,-1
49,802,-1
49,876,-1
49,1249,-1
49,1380,-1
49,1501,-1
49,1595,-1
49,1660,-1
49,1778,-1
49,2050,-1
49,2330,-1
49,2373,-1
49,2421,-1
49,2631,-1
49,2652,1
49,2912,-1
49,2986,-1
50,99,-1
50,100,-1
50,364,-1
50,737,1
50,759,-1
50,932,-1
50,1078,-1
50,1416,-1
50,2038,-1
50,2069,-1
50,2368,-1
50,2633,-1
50,2652,-1
50,2723,-1
50,2752,-1
50,2787,1
51,61,-1
51,321,-1
51,587,-1
51,726,-1
51,826,-1
51,1111,-1
51,1271,-1
51,1784,-1
51,2971,-1
52,54,1
52,124,-1
52,554,-1
52,1021,-1
52,1515,-1
52,1587,-1
52,1833,-1
52,1949,-1
52,1960,-1
52,2267,-1
52,2645,-1
52,2766,-1
52,2875,-1
52,2987,-1
53,54,1
53,527,-1
53,736,-1
53,906,-1
53,986,-1
53,1172,-1
53,1388,-1
53,1655,-1
53,1705,-1
53,1801,-1
53,2281,-1
53,2296,-1
53,2488,-1
53,2594,-1
53,2613,-1
53,2629,-1
53,2636,-1
54,430,-1
54,473,1
54,760,-1
54,1220,-1
54,2030,-1
54,2156,-1
54,2431,-1
55,201,-1
55,628,-1
55,950,-1
55,974,-1
55,1069,-1
55,1078,-1
55,1122,-1
55,1488,-1
55,1493,-1
55,1552,-1
55,2354,-1
55,2535,-1
55,2620,-1
55,2719,-1
55,2964,1
56,169,-1
56,217,-1
56,551,1
56,571,-1
56,669,-1
56,770,-1
56,869,-1
56,1253,-1
56,1365,-1
56,1626,-1
56,1774,-1
56,1864,-1
56,1978,-1
56,2107,-1
56,2197,-1
56,2533,-1
56,2909,1
57,59,1
57,233,-1
57,236,-1
57,423,-1
57,1412,-1
57,1423,-1
57,1424,-1
57,1561,-1
57,2053,-1
57,2304,-1
57,2341,-1
57,2694,-1
57,2940,-1
58,183,-1
58,453,-1
58,675,-1
58,743,-1
58,1397,-1
58,1648,-1
58,1649,1
58,1707,-1
58,1763,-1
58,1963,-1
58,2189,-1
58,2359,-1
58,2699,-1
58,2899,-1
59,715,-1
59,723,-1
59,927,-1
59,937,-1
59,1890,-1
59,1974,-1
59,2043,-1
59,2185,-1
59,2295,-1
59,2330,-1
59,2490,-1
59,2671,-1
60,67,1
60,69,1
60,138,-1
60,384,-1
60,408,-1
60,464,-1
60,1103,-1
60,1699,-1
60,1817,-1
60,1918,-1
60,1997,-1
60,2369,-1
60,2767,-1
60,2816,-1
60,2959,-1
61,78,1
61,92,-1
61,409,-1
61,638,1
61,810,-1
61,847,-1
61,849,-1
61,917,-1
61,1459,-1
61,1955,-1
61,2144,-1
61,2373,-1
61,2445,-1
61,2465,-1
61,2551,-1
61,2590,-1
61,2865,-1
62,74,1
62,112,-1
62,155,-1
62,361,-1
62,440,-1
62,719,-1
62,983,-1
62,1501,1
62,1775,1
62,2304,-1
62,2701,-1
62,2716,-1
62,2748,-1
62,2838,-1
63,74,1
63,77,1
63,431,-1
63,440,-1
63,907,-1
63,935,1
63,1670,-1
63,1886,-1
63,1996,-1
63,2006,-1
63,2298,-1
64,81,1
64,274,-1
64,610,-1
64,988,-1
64,1168,-1
64,1336,-1
64,1535,-1
64,1778,-1
64,2259,-1
64,2266,-1
64,2734,1
64,2751,-1
64,2761,-1
64,2879,-1
65,88,1
65,215,-1
65,584,-1
65,664,-1
65,1053,-1
65,1271,-1
65,1304,-1
65,1507,1
65,1600,-1
65,1698,-1
65,1716,-1
65,1906,-1
65,2051,-1
65,2075,-1
65,2192,-1
65,2861,-1
65,2956,-1
66,72,1
66,83,1
66,123,-1
66,314,-1
66,403,-1
66,463,-1
66,537,-1
66,552,-1
66,1019,-1
66,1122,-1
66,1330,-1
66,1485,-1
66,1501,-1
66,1538,-1
66,1704,-1
66,1859,-1
66,1931,-1
66,2062,-1
66,2130,-1
66,2134,-1
66,2334,-1
66,2492,-1
66,2529,-1
66,2610,-1
66,2738,-1
66,2861,-1
67,73,1
67,81,1
67,210,1
67,221,-1
67,336,-1
67,693,-1
67,1043,-1
67,1162,-1
67,1888,-1
67,2320,-1
67,2401,-1
67,2528,-1
67,2687,-1
67,2777,-1
67,2891,-1
68,74,1
68,477,-1
68,589,-1
68,704,-1
68,784,-1
68,871,-1
68,1105,-1
68,1170,-1
68,1176,-1
68,1320,-1
68,1355,-1
68,1570,-1
68,2031,-1
68,2461,-1
68,2483,-1
68,2534,-1
68,2739,1
68,2741,-1
68,2798,-1
68,2980,-1
68,2986,-1
69,305,-1
69,992,-1
69,1077,-1
69,1147,-1
69,1161,1
69,1388,-1
69,1527,-1
69,1774,-1
69,2039,1
69,2373,-1
69,2471,-1
69,2529,-1
69,2898,-1
69,2912,-1
70,72,1
70,76,1
70,335,-1
70,488,-1
70,679,-1
70,750,-1
70,1046,-1
70,1394,-1
70,1501,-1
70,1547,-1
70,1686,-1
70,1900,-1
70,2162,-1
70,2447,-1
70,2485,-1
70,2846,-1
71,72,1
71,225,-1
71,346,-1
71,1002,-1
71,1147,-1
71,1167,-1
71,1413,-1
71,1449,-1
71,1467,-1
71,1526,-1
71,1555,-1
71,1931,-1
71,2236,-1
71,2248,-1
71,2463,-1
71,2584,-1
71,2688,-1
71,2957,1
72,84,1
72,250,-1
72,389,-1
72,467,1
72,486,-1
72,567,-1
72,574,-1
72,1429,-1
72,1616,-1
72,1631,-1
72,1706,-1
72,1978,-1
72,2156,-1
72,2651,-1
72,2868,-1
73,496,-1
73,798,-1
73,842,-1
73,899,-1
73,938,1
73,1528,-1
73,1830,-1
73,1931,-1
73,2094,-1
73,2232,-1
73,2252,-1
73,2765,-1
73,2863,-1
73,2966,-1
74,75,1
74,76,1
74,79,1
74,81,1
74,803,-1
74,876,-1
74,913,-1
74,1034,-1
74,1167,-1
74,1499,-1
74,1696,-1
74,1874,-1
74,1893,-1
74,2149,-1
74,2670,-1
74,2753,-1
75,81,1
75,86,1
75,262,-1
75,524,-1
75,527,-1
75,536,-1
75,636,-1
75,813,-1
75,1015,-1
75,1027,-1
75,1402,-1
75,1999,-1
75,2061,-1
75,2544,-1
75,2649,-1
75,2913,-1
76,175,-1
76,271,-1
76,549,-1
76,732,-1
76,974,-1
76,1959,-1
76,2026,-1
76,2032,-1
76,2061,-1
76,2079,-1
76,2175,-1
77,104,-1
77,584,-1
77,1384,-1
77,1507,-1
77,1533,-1
77,1621,-1
77,1760,-1
77,1830,-1
77,1851,-1
77,2697,-1
77,2779,-1
77,2877,-1
77,2901,-1
78,80,1
78,85,1
78,148,-1
78,227,-1
78,873,-1
78,1084,-1
78,1095,-1
78,1219,1
78,1340,-1
78,1458,-1
78,1513,-1
78,1608,-1
78,1653,-1
78,1793,-1
78,2191,-1
78,2262,-1
78,2299,-1
78,2343,-1
78,2477,-1
78,2618,-1
78,2625,-1
78,2838,-1
78,2907,-1
79,119,-1
79,157,-1
79,417,-1
79,537,-1
79,630,-1
79,814,-1
79,1017,-1
79,1449,-1
79,1524,-1
79,1527,1
79,1534,-1
79,1569,-1
79,1702,-1
79,1946,-1
79,2383,-1
80,415,-1
80,586,-1
80,802,-1
80,977,-1
80,1016,-1
80,1238,-1
80,1361,-1
80,1540,-1
80,1827,-1
80,1982,-1
80,1988,-1
80,2168,-1
80,2269,-1
80,2571,-1
80,2689,-1
80,2763,-1
80,2849,-1
80,2979,-1
80,2987,-1
81,85,1
81,245,1
81,482,-1
81,509,-1
81,623,-1
81,697,-1
81,1050,-1
81,1053,-1
81,1101,-1
81,1467,-1
81,1547,-1
81,2419,-1
81,2429,-1
81,2559,-1
81,2923,-1
81,2956,-1
82,84,1
82,109,-1
82,281,-1
82,453,-1
82,677,-1
82,733,-1
82,737,-1
82,771,-1
82,842,-1
82,926,-1
82,978,-1
82,1234,-1
82,1288,-1
82,1405,-1
82,1557,1
82,1707,-1
82,2170,-1
82,2710,-1
82,2735,-1
82,2900,-1
82,2988,-1
83,92,-1
83,645,-1
83,806,-1
83,877,-1
83,1845,-1
83,1951,1
83,2055,-1
83,2084,-1
83,2180,-1
83,2681,-1
84,107,-1
84,127,-1
84,141,-1
84,260,-1
84,649,-1
84,718,-1
84,819,-1
84,1027,-1
84,1131,-1
84,1256,-1
84,1323,-1
84,1388,-1
84,1401,-1
84,1420,-1
84,1587,-1
84,1606,-1
84,1786,-1
84,1862,-1
84,2412,-1
84,2745,-1
84,2776,-1
85,584,-1
85,915,-1
85,1043,-1
85,1274,-1
85,1297,-1
85,1304,-1
85,1515,-1
85,1645,-1
85,1714,-1
85,1724,-1
85,1760,-1
85,1810,-1
85,2475,-1
85,2822,-1
85,2869,-1
86,92,-1
86,258,-1
86,793,-1
86,844,-1
86,1007,-1
86,1268,-1
86,1351,-1
86,1663,-1
86,1831,-1
86,1832,-1
86,1906,1
86,1917,-1
86,2384,-1
86,2399,-1
86,2520,-1
86,2793,-1
86,2836,-1
87,89,1
87,249,-1
87,859,-1
87,893,-1
87,1510,-1
87,1628,-1
87,1770,-1
87,1955,-1
87,2762,-1
87,2890,-1
87,2891,-1
88,120,-1
88,402,-1
88,514,-1
88,597,-1
88,661,-1
88,862,-1
88,1073,-1
88,1184,-1
88,1235,-1
88,1268,-1
88,1376,-1
88,1966,-1
88,2125,-1
88,2286,-1
88,2321,-1
88,2527,-1
89,95,-1
89,190,-1
89,449,-1
89,658,-1
89,1031,-1
89,1843,-1
89,2115,1
89,2477,-1
89,2483,-1
89,2710,-1
89,2776,-1
90,95,1
90,157,1
90,513,-1
90,762,-1
90,1518,-1
90,1633,-1
90,1764,-1
90,1828,-1
90,2032,-1
90,2135,-1
90,2250,-1
90,2281,-1
90,2319,-1
90,2344,-1
90,2602,-1
91,101,1
91,106,1
91,153,-1
91,568,-1
91,617,-1
91,678,-1
91,1028,-1
91,1061,-1
91,1318,-1
91,1341,-1
91,1355,-1
91,1433,-1
91,1543,-1
91,1655,-1
91,1660,-1
91,2376,-1
91,2517,-1
91,2748,-1
91,2818,1
91,2845,-1
92,111,1
92,137,-1
92,221,-1
92,703,-1
92,829,-1
92,2308,-1
92,2436,-1
92,2591,-1
92,2603,-1
92,2692,-1
92,2919,-1
93,108,1
93,115,1
93,406,-1
93,478,-1
93,578,-1
93,821,-1
93,887,-1
93,1378,-1
93,1723,-1
93,1735,-1
93,1886,-1
93,1963,-1
93,2081,-1
93,2188,-1
93,2334,-1
93,2543,-1
93,2764,-1
94,95,1
94,250,-1
94,276,-1
94,287,-1
94,452,-1
94,1049,-1
94,1267,-1
94,1286,-1
94,1526,-1
94,1565,-1
94,1582,-1
94,1953,-1
94,1987,-1
94,2273,-1
94,2382,-1
94,2589,-1
95,118,1
95,732,-1
95,986,-1
95,1336,-1
95,1454,-1
95,1468,-1
95,1540,-1
95,1802,-1
95,1813,-1
95,1951,-1
95,2074,-1
95,2225,-1
95,2533,-1
95,2694,-1
95,2982,-1
96,98,1
96,211,-1
96,696,-1
96,1274,-1
96,1394,-1
96,1422,-1
96,1565,-1
96,1600,-1
96,1692,-1
96,1945,-1
96,2006,-1
96,2478,-1
96,2732,-1
97,103,1
97,226,-1
97,304,-1
97,336,-1
97,502,-1
97,625,-1
97,754,-1
97,767,-1
97,1306,-1
97,1439,-1
97,1559,-1
97,1562,-1
97,1616,-1
97,1667,-1
97,2018,-1
97,2277,-1
97,2414,-1
97,2786,-1
97,2866,-1
97,2878,-1
98,101,1
98,107,1
98,122,-1
98,204,-1
98,211,-1
98,231,-1
98,453,-1
98,988,-1
98,1238,-1
98,1440,-1
98,1733,-1
98,1808,-1
98,2215,-1
98,2449,-1
98,2520,-1
98,2634,-1
98,2647,-1
98,2796,-1
98,2858,-1
98,2986,-1
99,111,1
99,112,1
99,186,-1
99,196,-1
99,866,-1
99,873,-1
99,1057,-1
99,1606,-1
99,1783,-1
99,2010,-1
99,2129,-1
99,2175,-1
99,2224,-1
99,2509,-1
99,2889,-1
99,2927,-1
100,104,1
100,114,1
100,127,-1
100,187,-1
100,212,-1
100,240,-1
100,715,-1
100,780,-1
100,796,-1
100,1361,-1
100,1495,-1
100,1747,-1
100,1771,-1
100,1803,-1
100,1994,-1
100,2208,-1
100,2331,-1
100,2493,-1
100,2600,-1
100,2626,-1
100,2764,-1
100,2975,-1
101,295,-1
101,559,-1
101,792,-1
101,808,-1
101,907,-1
101,959,-1
101,1165,-1
101,1391,-1
101,1428,-1
101,1467,-1
101,1768,-1
101,2156,-1
101,2283,-1
101,2490,-1
101,2675,-1
101,2799,-1
101,2966,-1
102,116,1
102,145,-1
102,154,-1
102,325,-1
102,364,-1
102,619,-1
102,666,-1
102,892,-1
102,918,-1
102,1020,-1
102,1293,-1
102,1437,-1
102,1549,-1
102,1561,-1
102,1585,-1
102,1647,-1
102,1996,-1
102,2025,-1
102,2035,-1
102,2071,-1
102,2107,-1
102,2131,-1
102,2220,-1
102,2392,-1
102,2404,-1
102,2455,-1
102,2646,-1
103,404,-1
103,477,-1
103,485,-1
103,903,-1
103,1025,-1
103,1210,-1
103,1218,-1
103,1461,-1
103,1612,-1
103,1757,-1
103,1853,-1
103,1984,-1
103,2214,-1
103,2399,-1
103,2467,-1
103,2723,-1
103,2775,-1
103,2842,-1
104,222,-1
104,291,-1
104,342,-1
104,467,-1
104,516,-1
104,860,-1
104,970,-1
104,1526,-1
104,1570,-1
104,1857,-1
104,1949,-1
104,1974,-1
104,2242,-1
104,2549,-1
104,2620,-1
104,2745,-1
105,117,1
105,318,-1
105,380,-1
105,448,-1
105,564,-1
105,775,-1
105,948,-1
105,990,-1
105,1432,-1
105,2090,-1
105,2275,-1
105,2465,-1
105,2823,-1
105,2992,-1
106,114,1
106,119,1
106,561,-1
106,806,-1
106,954,-1
106,1098,-1
106,1506,-1
106,1680,-1
106,2025,-1
106,2045,-1
106,2250,-1
106,2732,-1
106,2832,-1
106,2922,-1
106,2952,-1
107,112,1
107,374,-1
107,751,-1
107,825,-1
107,1138,-1
107,1181,-1
107,1231,-1
107,1236,-1
107,1665,-1
107,2447,-1
107,2665,-1
108,257,-1
108,551,-1
108,564,-1
108,775,-1
108,943,-1
108,994,-1
108,1355,-1
108,1637,-1
108,1710,-1
108,1797,-1
108,1885,-1
108,2156,-1
108,2548,-1
108,2600,-1
108,2808,-1
109,117,1
109,291,-1
109,754,-1
109,782,-1
109,791,-1
109,1052,-1
109,2008,-1
109,2189,-1
109,2358,-1
109,2424,-1
109,2578,-1
109,2898,-1
109,2947,-1
110,116,1
110,390,-1
110,603,-1
110,769,-1
110,1542,-1
110,1766,-1
110,1780,-1
110,2014,-1
110,2282,-1
110,2519,-1
110,2522,-1
110,2804,-1
111,207,-1
111,497,-1
111,605,-1
111,642,-1
111,956,-1
111,1020,-1
111,1252,1
111,1345,-1
111,1626,-1
111,1660,-1
111,2059,-1
111,2162,-1
111,2424,-1
111,2813,-1
112,117,1
112,741,-1
112,953,-1
112,975,-1
112,976,-1
112,1057,-1
112,1167,-1
112,1421,-1
112,1675,-1
112,2181,-1
112,2183,-1
112,2197,-1
112,2781,-1
112,2842,-1
112,2895,-1
112,2899,-1
113,117,1
113,271,-1
113,282,-1
113,518,-1
113,850,-1
113,875,-1
113,1025,-1
113,1176,-1
113,1749,-1
113,1827,-1
113,2097,-1
113,2266,-1
113,2293,-1
113,2380,-1
113,2384,-1
113,2633,-1
113,2741,-1
114,159,-1
114,277,-1
