14,52,-1
14,199,-1
14,323,-1
14,489,-1
14,637,-1
14,813,-1
14,814,-1
14,905,-1
14,911,-1
14,1193,-1
14,1536,-1
14,1932,-1
14,2325,-1
15,17,1
15,18,1
15,24,1
15,106,-1
15,260,-1
15,744,1
15,781,-1
15,887,-1
15,1312,-1
15,2195,-1
15,2782,-1
16,28,1
16,29,1
16,343,-1
16,446,-1
16,678,-1
16,816,-1
16,1051,-1
16,1085,-1
16,1239,-1
16,1447,-1
16,1796,-1
16,2018,-1
16,2176,-1
16,2493,-1
16,2695,-1
16,2728,-1
17,288,-1
17,735,-1
17,938,-1
17,957,-1
17,1049,-1
17,1189,-1
17,1369,-1
17,1417,-1
17,1507,-1
17,1668,-1
17,2171,-1
17,2201,-1
17,2315,-1
17,2789,-1
17,2930,-1
17,2962,-1
18,486,-1
18,586,-1
18,611,-1
18,886,-1
18,1455,-1
18,1465,-1
18,1473,-1
18,1638,-1
18,2538,-1
18,2752,-1
18,2987,-1
19,36,-1
19,78,-1
19,142,-1
19,373,-1
19,458,-1
19,591,-1
19,1009,-1
19,1091,-1
19,1268,-1
19,1666,-1
19,2039,-1
19,2055,-1
19,2066,-1
19,2151,-1
19,2205,-1
19,2362,-1
19,2764,-1
19,2825,-1
20,21,1
20,52,-1
20,124,-1
20,157,-1
20,212,-1
20,333,-1
20,574,-1
20,792,-1
20,1193,-1
20,1263,-1
20,1326,-1
20,1531,1
20,1719,-1
20,1793,-1
20,1809,-1
20,2060,-1
20,2436,-1
20,2472,-1
20,2512,-1
20,2602,-1
20,2778,-1
20,2836,-1
20,2933,-1
21,616,-1
21,831,-1
21,908,1
21,1036,-1
21,1982,-1
21,1995,-1
21,2201,-1
21,2707,-1
22,25,1
22,130,-1
22,310,-1
22,807,-1
22,927,-1
22,1016,-1
22,1294,-1
22,1345,-1
22,1470,-1
22,1721,-1
22,1858,-1
22,1883,-1
22,1983,-1
22,2117,-1
22,2138,-1
22,2193,-1
22,2197,-1
22,2528,-1
22,2578,-1
22,2613,-1
23,321,-1
23,579,-1
23,796,-1
23,1388,-1
23,1458,-1
23,1547,-1
23,1980,-1
23,2020,-1
23,2128,-1
23,2603,-1
23,2844,-1
23,2868,-1
23,2976,-1
24,233,-1
24,248,-1
24,497,-1
24,606,-1
24,638,-1
24,979,-1
24,1098,-1
24,1361,-1
24,1447,-1
24,1891,-1
24,2129,-1
24,2238,-1
25,28,1
25,117,-1
25,255,-1
25,987,-1
25,1071,-1
25,1245,-1
25,1329,-1
25,1397,-1
25,1452,-1
25,1701,-1
25,1836,-1
25,1894,-1
25,2286,-1
25,2534,-1
25,2627,-1
25,2879,-1
26,29,1
26,63,-1
26,339,-1
26,569,-1
26,966,-1
26,987,-1
26,1549,-1
26,1580,-1
26,1807,-1
26,2103,-1
26,2207,-1
26,2369,-1
26,2502,-1
27,28,1
27,114,-1
27,214,-1
27,262,-1
27,353,-1
27,680,-1
27,718,1
27,981,-1
27,997,-1
27,1072,-1
27,1566,-1
27,1770,-1
27,1842,-1
27,1931,-1
27,1961,-1
27,2128,-1
27,2263,-1
27,2455,-1
27,2465,-1
27,2602,-1
27,2853,-1
28,37,-1
28,156,-1
28,201,-1
28,251,-1
28,433,-1
28,457,-1
28,778,-1
28,1148,-1
28,1172,-1
28,1716,-1
28,1742,-1
28,2393,-1
28,2598,-1
29,188,-1
29,328,-1
29,516,-1
29,593,-1
29,931,-1
29,1356,-1
29,1685,-1
29,1748,-1
29,1879,-1
29,2075,-1
29,2146,-1
29,2168,-1
29,2335,-1
29,2458,-1
29,2663,-1
29,2827,-1
30,47,1
30,170,-1
30,320,-1
30,400,-1
30,1203,-1
30,1298,-1
30,1618,-1
30,2190,-1
30,2353,-1
30,2596,-1
30,2757,-1
30,2923,-1
30,2935,-1
31,36,1
31,39,1
31,50,1
31,57,1
31,544,-1
31,712,-1
31,823,-1
31,888,-1
31,1120,-1
31,1245,-1
31,1407,-1
31,1911,-1
31,2140,-1
31,2345,-1
31,2366,-1
31,2442,-1
31,2631,-1
32,50,1
32,52,1
32,225,-1
32,427,-1
32,823,-1
32,984,-1
32,1452,-1
32,1574,-1
32,1639,-1
32,1649,-1
32,1799,-1
32,1942,-1
32,2161,-1
32,2213,-1
32,2567,-1
32,2836,-1
33,34,1
33,38,1
33,50,1
33,53,1
33,207,-1
33,216,-1
33,311,-1
33,469,-1
33,502,-1
33,547,-1
33,717,-1
33,799,-1
33,817,-1
33,1054,-1
33,1317,-1
33,1381,-1
33,1414,-1
33,1991,-1
33,2294,-1
33,2770,-1
33,2986,-1
34,35,-1
34,45,1
34,46,1
34,58,1
34,99,-1
34,133,-1
34,183,-1
34,296,-1
34,404,-1
34,487,-1
34,590,-1
34,630,-1
34,651,-1
34,801,-1
34,805,-1
34,920,-1
34,938,-1
34,1505,-1
34,1648,-1
34,1794,-1
34,2066,-1
34,2075,-1
34,2166,-1
34,2208,-1
34,2295,-1
34,2359,-1
34,2458,-1
34,2465,-1
34,2638,-1
34,2794,-1
35,41,-1
35,43,1
35,48,1
35,50,1
35,176,-1
35,607,-1
35,651,-1
35,833,-1
35,1001,-1
35,1163,-1
35,1384,-1
35,2313,-1
35,2329,-1
36,50,1
36,55,1
36,57,1
36,67,-1
36,205,-1
36,316,-1
36,552,-1
36,938,-1
36,1070,-1
36,1342,-1
36,1545,-1
36,1874,-1
36,2099,-1
36,2239,1
36,2681,-1
36,2735,-1
36,2958,-1
36,2962,-1
37,43,1
37,52,1
37,90,-1
37,597,-1
37,643,-1
37,727,-1
37,999,-1
37,1132,-1
37,1458,-1
37,1497,-1
37,1986,-1
37,2062,-1
37,2086,-1
37,2278,-1
37,2483,-1
38,45,-1
38,46,1
38,47,1
38,136,-1
38,1169,-1
38,1189,-1
38,1231,-1
38,1600,-1
38,1876,-1
38,2058,-1
38,2091,-1
38,2304,-1
38,2344,-1
38,2463,-1
38,2674,-1
38,2701,-1
38,2782,-1
38,2819,-1
38,2837,-1
39,40,1
39,44,1
39,54,1
39,164,-1
39,255,-1
39,710,-1
39,970,-1
39,972,-1
39,1051,-1
39,1235,-1
39,1419,-1
39,1536,-1
39,1804,-1
39,1866,-1
39,2112,-1
39,2300,-1
39,2449,-1
39,2503,-1
39,2557,-1
39,2593,-1
39,2682,-1
39,2791,-1
39,2819,-1
39,2877,-1
39,2956,-1
40,43,1
40,52,1
40,53,1
40,59,1
40,118,-1
40,285,-1
40,769,-1
40,877,1
40,1187,-1
40,1192,-1
40,1355,-1
40,1369,-1
40,1422,-1
40,1584,-1
40,2048,-1
40,2093,-1
40,2815,-1
41,43,1
41,49,1
41,317,-1
41,327,-1
41,454,-1
41,472,-1
41,807,-1
41,854,-1
41,1109,-1
41,1227,-1
41,1231,-1
41,1511,-1
41,1619,-1
41,1712,-1
41,1760,-1
41,2142,-1
41,2445,-1
41,2470,-1
42,53,1
42,272,-1
42,353,-1
42,463,-1
42,595,-1
42,733,-1
42,780,-1
42,858,-1
42,1590,-1
42,1759,-1
42,2083,-1
42,2161,-1
42,2814,-1
42,2860,-1
42,2920,-1
43,47,1
43,50,1
43,55,1
43,123,-1
43,161,-1
43,736,-1
43,848,-1
43,944,-1
43,1036,1
43,1622,-1
43,1792,-1
43,2233,-1
43,2389,-1
43,2527,-1
43,2546,-1
44,47,1
44,55,1
44,59,1
44,111,-1
44,190,-1
44,242,-1
44,286,-1
44,441,-1
44,573,-1
44,991,-1
44,1214,-1
44,1551,-1
44,1765,-1
44,1860,-1
44,1989,-1
44,2010,-1
44,2319,-1
44,2600,-1
44,2767,-1
44,2832,-1
45,46,1
45,104,-1
45,135,-1
45,318,-1
45,321,-1
45,336,-1
45,713,-1
45,871,-1
45,939,-1
45,1464,-1
45,1476,-1
45,1755,-1
45,2753,-1
46,55,1
46,69,-1
46,613,-1
46,704,-1
46,1531,-1
46,1678,-1
46,1922,-1
46,2096,-1
46,2157,-1
46,2181,-1
46,2425,-1
46,2462,-1
46,2482,-1
46,2704,-1
47,48,1
47,49,1
47,86,-1
47,239,-1
47,425,-1
47,512,-1
47,556,-1
47,810,-1
47,956,-1
47,1522,-1
47,1641,-1
47,2290,-1
47,2423,-1
47,2741,-1
47,2964,-1
48,52,1
48,55,1
48,58,1
48,402,-1
48,633,-1
48,696,-1
48,825,-1
48,869,-1
48,915,-1
48,917,-1
48,951,-1
48,959,-1
48,1223,-1
48,1296,-1
48,1795,-1
48,2006,-1
48,2119,-1
48,2940,-1
48,2941,-1
49,50,1
49,57,1
49,132,-1
49,341,-1
49,439,-1
49,700,-1
49,725,-1
49,767,-1
49,1146,-1
49,1186,-1
49,1259,-1
49,1264,-1
49,1304,-1
49,1395,-1
49,1404,-1
49,1543,-1
49,1565,-1
49,2134,-1
49,2485,-1
49,2635,-1
49,2715,-1
50,52,1
50,53,1
50,161,-1
50,291,-1
50,300,-1
50,308,-1
50,572,1
50,610,-1
50,629,-1
50,674,-1
50,677,-1
50,1198,-1
50,1419,1
50,2000,-1
50,2078,-1
50,2552,-1
50,2927,-1
51,54,1
51,114,-1
51,314,-1
51,630,-1
51,734,-1
51,742,-1
51,1032,-1
51,1060,-1
51,1116,-1
51,1164,-1
51,1226,-1
51,1395,-1
51,1750,-1
51,2124,-1
51,2450,-1
51,2589,-1
51,2925,-1
52,55,1
52,59,1
52,600,-1
52,1046,-1
52,1103,-1
52,1328,-1
52,1485,-1
52,1756,-1
52,1768,-1
52,2034,-1
52,2171,-1
52,2242,-1
52,2648,-1
52,2943,-1
53,56,1
53,103,-1
53,273,-1
53,310,-1
53,998,-1
53,1329,-1
53,1539,-1
53,1828,-1
53,2015,-1
53,2019,-1
53,2063,-1
53,2069,-1
53,2338,-1
53,2428,-1
53,2679,-1
53,2928,-1
53,2957,-1
54,58,1
54,445,-1
54,640,-1
54,1213,-1
54,1270,-1
54,1561,-1
54,1789,-1
54,1805,-1
54,2329,-1
54,2585,-1
55,444,-1
55,535,-1
55,673,-1
55,698,-1
55,875,-1
55,1036,-1
55,1264,-1
55,1297,-1
55,1317,-1
55,1553,-1
55,1562,-1
55,1789,-1
55,1826,-1
55,2069,-1
55,2632,-1
56,490,-1
56,894,-1
56,902,-1
56,1123,-1
56,1171,-1
56,1458,-1
56,1969,-1
56,2037,-1
56,2062,-1
56,2184,-1
56,2865,-1
56,2944,-1
56,2972,-1
57,515,-1
57,592,-1
57,873,1
57,1306,-1
57,1332,-1
57,1564,-1
57,1733,-1
57,1813,-1
57,1837,-1
57,1875,-1
57,2246,-1
57,2334,-1
57,2888,-1
58,240,-1
58,305,-1
58,395,-1
58,515,-1
58,822,-1
58,918,-1
58,1046,-1
58,1430,-1
58,1513,-1
58,1657,-1
58,1758,-1
58,1906,-1
58,2420,-1
58,2518,-1
58,2732,-1
58,2784,-1
58,2976,-1
58,2993,-1
59,416,-1
59,584,-1
59,1673,-1
59,1968,-1
59,2260,-1
59,2639,-1
60,61,1
60,65,1
60,76,1
60,79,1
60,81,1
60,90,-1
60,216,-1
60,482,-1
60,608,-1
60,735,-1
60,752,-1
60,1005,-1
60,1082,-1
60,1278,-1
60,1458,1
60,1693,-1
60,1759,-1
60,2157,-1
60,2181,-1
60,2276,-1
60,2370,-1
60,2418,-1
60,2516,-1
60,2567,-1
61,67,1
61,141,-1
61,219,-1
61,377,-1
61,403,-1
61,641,-1
61,1019,-1
61,1263,-1
61,1773,-1
61,1938,-1
61,1991,-1
61,2184,-1
61,2294,-1
61,2669,-1
61,2900,-1
61,2977,-1
61,2992,-1
62,64,1
62,67,1
62,75,1
62,78,1
62,607,-1
62,698,-1
62,813,-1
62,1064,-1
62,1079,-1
62,1355,-1
62,1435,-1
62,1638,-1
62,2070,-1
62,2305,-1
62,2589,-1
62,2861,-1
62,2939,-1
63,66,1
63,69,1
63,72,1
63,110,-1
63,575,-1
63,938,-1
63,1185,-1
63,1269,-1
63,1333,-1
63,1609,-1
63,1810,-1
63,1966,-1
63,2101,-1
63,2338,-1
63,2368,-1
63,2885,-1
64,69,1
64,71,1
64,76,1
64,77,1
64,83,1
64,608,-1
64,1344,-1
64,1418,-1
64,1805,-1
64,1875,-1
64,2134,-1
64,2240,-1
64,2483,-1
64,2607,-1
64,2976,-1
65,69,1
65,72,1
65,73,1
65,75,1
65,88,1
65,124,-1
65,443,-1
65,521,-1
65,755,-1
65,811,-1
65,872,-1
65,1030,-1
65,1232,-1
65,1436,-1
65,1674,-1
65,1733,-1
65,2023,-1
65,2117,-1
65,2262,-1
65,2321,-1
65,2413,-1
65,2434,-1
65,2569,-1
65,2787,-1
65,2802,1
66,475,-1
66,708,-1
66,947,-1
66,1014,-1
66,1085,-1
66,1327,-1
66,1500,-1
66,1891,-1
66,2043,-1
66,2796,-1
66,2834,-1
67,76,1
67,78,1
67,81,1
67,83,1
67,86,1
67,195,1
67,232,-1
67,248,-1
67,398,-1
67,491,-1
67,635,-1
67,979,-1
67,1333,-1
67,1519,-1
67,2216,-1
67,2478,-1
67,2834,-1
67,2887,-1
68,82,1
68,88,1
68,126,-1
68,588,-1
68,903,1
68,950,-1
68,1040,-1
68,1272,-1
68,1551,-1
68,2202,-1
68,2527,-1
68,2624,-1
68,2734,-1
68,2866,1
69,70,1
69,71,1
69,81,1
69,101,-1
69,390,-1
69,693,-1
69,785,-1
69,880,-1
69,1351,-1
69,1398,-1
69,1436,-1
69,1604,-1
69,1619,-1
69,1654,-1
69,1777,-1
69,2190,-1
69,2493,-1
69,2897,-1
70,74,1
70,83,1
70,174,-1
70,460,-1
70,736,-1
70,1142,-1
70,1175,-1
70,1376,-1
70,1438,-1
70,1557,-1
70,2399,-1
70,2494,-1
70,2569,-1
70,2895,-1
71,78,1
71,80,1
71,203,-1
71,320,-1
71,345,-1
71,373,-1
71,504,-1
71,609,-1
71,992,-1
71,1348,-1
71,1364,-1
71,1380,-1
71,1455,-1
71,1482,-1
71,1522,-1
71,1664,-1
71,1717,-1
71,1822,-1
71,2362,-1
71,2465,-1
71,2505,-1
71,2603,-1
72,75,1
72,289,-1
72,561,-1
72,1378,-1
72,1459,-1
72,1461,-1
72,1640,-1
72,1814,-1
72,1849,-1
72,2155,-1
72,2499,-1
72,2704,-1
72,2884,-1
73,81,1
73,233,-1
73,413,-1
73,1207,-1
73,1355,-1
73,1404,-1
73,1444,-1
73,1467,-1
73,1865,-1
73,1931,-1
73,2054,-1
73,2074,-1
73,2245,1
73,2611,-1
74,77,1
74,83,1
74,239,-1
74,322,-1
74,742,-1
74,1420,-1
74,1545,-1
74,1804,-1
74,1862,-1
74,1869,-1
74,1885,-1
74,2034,-1
74,2420,-1
74,2851,-1
74,2905,-1
75,82,1
75,194,-1
75,836,-1
75,1192,-1
75,1417,-1
75,1521,-1
75,1525,-1
75,1551,-1
75,1591,-1
75,1716,-1
75,1858,-1
75,2184,-1
75,2211,-1
75,2774,-1
76,82,1
76,801,-1
76,1420,-1
76,1507,-1
76,2232,-1
76,2807,-1
77,85,1
77,122,-1
77,245,-1
77,350,-1
77,515,-1
77,1103,-1
77,1125,-1
77,1270,-1
77,1288,-1
77,1375,-1
77,1553,-1
77,1708,-1
77,2062,1
77,2188,-1
77,2950,-1
78,126,-1
78,251,-1
78,506,-1
78,725,1
78,1360,-1
78,1432,-1
78,1467,-1
78,1680,-1
78,1881,-1
78,2507,-1
78,2544,-1
78,2624,-1
78,2836,-1
79,86,1
79,314,1
79,553,-1
79,1378,-1
79,1656,-1
79,1674,-1
79,1843,-1
79,1954,-1
79,2072,-1
79,2178,-1
79,2226,-1
79,2778,-1
79,2795,-1
79,2912,-1
79,2997,-1
80,84,1
80,86,1
80,87,1
80,363,-1
80,398,-1
80,905,-1
80,952,-1
80,1672,-1
80,1774,-1
80,2018,-1
80,2211,-1
80,2393,-1
80,2546,-1
80,2715,-1
80,2721,-1
80,2731,-1
80,2906,-1
80,2936,-1
81,84,1
81,90,-1
81,169,-1
81,393,-1
81,410,1
81,534,-1
81,558,-1
81,740,-1
81,822,-1
81,1312,-1
81,1354,-1
81,1824,-1
81,2037,-1
81,2065,-1
81,2144,-1
81,2184,-1
81,2209,-1
81,2232,-1
81,2647,-1
81,2897,-1
82,85,1
82,164,-1
82,538,-1
82,801,-1
82,1386,-1
82,1491,-1
82,1885,-1
82,1886,-1
82,1938,-1
83,302,-1
83,370,-1
83,776,-1
83,852,-1
83,1127,-1
83,1208,-1
83,1349,-1
83,1769,-1
83,1807,-1
83,2562,-1
83,2822,-1
84,122,-1
84,225,-1
84,228,-1
84,249,-1
84,358,-1
84,369,-1
84,582,-1
84,853,-1
84,1530,-1
84,1722,-1
84,1740,-1
84,1804,-1
84,2610,-1
84,2873,-1
84,2956,-1
85,89,1
85,112,-1
85,356,-1
85,406,-1
85,417,-1
85,464,-1
85,554,-1
85,621,-1
85,830,-1
85,845,-1
85,910,-1
85,1110,-1
85,1334,-1
85,1335,-1
85,1520,-1
85,2088,-1
85,2208,1
85,2902,-1
85,2907,-1
86,88,1
86,377,-1
86,387,-1
86,616,-1
86,1001,-1
86,1070,-1
86,1207,-1
86,1208,-1
86,1373,-1
86,1538,-1
86,1555,-1
86,1980,-1
86,2365,-1
86,2508,-1
86,2579,-1
86,2773,-1
86,2896,-1
86,2933,-1
86,2996,-1
87,164,-1
87,396,-1
87,420,-1
87,480,-1
87,795,-1
87,930,-1
87,1462,-1
87,1689,-1
87,1758,1
87,2263,-1
87,2273,-1
87,2526,-1
87,2703,-1
88,112,-1
88,205,-1
88,568,-1
88,585,-1
88,612,-1
88,740,-1
88,989,-1
88,1335,-1
88,1896,-1
88,1928,-1
88,2112,-1
88,2443,-1
89,277,-1
89,462,-1
89,483,1
89,514,-1
89,546,-1
89,666,-1
89,703,-1
89,854,-1
89,1511,-1
89,1590,-1
89,1756,-1
89,2224,-1
89,2261,-1
89,2552,-1
90,106,1
90,161,-1
90,392,-1
90,573,-1
90,710,-1
90,781,-1
90,964,-1
90,1025,-1
90,1546,-1
90,1860,-1
90,2011,-1
90,2040,-1
90,2217,-1
90,2230,-1
90,2625,-1
90,2755,-1
90,2812,-1
91,92,1
91,99,1
91,100,1
91,110,1
91,211,-1
91,395,-1
91,735,-1
91,808,-1
91,1233,-1
91,1372,-1
91,1537,-1
91,1840,-1
91,2319,-1
91,2418,-1
91,2477,-1
91,2511,-1
91,2903,-1
92,110,1
92,115,1
92,119,1
92,122,-1
92,295,-1
92,824,-1
92,892,-1
92,1044,-1
92,1245,-1
92,1291,-1
92,2292,-1
92,2451,-1
92,2455,-1
92,2570,1
92,2603,-1
92,2750,-1
92,2929,-1
92,2991,-1
93,97,1
93,100,1
93,305,-1
93,441,-1
93,773,-1
93,956,-1
93,1437,-1
93,1707,-1
93,1735,-1
93,1893,-1
93,1957,-1
93,1981,-1
93,1998,-1
93,2293,-1
93,2569,-1
93,2723,-1
93,2781,-1
94,100,1
94,107,1
94,111,1
94,115,1
94,118,-1
94,232,-1
94,234,-1
94,314,-1
94,357,-1
94,510,-1
94,612,-1
94,658,-1
94,829,-1
94,948,-1
94,1395,-1
94,1416,-1
94,1644,-1
94,1791,-1
94,2250,-1
94,2271,-1
94,2687,-1
95,107,1
95,119,1
95,374,-1
95,497,-1
95,1132,-1
95,1231,-1
95,1426,-1
95,1493,-1
95,1795,-1
95,1996,-1
95,2371,-1
95,2428,-1
95,2523,-1
95,2564,-1
95,2654,-1
95,2691,-1
95,2714,-1
95,2827,1
95,2999,-1
96,108,1
96,115,1
96,119,1
96,314,-1
96,726,-1
96,814,-1
96,1303,-1
96,1533,-1
96,2173,-1
96,2205,-1
96,2371,-1
96,2451,-1
96,2715,-1
97,116,1
97,119,1
97,241,-1
97,596,-1
97,1596,-1
97,1823,-1
97,1866,-1
97,1943,-1
97,2488,-1
98,102,1
98,112,1
98,470,-1
98,479,-1
98,563,-1
98,874,-1
98,1230,-1
98,1268,-1
98,1302,-1
98,1319,-1
98,1547,-1
98,2035,-1
98,2293,-1
98,2384,-1
98,2627,-1
98,2655,-1
98,2976,-1
99,101,1
99,114,1
99,117,1
99,294,-1
99,403,-1
99,413,-1
99,478,-1
99,530,1
99,549,-1
99,608,-1
99,832,-1
99,1204,-1
99,1258,-1
99,1372,-1
99,1455,-1
99,1520,-1
99,1664,-1
99,1705,-1
99,1911,-1
99,2019,-1
99,2292,-1
99,2603,-1
99,2727,-1
99,2972,-1
100,115,1
100,117,1
100,755,-1
100,1504,-1
100,2025,-1
100,2419,-1
100,2668,-1
100,2677,-1
100,2741,-1
101,102,1
101,554,-1
101,690,-1
101,744,-1
101,834,-1
101,863,-1
101,910,-1
101,989,-1
101,1145,-1
101,1256,-1
101,2160,-1
101,2265,-1
101,2450,-1
101,2867,-1
101,2907,-1
102,119,1
102,147,-1
102,603,1
102,697,-1
102,821,-1
102,992,-1
102,1025,-1
102,1188,-1
102,1709,-1
102,1799,-1
102,1864,-1
102,2004,-1
102,2110,-1
102,2276,-1
102,2302,-1
102,2503,-1
102,2788,-1
103,104,1
103,116,1
103,230,-1
103,274,-1
103,469,-1
103,536,-1
103,1061,-1
103,1063,-1
103,1087,-1
103,1550,-1
103,1807,-1
103,2052,-1
103,2643,-1
103,2742,-1
103,2887,-1
104,108,1
104,112,1
104,168,-1
104,350,-1
104,364,-1
104,568,-1
104,1299,-1
104,1558,-1
104,1644,-1
104,1695,-1
104,1719,-1
104,1752,-1
104,1829,1
104,2069,-1
104,2083,-1
104,2204,-1
104,2608,-1
104,2622,-1
104,2921,-1
105,107,1
105,390,-1
105,406,-1
105,418,-1
105,683,-1
105,1302,-1
105,1399,-1
105,1537,-1
105,1703,-1
105,2152,-1
105,2354,-1
105,2763,-1
106,107,1
106,885,-1
106,990,-1
106,1013,-1
106,1187,-1
106,1283,-1
106,1548,-1
106,1995,-1
106,1999,-1
106,2691,-1
106,2713,-1
106,2729,-1
106,2848,-1
106,2945,-1
106,2997,-1
107,112,1
107,439,-1
107,457,-1
107,833,-1
107,917,-1
107,1254,-1
107,1395,-1
107,1454,1
107,1518,-1
107,1667,-1
107,1800,-1
107,1894,-1
107,1957,-1
107,2229,-1
107,2278,-1
107,2398,-1
107,2537,-1
107,2731,-1
108,114,1
108,115,1
108,118,1
108,539,-1
108,727,-1
108,1050,-1
108,1327,-1
108,1422,-1
108,1478,-1
108,1805,-1
108,1890,-1
108,2046,-1
108,2393,-1
108,2551,-1
108,2675,-1
108,2719,-1
108,2928,-1
108,2967,-1
109,111,1
109,115,1
109,142,-1
109,144,-1
109,402,-1
109,610,-1
109,803,-1
109,872,-1
109,1106,-1
109,1236,-1
109,2312,-1
109,2514,-1
109,2550,-1
109,2639,-1
109,2644,-1
109,2822,1
109,2913,-1
110,117,1
110,353,-1
110,727,-1
110,1141,-1
110,1215,-1
110,1383,-1
110,1506,-1
110,1748,-1
110,1970,-1
110,2016,-1
110,2267,-1
110,2547,-1
110,2576,-1
110,2718,-1
110,2862,-1
110,2954,-1
111,119,1
111,598,-1
111,744,-1
111,790,-1
111,1362,-1
111,1374,-1
111,1415,-1
111,1564,-1
111,1852,-1
111,2082,-1
111,2118,-1
111,2329,-1
112,113,1
112,149,-1
112,310,-1
112,456,-1
112,796,-1
112,805,-1
112,1014,-1
112,1032,-1
112,1159,-1
112,1265,-1
112,1335,-1
112,1500,-1
112,1540,-1
112,1910,-1
112,1911,-1
112,1975,-1
113,118,1
113,227,-1
113,518,-1
113,707,-1
113,776,-1
113,949,-1
113,1357,-1
113,1388,-1
113,1811,-1
113,1931,-1
113,2162,-1
113,2203,-1
113,2222,-1
113,2330,-1
113,2619,-1
113,2624,-1
113,2646,-1
113,2823,-1
113,2840,-1
114,277,-1
114,519,-1
114,704,-1
114,723,-1
114,970,-1
114,1045,-1
114,1104,-1
114,1386,-1
114,1407,-1
114,1971,-1
114,2005,-1
114,2973,-1
115,244,-1
115,273,-1
115,327,-1
115,611,-1
115,662,-1
115,1218,-1
115,1227,-1
115,1275,-1
115,1359,-1
115,2018,-1
115,2284,-1
115,2319,-1
115,2441,-1
115,2642,-1
115,2800,-1
116,119,1
116,1107,-1
116,1199,-1
116,1395,-1
116,2299,-1
116,2492,-1
116,2676,-1
117,155,-1
117,303,-1
117,518,-1
117,536,-1
117,640,-1
