20,2817,-1
21,25,1
21,85,-1
21,299,-1
21,721,-1
21,807,-1
21,900,-1
21,1033,-1
21,1262,-1
21,1795,-1
21,2125,-1
21,2139,-1
21,2156,-1
21,2197,-1
21,2237,-1
21,2294,-1
21,2311,-1
21,2599,-1
21,2633,-1
21,2763,-1
22,23,1
22,25,-1
22,53,-1
22,281,-1
22,345,-1
22,571,-1
22,913,-1
22,991,-1
22,1041,-1
22,1168,-1
22,1538,1
22,1592,-1
22,1736,-1
22,1802,-1
22,2062,-1
22,2242,-1
22,2430,-1
22,2661,-1
23,24,1
23,29,1
23,41,-1
23,136,-1
23,174,-1
23,514,-1
23,601,-1
23,754,-1
23,1568,-1
23,1828,-1
23,1954,-1
23,1998,-1
23,2078,-1
24,26,1
24,29,1
24,262,-1
24,799,-1
24,848,-1
24,948,-1
24,1216,-1
24,1512,1
24,1716,-1
24,1807,-1
24,1950,-1
24,1980,-1
24,2468,-1
24,2588,-1
24,2922,-1
25,53,-1
25,81,-1
25,146,-1
25,455,-1
25,524,-1
25,552,-1
25,701,-1
25,990,-1
25,1071,-1
25,1121,-1
25,1272,-1
25,1545,-1
25,1995,-1
25,2242,-1
25,2247,-1
25,2451,-1
25,2570,-1
25,2636,-1
26,28,1
26,367,-1
26,755,-1
26,814,-1
26,1407,-1
26,1437,-1
26,1663,-1
26,1869,-1
26,1920,-1
26,1968,-1
26,2050,-1
26,2119,-1
26,2302,-1
26,2406,-1
26,2428,-1
26,2660,-1
26,2737,-1
26,2921,-1
27,678,-1
27,1294,-1
27,1360,-1
27,1515,-1
27,1772,-1
27,1910,-1
27,2439,-1
27,2615,-1
27,2817,-1
28,103,-1
28,154,-1
28,710,-1
28,1167,-1
28,1313,-1
28,1317,-1
28,1712,-1
28,2122,-1
28,2270,-1
28,2354,-1
28,2651,-1
28,2953,-1
29,191,-1
29,196,-1
29,335,1
29,337,-1
29,521,-1
29,744,-1
29,825,-1
29,913,-1
29,1441,-1
29,1492,1
29,1810,-1
29,1826,-1
29,2046,-1
29,2226,-1
29,2374,-1
29,2558,-1
29,2835,-1
29,2882,-1
30,31,1
30,34,1
30,43,1
30,48,1
30,49,1
30,115,-1
30,151,-1
30,245,-1
30,328,-1
30,764,-1
30,935,-1
30,1024,-1
30,1084,-1
30,1115,-1
30,1804,-1
30,2230,-1
30,2523,-1
30,2936,-1
31,32,1
31,38,1
31,40,1
31,41,1
31,43,1
31,45,1
31,51,1
31,54,1
31,633,-1
31,744,-1
31,895,-1
31,1008,-1
31,1183,-1
31,1217,-1
31,1316,-1
31,1429,-1
31,1984,-1
31,2197,-1
31,2250,-1
31,2302,-1
31,2621,-1
31,2794,-1
32,33,1
32,35,1
32,46,1
32,48,1
32,57,1
32,58,1
32,191,-1
32,297,-1
32,648,-1
32,1506,-1
32,1569,-1
32,1659,-1
32,1877,-1
32,2040,-1
32,2208,-1
32,2367,-1
32,2442,-1
32,2603,-1
32,2619,-1
33,41,1
33,52,1
33,53,1
33,56,1
33,176,-1
33,338,-1
33,467,-1
33,646,-1
33,709,-1
33,820,-1
33,1003,-1
33,1123,-1
33,1269,-1
33,1646,-1
33,1739,-1
33,1935,-1
33,2028,-1
33,2172,-1
33,2306,-1
33,2651,-1
33,2851,-1
34,40,1
34,43,1
34,44,1
34,57,1
34,243,-1
34,280,-1
34,550,-1
34,575,-1
34,597,-1
34,1063,-1
34,1172,-1
34,1296,-1
34,1986,-1
34,2126,-1
34,2228,-1
34,2547,-1
34,2711,-1
34,2847,-1
34,2864,-1
35,43,1
35,44,1
35,53,1
35,57,1
35,73,-1
35,201,-1
35,355,-1
35,434,-1
35,635,-1
35,659,-1
35,734,-1
35,736,-1
35,1592,-1
35,2026,-1
35,2041,-1
35,2615,-1
35,2859,-1
36,45,1
36,54,1
36,55,1
36,58,1
36,60,-1
36,637,-1
36,901,-1
36,905,-1
36,1032,-1
36,1147,-1
36,1165,1
36,1782,-1
36,1913,1
36,1998,-1
36,2087,-1
36,2277,-1
36,2452,-1
36,2545,-1
36,2587,-1
36,2609,-1
36,2870,-1
36,2873,-1
37,42,1
37,53,1
37,58,1
37,59,1
37,325,-1
37,506,-1
37,520,-1
37,553,-1
37,668,-1
37,1019,-1
37,1211,-1
37,1268,-1
37,1276,-1
37,1375,-1
37,1652,-1
37,1795,-1
37,1911,-1
37,1997,-1
37,2120,-1
37,2260,-1
37,2456,-1
37,2476,-1
37,2579,-1
37,2998,-1
38,39,1
38,44,1
38,47,1
38,53,1
38,56,1
38,84,-1
38,212,-1
38,545,-1
38,638,-1
38,647,-1
38,677,-1
38,903,-1
38,1040,-1
38,1118,-1
38,1284,-1
38,1394,-1
38,1403,-1
38,1628,-1
38,1906,-1
38,2074,-1
38,2103,-1
38,2297,-1
38,2313,-1
38,2672,1
39,45,1
39,49,1
39,57,1
39,209,-1
39,449,-1
39,1435,-1
39,1474,-1
39,1718,-1
39,1749,-1
39,2091,-1
39,2114,-1
39,2193,-1
39,2442,-1
39,2715,-1
39,2801,-1
40,41,1
40,43,1
40,56,1
40,57,1
40,335,-1
40,525,-1
40,574,-1
40,1044,-1
40,1146,-1
40,1266,-1
40,1730,-1
40,2048,-1
40,2192,-1
40,2285,-1
40,2394,-1
40,2403,-1
41,44,1
41,50,1
41,55,1
41,58,1
41,104,-1
41,226,-1
41,254,-1
41,363,-1
41,415,-1
41,535,-1
41,729,-1
41,1168,-1
41,1802,-1
41,1913,-1
41,1963,-1
41,2167,-1
41,2219,-1
41,2524,-1
41,2880,-1
42,47,1
42,48,1
42,49,1
42,50,1
42,165,-1
42,1051,-1
42,1106,-1
42,1460,-1
42,1613,-1
42,1744,-1
42,2385,-1
42,2712,-1
43,44,1
43,50,1
43,145,-1
43,397,-1
43,599,-1
43,705,-1
43,1000,-1
43,1026,-1
43,1107,1
43,1233,-1
43,2054,-1
43,2150,-1
43,2332,-1
43,2380,-1
43,2400,-1
43,2906,-1
44,49,1
44,54,1
44,55,1
44,56,1
44,59,1
44,293,-1
44,409,-1
44,554,-1
44,680,-1
44,874,-1
44,978,-1
44,1026,-1
44,1032,-1
44,1075,-1
44,1078,-1
44,1622,-1
44,1991,-1
44,2362,-1
44,2404,-1
44,2416,-1
44,2583,-1
45,54,1
45,412,-1
45,1030,1
45,1246,-1
45,1435,-1
45,1817,-1
45,2025,-1
45,2279,-1
45,2669,-1
45,2779,1
46,50,1
46,59,1
46,152,-1
46,169,-1
46,180,-1
46,550,-1
46,683,-1
46,1000,-1
46,1288,-1
46,1390,-1
46,1581,-1
46,1744,-1
46,1813,-1
46,2129,-1
46,2389,-1
46,2642,-1
47,52,1
47,53,1
47,57,1
47,58,1
47,59,1
47,429,-1
47,627,-1
47,695,-1
47,719,-1
47,743,-1
47,835,-1
47,921,-1
47,1071,-1
47,1293,-1
47,1379,-1
47,1507,-1
47,1723,-1
47,1758,-1
47,1983,-1
47,2145,1
47,2235,-1
47,2676,-1
47,2824,-1
47,2908,-1
48,49,1
48,50,1
48,113,-1
48,268,-1
48,342,-1
48,719,-1
48,1013,-1
48,1219,-1
48,2226,-1
48,2232,-1
48,2247,-1
48,2733,-1
48,2880,-1
49,52,1
49,54,1
49,106,-1
49,359,-1
49,614,-1
49,808,-1
49,1053,-1
49,1182,-1
49,1257,-1
49,1538,-1
49,1754,-1
49,1896,-1
49,2441,-1
49,2577,-1
49,2811,-1
49,2815,-1
50,52,1
50,56,1
50,103,-1
50,530,-1
50,913,-1
50,1317,-1
50,1405,-1
50,1846,-1
50,2532,-1
50,2606,-1
50,2799,-1
50,2863,-1
51,94,-1
51,233,-1
51,460,-1
51,499,1
51,1231,-1
51,1273,-1
51,1333,-1
51,1634,-1
51,1869,-1
51,2006,-1
51,2084,-1
51,2093,-1
51,2159,-1
51,2209,-1
51,2324,-1
51,2563,-1
51,2574,-1
51,2629,-1
51,2896,-1
52,54,1
52,56,1
52,187,-1
52,189,-1
52,364,-1
52,417,-1
52,860,-1
52,1017,-1
52,1218,-1
52,1548,-1
52,1617,-1
52,1622,-1
52,2004,-1
52,2412,-1
53,59,1
53,292,-1
53,387,-1
53,488,-1
53,642,-1
53,850,-1
53,964,-1
53,1307,-1
53,1524,-1
53,1773,-1
53,2285,-1
54,73,-1
54,413,-1
54,496,-1
54,626,-1
54,661,-1
54,896,-1
54,946,-1
54,950,-1
54,1024,-1
54,1231,-1
54,1478,-1
54,1494,-1
54,1553,-1
54,2241,-1
54,2460,-1
54,2535,-1
54,2566,-1
54,2927,-1
54,2983,-1
55,57,1
55,58,1
55,143,-1
55,616,-1
55,648,-1
55,766,-1
55,861,-1
55,1257,-1
55,1485,-1
55,1777,-1
55,1998,-1
55,2057,-1
55,2677,-1
56,374,1
56,427,-1
56,865,-1
56,928,-1
56,948,-1
56,1497,-1
56,2091,-1
56,2906,-1
57,181,-1
57,331,-1
57,381,-1
57,433,-1
57,439,-1
57,914,-1
57,1579,-1
57,1588,-1
57,1798,-1
57,1978,-1
57,2013,-1
58,59,1
58,113,-1
58,183,-1
58,694,1
58,778,-1
58,860,-1
58,1091,-1
58,1144,-1
58,1676,-1
58,2061,-1
58,2212,-1
58,2243,-1
58,2633,-1
58,2888,-1
59,167,-1
59,271,-1
59,642,-1
59,715,-1
59,740,-1
59,940,-1
59,1015,-1
59,1152,-1
59,1326,-1
59,1543,-1
59,1864,1
59,2028,-1
59,2280,-1
59,2392,-1
59,2396,-1
59,2808,-1
59,2961,-1
60,65,1
60,67,1
60,77,1
60,79,1
60,80,1
60,249,-1
60,312,-1
60,612,-1
60,633,-1
60,768,-1
60,770,-1
60,833,-1
60,867,-1
60,913,-1
60,1449,-1
60,1837,-1
60,2200,-1
60,2462,-1
60,2555,-1
60,2558,-1
60,2616,-1
60,2828,-1
60,2948,-1
61,62,1
61,64,1
61,78,1
61,81,1
61,189,-1
61,1262,-1
61,1287,-1
61,1532,-1
61,1708,-1
61,1929,-1
61,2096,-1
61,2937,-1
62,64,1
62,66,1
62,67,1
62,75,1
62,77,1
62,81,1
62,86,1
62,195,-1
62,233,-1
62,249,-1
62,315,-1
62,532,-1
62,807,-1
62,1101,-1
62,1275,-1
62,1819,-1
62,1982,-1
62,2068,-1
63,64,1
63,65,1
63,74,1
63,78,1
63,86,1
63,169,-1
63,280,-1
63,487,-1
63,696,-1
63,779,-1
63,910,-1
63,1278,-1
63,1364,-1
63,1934,-1
63,1951,-1
63,1979,-1
63,2356,-1
63,2646,-1
63,2648,-1
63,2700,-1
63,2990,-1
64,66,1
64,67,-1
64,81,1
64,216,-1
64,1206,-1
64,2037,-1
64,2311,-1
64,2575,-1
64,2822,-1
64,2836,-1
65,68,1
65,69,1
65,76,1
65,83,1
65,88,1
65,135,-1
65,327,-1
65,404,-1
65,582,-1
65,660,-1
65,685,-1
65,756,-1
65,780,-1
65,931,-1
65,1057,1
65,1083,-1
65,1358,-1
65,1782,-1
65,1807,-1
65,2439,-1
65,2576,-1
65,2663,-1
66,89,1
66,257,-1
66,660,-1
66,957,-1
66,1301,-1
66,1331,1
66,1717,-1
66,1864,-1
66,1914,-1
66,1983,-1
66,2075,-1
66,2172,-1
66,2258,-1
66,2316,-1
66,2772,-1
66,2822,-1
67,71,1
67,72,1
67,73,1
67,78,1
67,79,1
67,83,1
67,87,1
67,93,-1
67,272,-1
67,1589,-1
67,1962,-1
67,2011,-1
67,2304,-1
67,2707,-1
68,69,1
68,87,1
68,88,1
68,89,1
68,167,-1
68,396,-1
68,552,-1
68,618,-1
68,689,-1
68,2018,-1
68,2283,-1
68,2754,-1
68,2925,-1
69,72,1
69,88,1
69,203,-1
69,266,-1
69,363,-1
69,394,-1
69,609,-1
69,886,-1
69,1077,-1
69,1159,-1
69,1411,-1
69,1484,-1
69,1925,-1
69,2416,-1
69,2871,-1
70,71,1
70,79,1
70,81,1
70,83,1
70,625,-1
70,644,-1
70,770,-1
70,989,-1
70,995,-1
70,1026,-1
70,1071,-1
70,1277,-1
70,1620,-1
70,1623,-1
70,1657,-1
70,1683,-1
70,1799,-1
70,1869,-1
70,1884,-1
70,1953,-1
70,1998,-1
70,2284,-1
70,2412,-1
71,73,1
71,80,1
71,84,1
71,88,-1
71,147,-1
71,438,-1
71,623,-1
71,685,-1
71,870,-1
71,1296,-1
71,2061,-1
71,2655,-1
71,2942,-1
72,74,1
72,83,1
72,86,1
72,87,1
72,244,-1
72,306,-1
72,412,-1
72,541,-1
72,745,-1
72,1290,-1
72,1692,-1
72,2394,-1
72,2479,-1
72,2811,-1
72,2894,-1
73,82,1
73,87,1
73,213,-1
73,405,-1
73,443,-1
73,483,-1
73,506,-1
73,907,-1
73,941,-1
73,1364,-1
73,1809,-1
73,1812,-1
73,2075,-1
73,2421,-1
73,2458,-1
73,2707,-1
73,2767,-1
73,2992,-1
74,79,1
74,85,1
74,383,-1
74,772,-1
74,1049,-1
74,1160,-1
74,1236,-1
74,1263,-1
74,2685,-1
75,77,1
75,78,1
75,82,1
75,84,1
75,88,1
75,178,-1
75,271,-1
75,282,-1
75,302,-1
75,488,-1
75,610,-1
75,781,-1
75,1141,-1
75,1204,1
75,1335,-1
75,1622,-1
75,1656,-1
75,2384,-1
75,2508,-1
75,2515,-1
75,2552,-1
75,2554,-1
75,2661,-1
75,2952,-1
76,78,1
76,86,1
76,88,1
76,168,-1
76,243,-1
76,531,-1
76,656,-1
76,1017,-1
76,1779,-1
76,2635,-1
76,2666,-1
76,2901,1
77,78,1
77,80,1
77,85,1
77,114,-1
77,530,-1
77,710,-1
77,1152,-1
77,1214,-1
77,1524,-1
77,1567,1
77,1641,-1
77,2069,-1
77,2333,-1
77,2432,-1
77,2673,-1
77,2694,-1
77,2772,-1
77,2954,-1
78,82,1
78,88,1
78,412,-1
78,492,-1
78,761,-1
78,835,-1
78,940,-1
78,1662,-1
78,1808,-1
78,2137,-1
78,2599,-1
78,2768,-1
78,2835,-1
79,85,1
79,89,1
79,414,-1
79,467,-1
79,496,-1
79,658,-1
79,797,-1
79,1223,-1
79,1400,-1
79,1579,-1
79,1592,-1
79,1613,-1
79,2181,-1
79,2295,-1
79,2887,-1
79,2900,-1
79,2975,-1
80,199,-1
80,378,-1
80,605,-1
80,607,-1
80,611,-1
80,892,-1
80,1440,-1
80,1539,-1
80,1550,-1
80,1575,-1
80,1600,-1
80,2021,-1
80,2287,1
80,2932,-1
81,83,1
81,115,-1
81,119,-1
81,325,-1
81,443,-1
81,504,-1
81,1408,-1
81,2830,-1
81,2915,-1
82,261,-1
82,416,-1
82,486,-1
82,656,-1
82,825,-1
82,1007,-1
82,1487,-1
82,1798,-1
82,1852,-1
82,1883,-1
82,2368,-1
82,2595,-1
82,2953,-1
82,2957,-1
82,2990,-1
83,87,1
83,89,1
83,380,-1
83,421,-1
83,713,-1
83,758,-1
83,1573,-1
83,1756,-1
83,2259,-1
83,2715,-1
84,87,1
84,150,-1
84,234,-1
84,292,-1
84,318,-1
84,503,-1
84,873,-1
84,920,-1
84,1130,-1
84,1206,-1
84,1438,-1
84,1525,-1
84,1563,-1
84,1880,-1
84,2087,-1
84,2095,-1
84,2115,-1
84,2181,-1
84,2742,-1
85,87,1
85,231,-1
85,276,-1
85,1212,-1
85,1603,-1
85,1628,-1
85,1825,-1
85,1882,-1
85,2522,-1
85,2744,-1
86,416,-1
86,797,-1
86,851,-1
86,904,-1
86,1376,-1
86,1400,-1
86,1401,-1
86,1591,1
86,1720,-1
86,1745,-1
86,1860,-1
86,2163,-1
86,2585,-1
86,2696,-1
86,2907,-1
87,89,1
87,617,-1
87,785,-1
87,811,-1
87,894,-1
87,904,-1
87,922,-1
87,1026,-1
87,1048,-1
87,1249,-1
87,1455,-1
87,1647,1
87,1660,-1
87,1861,-1
87,2083,-1
87,2408,-1
87,2778,-1
87,2832,-1
88,254,-1
88,281,-1
88,325,-1
88,330,-1
88,338,-1
88,384,-1
88,493,-1
88,518,-1
88,1083,-1
88,1505,-1
88,1636,-1
88,1715,-1
88,2292,-1
88,2618,-1
89,167,-1
89,180,-1
89,308,-1
89,551,-1
89,1375,-1
89,1453,-1
89,1743,-1
89,1989,-1
89,2049,-1
89,2085,-1
89,2378,-1
89,2491,-1
89,2524,-1
89,2572,-1
89,2729,-1
89,2801,-1
89,2844,-1
89,2911,-1
90,92,1
90,94,1
90,98,1
90,100,1
90,119,1
90,963,-1
90,1058,-1
90,1101,-1
90,1222,-1
90,1453,-1
90,2163,-1
90,2285,-1
90,2312,-1
90,2340,-1
90,2624,-1
90,2711,-1
91,93,1
91,100,1
91,102,1
91,104,1
91,107,1
91,633,-1
91,1021,-1
91,1149,-1
91,1411,-1
91,1489,-1
91,1841,-1
91,1853,1
91,2060,-1
91,2417,-1
91,2422,-1
91,2487,-1
91,2805,-1
92,95,1
92,96,1
92,99,1
92,101,1
92,104,1
92,107,1
92,108,1
92,117,1
92,223,-1
92,513,-1
92,959,-1
92,1113,-1
92,1519,-1
92,1801,1
92,2172,-1
92,2322,-1
92,2362,-1
92,2479,-1
92,2689,-1
92,2773,-1
93,95,1
93,101,1
93,102,1
93,110,1
93,114,1
93,115,1
93,117,1
93,118,-1
93,266,-1
93,807,-1
93,1365,-1
93,1477,-1
93,2199,-1
93,2304,-1
93,2354,-1
93,2750,-1
93,2915,-1
94,95,1
94,97,1
94,100,1
94,106,1
94,107,1
94,109,1
94,112,1
94,228,-1
94,245,-1
94,475,-1
94,604,-1
94,613,-1
94,817,-1
94,1057,-1
94,1092,-1
94,1143,-1
94,1268,-1
94,1855,-1
94,1885,-1
94,1990,-1
94,2320,-1
94,2427,-1
94,2924,-1
95,96,1
95,98,1
95,105,1
95,113,1
95,115,1
95,329,-1
95,609,-1
95,859,-1
95,1206,-1
95,1364,-1
95,1616,-1
95,1861,-1
95,2087,-1
95,2095,-1
95,2437,-1
95,2885,-1
95,2893,-1
96,102,1
96,115,1
96,116,1
96,117,1
96,404,-1
96,541,-1
96,997,-1
96,1050,-1
96,1151,-1
96,1350,-1
96,1626,-1
96,1685,-1
96,1733,-1
96,1845,-1
96,2019,-1
96,2502,-1
96,2636,-1
96,2997,-1
97,101,1
97,106,1
97,112,1
97,119,1
97,272,-1
97,443,-1
97,690,-1
97,814,-1
97,1061,-1
97,1117,-1
97,1170,-1
97,1540,-1
97,1684,-1
97,1868,-1
97,1886,-1
97,2061,-1
97,2221,-1
97,2551,-1
97,2983,-1
98,105,1
98,107,1
98,109,1
98,168,-1
98,184,-1
98,412,-1
98,558,-1
98,676,-1
98,2146,-1
98,2581,-1
98,2671,-1
99,103,1
99,104,1
99,110,1
99,117,1
99,118,1
99,184,-1
99,281,-1
99,347,-1
99,498,-1
99,598,-1
99,674,-1
99,790,-1
99,1327,-1
99,1738,-1
99,1742,-1
99,1854,-1
99,1902,-1
99,2192,-1
99,2223,-1
99,2257,-1
99,2326,-1
99,2620,-1
99,2984,-1
100,101,1
100,102,1
100,106,1
100,119,1
100,168,-1
100,341,-1
100,377,-1
100,444,-1
100,892,-1
100,1327,-1
100,1328,-1
100,1374,-1
100,1967,-1
100,2072,-1
100,2185,-1
100,2313,-1
100,2472,-1
100,2837,-1
100,2984,-1
101,111,1
101,112,1
101,116,1
101,137,-1
101,233,-1
101,318,-1
101,352,-1
101,363,-1
101,418,-1
101,496,-1
101,523,-1
101,672,-1
101,896,-1
101,1033,-1
101,1577,-1
101,2366,-1
101,2478,-1
101,2568,-1
101,2960,-1
102,105,1
102,112,1
102,197,-1
102,241,-1
102,342,-1
102,379,-1
102,523,-1
102,1407,-1
102,1610,-1
102,2100,-1
102,2104,-1
102,2112,-1
102,2573,-1
102,2633,-1
102,2887,-1
102,2981,-1
103,106,1
103,108,1
103,111,1
103,119,1
103,329,-1
103,469,-1
103,525,-1
103,643,-1
103,688,-1
103,760,-1
103,794,-1
103,803,-1
103,815,-1
103,859,-1
103,908,-1
103,1001,-1
103,1003,-1
103,1022,-1
103,1426,-1
103,1435,-1
103,1805,-1
103,1948,-1
103,2128,-1
103,2842,-1
104,110,1
104,115,1
104,119,1
104,185,-1
104,255,-1
104,389,-1
104,421,-1
104,803,-1
104,891,-1
104,1011,-1
104,1221,-1
104,1233,-1
104,1251,-1
104,1409,-1
104,1569,-1
104,2242,-1
104,2922,-1
104,2989,-1
105,107,1
105,110,1
105,369,-1
105,414,-1
105,416,-1
105,424,1
105,760,-1
105,920,-1
105,1021,-1
105,1174,-1
105,1696,-1
105,1815,-1
105,1826,-1
105,1889,-1
105,1933,-1
105,2263,-1
106,113,1
106,114,1
106,220,-1
106,317,-1
106,674,-1
106,748,-1
106,1234,-1
106,1338,-1
106,1360,-1
106,1528,-1
106,1791,-1
106,1825,-1
106,2001,-1
106,2195,-1
107,113,1
107,119,1
107,210,-1
107,489,-1
107,573,-1
107,736,-1
107,1064,-1
107,1131,-1
107,1278,-1
107,1336,-1
107,1442,-1
107,1623,-1
107,1698,-1
107,2203,-1
107,2286,-1
107,2410,-1
107,2480,-1
107,2524,-1
107,2760,-1
108,109,1
108,112,1
108,130,-1
108,132,-1
108,135,-1
108,252,-1
108,257,-1
108,665,-1
108,754,-1
108,1236,-1
108,1250,-1
108,1722,-1
108,1863,-1
108,2008,-1
108,2403,-1
108,2546,-1
108,2638,-1
108,2752,-1
108,2791,-1
108,2812,-1
109,111,1
109,112,1
109,113,1
109,274,-1
109,640,-1
109,979,-1
109,2376,-1
109,2524,-1
109,2720,-1
110,111,1
110,112,1
110,115,1
110,174,-1
110,587,-1
110,965,-1
110,1227,-1
110,1288,-1
110,1721,-1
110,1751,-1
110,1801,-1
110,1992,-1
110,2306,-1
110,2509,-1
110,2704,-1
111,536,-1
111,620,-1
111,717,-1
111,949,-1
111,1281,-1
111,1440,-1
111,1462,-1
111,1463,-1
111,1628,-1
111,1798,-1
111,1881,-1
111,1887,-1
111,1913,-1
111,1977,-1
111,2151,-1
111,2620,-1
111,2802,-1
112,118,1
112,119,1
