71,87,1
71,515,1
71,693,-1
71,1093,1
71,1674,-1
71,1768,-1
72,87,1
73,76,1
73,80,-1
73,2808,-1
74,75,1
74,87,1
75,83,1
75,850,-1
75,1773,-1
75,1818,-1
75,1989,-1
76,88,1
76,440,-1
76,1803,-1
76,2856,-1
77,87,1
77,876,-1
78,84,1
78,953,-1
78,1112,-1
79,80,1
80,86,1
80,2942,-1
80,2955,-1
81,251,-1
81,1055,-1
81,2243,-1
83,264,-1
83,1465,-1
83,1988,-1
83,2161,-1
84,602,-1
84,873,-1
85,89,1
85,997,-1
85,2945,-1
86,358,-1
87,1343,-1
87,1957,-1
89,2169,-1
90,96,1
90,115,1
91,116,1
92,108,1
92,119,1
92,833,-1
92,1652,-1
92,2115,-1
93,97,1
93,112,1
93,118,1
93,245,-1
94,99,1
94,100,1
94,107,1
94,113,1
94,1147,-1
95,109,1
95,283,-1
96,98,-1
96,112,1
96,2736,-1
97,104,1
97,105,1
97,2822,-1
98,292,-1
98,593,-1
98,1004,-1
98,1142,-1
99,1243,-1
101,110,1
101,1559,-1
101,2160,-1
102,112,1
102,116,1
102,2382,-1
103,116,1
104,848,-1
104,1090,-1
104,2048,-1
104,2144,-1
104,2267,-1
104,2703,-1
105,449,-1
106,109,1
106,2731,-1
107,732,-1
107,1730,-1
108,669,-1
108,671,-1
108,2086,-1
109,116,1
109,118,1
109,435,-1
109,1299,-1
109,2329,-1
110,116,1
111,116,1
111,621,-1
111,915,-1
112,118,1
112,1923,-1
112,2108,-1
113,114,1
113,725,-1
113,1223,-1
113,1476,-1
113,2143,-1
114,2028,-1
115,117,1
115,118,1
115,537,-1
115,685,-1
116,573,-1
118,704,-1
119,1197,-1
120,141,1
120,434,-1
120,1146,-1
120,2013,-1
121,129,1
121,138,1
121,141,1
121,1788,-1
122,141,1
122,147,1
123,126,1
123,137,1
123,138,1
123,139,1
123,140,1
124,140,1
124,303,-1
124,2056,-1
124,2146,-1
125,134,1
125,2787,-1
125,2963,-1
126,132,1
126,822,-1
127,145,1
127,148,1
128,129,1
128,131,1
128,133,1
128,2511,-1
129,1767,-1
129,2157,-1
130,144,1
130,147,1
130,970,-1
131,136,1
131,1304,-1
132,140,1
132,1804,-1
132,2174,-1
134,983,-1
135,137,1
135,141,1
135,142,1
135,1260,-1
135,1782,-1
136,2686,-1
137,138,1
137,143,1
138,395,-1
138,1873,-1
139,142,1
139,807,-1
140,2295,-1
141,2925,-1
142,409,-1
142,2378,-1
142,2922,-1
143,1525,-1
143,2464,-1
143,2727,-1
143,2954,-1
144,2074,-1
145,149,1
145,2653,-1
145,2946,-1
146,147,-1
146,217,-1
146,2340,-1
147,243,-1
147,637,-1
147,678,-1
147,759,-1
147,837,-1
148,546,-1
148,2686,-1
149,659,-1
149,679,-1
149,1161,-1
149,1490,-1
150,155,-1
150,160,1
150,164,1
150,509,-1
150,1505,-1
150,2882,-1
151,167,1
151,169,1
151,1495,-1
152,177,1
152,2461,-1
153,166,1
153,179,1
153,838,-1
153,2706,-1
154,155,1
154,159,1
154,166,1
154,276,-1
154,1648,-1
155,165,1
155,168,1
155,355,-1
155,686,-1
156,158,1
156,1107,-1
157,163,1
157,170,1
158,161,1
158,177,1
160,174,1
160,396,-1
160,992,-1
160,1031,-1
160,1607,-1
160,1696,-1
160,1952,-1
160,2223,-1
161,168,1
161,2209,-1
162,176,1
162,409,-1
162,2011,-1
164,175,1
164,812,-1
165,578,-1
165,2993,-1
166,169,1
167,171,-1
167,172,1
167,1037,-1
168,175,1
169,1985,-1
169,2907,-1
171,474,-1
172,177,1
173,176,1
173,1747,-1
174,176,1
175,811,-1
175,1353,-1
176,2165,-1
177,2226,-1
178,179,1
178,917,-1
178,1343,-1
178,2335,-1
179,888,-1
180,191,1
180,193,1
180,196,1
180,1153,-1
180,2316,-1
180,2586,-1
181,201,1
181,202,1
181,1845,-1
182,204,1
182,208,1
182,1619,-1
183,186,1
184,194,1
184,199,1
184,201,1
184,202,1
184,951,-1
185,196,1
185,200,1
185,208,1
185,571,-1
185,798,-1
186,195,1
186,2320,-1
187,191,1
188,189,1
188,200,1
188,204,1
188,1182,-1
188,2724,-1
189,191,1
190,199,1
190,206,1
192,196,1
192,200,1
192,201,1
192,226,-1
193,835,-1
193,860,-1
194,511,-1
195,198,1
195,1266,-1
196,208,1
196,2183,-1
196,2391,-1
196,2453,-1
197,203,1
197,498,-1
197,1082,-1
197,2594,-1
198,199,1
198,673,-1
199,207,1
199,228,-1
199,2616,-1
200,1152,-1
201,202,1
201,1138,-1
201,2432,-1
202,204,1
202,1813,1
203,303,-1
203,670,-1
204,209,1
204,2906,-1
205,208,1
205,710,-1
205,1573,-1
206,233,-1
206,1702,-1
207,209,1
207,1679,-1
208,2544,-1
209,712,-1
209,1105,-1
210,220,1
210,222,-1
210,229,1
210,236,1
210,1722,-1
211,224,1
212,216,1
212,2139,-1
212,2744,-1
213,218,1
213,354,-1
213,553,-1
214,233,1
214,402,-1
214,1242,-1
214,1289,-1
214,1887,-1
214,2266,-1
214,2982,-1
215,222,1
215,237,1
216,219,1
216,225,1
216,227,1
216,229,1
216,1995,-1
216,2750,-1
217,228,1
217,231,1
217,916,-1
217,1741,-1
217,2817,-1
218,226,1
218,722,-1
218,2456,-1
218,2577,-1
219,225,1
219,228,1
219,239,1
219,2016,-1
220,224,1
220,503,-1
220,983,-1
221,233,1
221,2937,-1
221,2981,-1
222,238,1
223,234,1
223,493,-1
223,2587,-1
225,2350,-1
226,2374,-1
227,1152,-1
228,1115,-1
229,232,1
229,1041,-1
229,1334,-1
229,2922,-1
230,235,1
231,233,1
231,1292,-1
231,2685,-1
233,238,1
233,1069,-1
237,920,-1
238,616,-1
238,1796,-1
239,437,-1
239,502,-1
239,1727,-1
239,2298,-1
240,248,1
240,254,1
240,295,-1
240,2350,-1
241,268,1
241,1309,-1
242,245,1
242,247,1
242,249,1
242,257,1
242,266,1
243,257,1
243,1482,-1
244,249,1
244,1965,-1
245,1453,-1
245,2419,-1
246,261,1
246,268,1
246,943,-1
246,1447,-1
246,1594,-1
247,959,-1
247,1424,-1
247,2254,-1
247,2695,-1
248,251,1
248,1336,-1
248,2057,-1
248,2080,-1
249,252,1
250,262,1
251,2162,-1
252,821,-1
252,2713,-1
253,268,1
254,1484,-1
254,1862,-1
254,2796,-1
255,260,1
255,2494,-1
256,268,1
256,1209,-1
256,2772,-1
257,265,1
257,1993,-1
258,259,1
258,264,1
258,1259,-1
259,269,1
259,2746,-1
260,1235,-1
260,1948,-1
261,2605,-1
262,635,-1
263,266,1
263,269,1
263,1651,-1
264,1065,-1
265,674,-1
265,1214,-1
266,269,1
266,1646,-1
267,268,1
267,2354,-1
270,280,1
270,285,1
271,272,1
271,279,1
271,282,1
271,289,1
271,299,1
271,992,-1
272,273,1
272,298,1
272,1503,-1
272,2387,-1
273,288,1
273,293,1
273,735,-1
274,291,1
274,878,-1
274,1108,-1
274,2901,-1
275,277,1
275,2275,-1
276,291,1
276,292,1
277,279,1
277,288,1
277,290,1
277,293,1
277,2071,-1
278,286,1
279,1034,-1
279,1513,-1
280,470,-1
281,286,1
281,288,1
281,1665,-1
282,871,-1
282,929,-1
283,291,1
284,295,1
284,2792,-1
286,292,1
286,1163,-1
287,290,1
287,2589,-1
289,292,1
290,1103,-1
290,2994,-1
291,1146,-1
291,2390,-1
291,2832,-1
293,294,1
294,1365,-1
294,2073,-1
294,2935,-1
295,296,1
296,1279,-1
296,1323,-1
297,299,1
297,692,-1
297,826,1
297,2083,-1
297,2381,-1
297,2863,-1
298,394,-1
298,1163,-1
298,2323,-1
299,2558,-1
299,2662,-1
300,307,1
300,327,1
300,1218,-1
300,1472,-1
301,306,1
301,315,1
301,324,1
301,1960,-1
302,320,1
302,1222,-1
302,1987,-1
303,314,1
303,319,1
303,322,1
303,326,1
303,957,-1
303,1230,-1
303,1686,-1
303,1876,-1
303,2150,-1
303,2217,-1
303,2898,-1
304,306,1
304,1326,-1
304,1654,-1
305,308,1
305,320,1
305,321,1
305,328,1
305,574,1
305,1635,-1
306,311,1
306,313,1
306,418,-1
306,1671,-1
307,312,1
307,375,-1
309,310,1
309,318,1
309,2234,-1
310,1089,-1
312,324,1
314,317,1
314,322,1
314,1125,-1
314,1306,-1
314,2374,-1
315,579,-1
315,1342,-1
315,1628,-1
315,2537,-1
316,317,1
316,2912,-1
317,325,1
317,329,1
317,371,-1
318,320,1
318,1640,-1
318,1986,-1
319,2535,-1
320,2234,-1
321,323,1
321,817,-1
321,1662,-1
322,629,-1
322,715,-1
323,1998,-1
324,408,-1
325,1149,-1
327,1626,-1
329,2752,-1
330,336,1
331,344,1
331,349,1
331,1101,-1
331,1350,-1
332,343,1
332,350,1
332,353,1
332,1604,-1
333,358,1
334,347,1
334,351,1
335,336,1
335,342,1
335,359,1
335,1075,-1
336,346,1
337,357,1
337,2517,-1
338,353,1
338,394,-1
338,408,-1
338,1142,-1
338,2905,-1
339,341,1
339,351,1
339,352,-1
339,357,-1
339,358,1
339,2428,-1
339,2636,-1
340,341,1
340,350,1
341,349,1
341,357,1
341,2814,-1
342,350,1
342,1494,-1
343,350,1
343,836,-1
343,2324,-1
344,352,1
344,354,1
345,351,1
345,352,1
346,640,-1
347,1218,-1
347,2544,-1
348,355,1
348,1518,-1
348,2333,-1
349,352,1
349,2417,-1
350,353,1
350,536,-1
350,1378,-1
351,356,1
352,353,1
352,2704,-1
354,719,-1
354,1273,-1
354,2563,-1
355,2668,-1
356,530,-1
356,718,-1
356,1408,-1
357,1364,-1
358,1000,-1
358,2923,-1
360,364,1
360,2240,-1
361,367,1
361,371,1
361,2717,-1
362,371,-1
362,372,1
362,376,1
362,379,1
362,385,1
363,374,1
363,385,1
363,621,-1
363,2130,-1
363,2287,-1
364,366,1
364,452,-1
364,2741,-1
365,370,1
365,380,1
366,378,1
366,388,1
366,1655,-1
367,371,1
367,1112,-1
368,383,1
369,373,1
369,385,1
369,387,1
369,1154,-1
370,790,-1
370,2056,-1
370,2186,-1
371,384,1
371,862,-1
372,824,-1
372,988,-1
372,2353,-1
373,898,-1
374,375,1
374,1063,-1
375,997,-1
375,1346,-1
376,379,1
377,389,1
377,420,-1
377,981,-1
378,381,1
378,760,-1
379,2745,-1
381,1496,-1
382,386,1
382,861,1
382,2387,-1
384,2358,-1
384,2707,-1
385,389,1
385,984,-1
385,1980,-1
387,1803,-1
388,2240,-1
388,2837,-1
390,404,1
390,409,1
390,419,1
391,406,1
391,2078,-1
392,397,1
392,415,1
392,758,-1
392,1763,-1
393,410,1
393,755,1
394,405,1
394,418,1
394,429,-1
395,402,1
395,416,1
395,1869,-1
395,2579,1
396,397,1
396,409,1
396,1679,-1
396,1951,-1
397,927,-1
397,2998,-1
398,402,1
398,403,1
398,413,1
398,773,-1
398,1066,-1
399,409,-1
399,1329,-1
399,1520,-1
399,2740,-1
400,411,-1
401,413,1
401,414,1
402,406,1
402,410,1
402,1152,-1
402,1201,-1
402,1482,-1
402,1660,-1
403,413,1
404,409,1
404,1408,-1
404,2049,-1
404,2120,-1
404,2143,-1
405,410,1
405,1291,-1
405,1440,-1
405,1447,-1
405,1530,-1
406,1405,-1
407,408,1
408,1820,-1
408,2959,-1
409,417,1
409,1438,-1
410,1121,-1
411,2663,-1
412,413,1
412,2088,-1
414,869,-1
414,935,-1
415,504,-1
415,1889,-1
415,2542,-1
416,520,-1
416,2471,-1
416,2903,-1
417,1796,1
419,2309,-1
419,2743,-1
420,426,1
420,439,1
420,443,1
420,446,1
420,447,1
420,2544,-1
421,431,1
422,431,1
422,739,-1
422,2031,-1
423,424,1
423,434,1
423,437,1
423,438,-1
423,445,1
423,446,1
423,1575,-1
424,439,1
424,1785,-1
425,428,1
425,431,1
425,447,1
425,1852,-1
427,433,1
427,434,1
427,449,1
427,638,-1
427,2914,-1
428,429,1
428,2259,-1
428,2312,-1
429,1122,-1
429,1233,-1
430,435,1
430,874,-1
431,433,1
431,442,1
431,506,-1
431,867,-1
432,435,1
432,2691,-1
433,791,-1
433,1171,-1
433,2716,-1
434,2291,-1
435,440,1
435,444,1
435,447,1
435,448,1
435,2430,-1
436,444,1
436,2545,-1
438,1414,-1
438,1708,-1
438,2021,-1
438,2498,-1
439,1587,-1
439,2053,-1
440,441,1
441,448,1
441,824,-1
441,2023,-1
442,818,-1
442,2033,-1
442,2301,-1
443,2353,-1
444,449,1
444,462,-1
444,2566,-1
445,1221,-1
447,724,-1
448,1552,-1
449,2259,1
450,453,1
450,459,1
450,461,1
450,464,1
450,471,1
450,477,1
451,452,1
451,456,1
451,467,1
451,473,1
451,477,1
451,478,1
451,2403,-1
452,453,1
452,454,1
452,458,1
452,460,1
452,462,1
452,464,1
452,467,1
452,471,1
452,472,1
452,474,1
452,477,1
452,478,1
452,837,-1
453,455,1
453,457,1
453,458,1
453,459,1
453,470,1
453,472,1
453,473,1
453,474,1
453,475,1
453,476,1
453,478,1
453,479,1
453,2452,-1
454,457,1
454,459,1
454,463,1
454,467,1
454,474,1
454,477,1
455,456,1
455,457,1
455,459,1
455,461,1
455,470,1
455,474,1
455,476,1
455,478,1
456,458,1
456,462,1
456,469,1
456,472,1
456,477,1
456,479,1
456,1785,-1
457,458,1
457,472,1
457,526,-1
457,2421,-1
457,2473,-1
458,468,1
458,469,1
458,473,1
458,2088,-1
459,478,1
459,1311,-1
459,1835,-1
459,2026,-1
460,463,1
460,464,1
460,471,1
460,476,1
461,466,1
461,467,1
461,469,1
461,470,1
461,473,1
461,474,1
461,479,1
461,568,-1
462,465,1
462,469,1
462,470,1
462,471,1
462,474,1
462,477,1
462,1436,-1
463,465,1
463,466,1
463,474,1
463,475,1
463,476,1
463,1979,-1
464,470,1
464,474,1
464,475,1
464,2023,-1
465,469,1
465,474,1
465,479,1
465,1317,-1
465,1434,-1
465,2197,-1
466,467,-1
466,469,1
466,471,1
466,474,1
466,475,1
466,478,1
466,479,1
466,2399,-1
466,2751,-1
466,2953,-1
467,468,1
467,469,1
467,470,1
467,472,1
467,2326,-1
467,2880,-1
468,469,1
468,1568,-1
469,476,-1
469,1469,-1
469,2122,-1
470,471,1
470,473,1
470,475,1
470,476,1
470,479,1
470,2395,-1
471,475,1
471,477,1
471,478,1
471,721,-1
471,2470,-1
471,2540,-1
472,474,1
472,476,1
472,478,1
472,1166,-1
473,474,1
473,475,1
473,478,1
474,477,1
474,2539,-1
475,476,1
475,2304,-1
476,479,1
476,773,-1
478,669,-1
478,2286,-1
479,1961,-1
480,481,1
480,485,1
480,488,1
480,490,1
480,498,1
480,499,1
480,502,1
480,503,1
480,2263,-1
481,488,1
481,494,1
481,509,1
482,488,1
482,489,1
482,490,1
482,491,1
482,492,1
482,493,-1
482,494,1
482,505,1
482,508,1
482,2130,-1
483,488,1
483,490,1
483,493,1
483,494,1
483,501,1
483,503,1
484,486,1
484,496,1
484,497,1
484,507,-1
485,488,1
485,489,1
485,490,1
485,497,1
485,502,1
485,505,1
485,506,1
485,507,1
486,493,1
486,494,1
486,495,1
486,496,1
486,501,1
486,508,1
486,1149,-1
486,1851,-1
487,489,1
487,494,1
487,502,1
487,509,1
487,2865,-1
488,492,1
488,494,1
488,497,1
488,498,1
488,500,1
488,501,1
488,505,1
488,508,1
488,2603,-1
489,495,1
489,507,1
489,555,-1
489,1785,-1
490,493,1
490,496,1
490,497,1
490,498,1
490,499,1
490,503,1
490,504,1
490,507,1
490,1169,-1
490,1422,-1
491,493,1
491,495,1
491,500,-1
491,501,1
491,506,1
491,507,1
491,653,-1
491,2172,-1
492,495,1
492,501,1
492,507,1
493,495,1
493,496,1
493,502,1
493,503,1
493,504,1
493,2470,1
494,495,1
494,498,1
494,501,1
494,503,1
494,506,1
494,648,-1
494,2671,-1
495,496,1
495,499,1
495,500,-1
495,504,1
495,505,1
496,497,-1
496,499,1
496,504,1
496,2028,-1
496,2073,-1
497,500,1
497,505,1
498,504,1
498,509,1
498,1328,-1
499,505,1
499,507,1
499,671,-1
499,1491,-1
500,501,1
500,503,1
500,504,1
500,507,1
500,1004,-1
500,2183,-1
500,2327,-1
501,503,1
501,506,1
501,1552,-1
501,1969,-1
501,2112,-1
501,2282,-1
502,504,1
502,505,1
503,504,1
503,505,1
503,509,1
504,506,1
504,508,1
505,507,1
505,2568,-1
506,507,1
506,509,1
506,2001,-1
507,1139,-1
508,509,1
509,1813,-1
509,1941,-1
509,2910,-1
510,513,1
510,518,1
510,520,1
510,524,1
510,525,1
510,529,1
510,535,1
510,538,1
510,539,1
510,1518,-1
510,2021,-1
511,514,1
511,515,1
511,516,1
511,523,1
511,525,1
511,528,1
511,530,1
511,535,1
511,538,1
511,1610,-1
511,2190,-1
512,514,1
512,518,1
512,519,1
512,520,1
512,522,1
512,524,1
512,526,1
512,529,1
512,530,1
512,533,1
512,539,1
512,2084,-1
512,2742,-1
513,515,1
513,522,1
513,526,1
513,529,1
513,531,1
513,535,1
513,1582,-1
513,1899,1
514,516,1
514,517,1
514,518,1
514,519,1
514,522,1
514,524,1
514,525,1
514,528,-1
514,529,1
514,532,1
514,2443,-1
514,2904,-1
515,517,1
515,521,1
515,522,1
515,529,1
515,534,1
515,536,1
515,1719,-1
515,2571,-1
516,517,1
516,518,1
516,520,1
516,521,1
516,530,1
516,532,1
516,534,1
517,519,1
517,520,1
517,521,1
517,525,1
517,528,1
517,530,1
517,534,1
517,535,1
517,845,-1
517,1822,-1
517,2347,-1
518,519,1
518,522,1
518,530,1
518,534,1
518,1132,-1
518,1149,-1
519,527,1
519,530,1
519,531,1
519,536,1
519,537,1
519,538,1
519,539,1
519,683,-1
519,2565,-1
519,2975,-1
520,521,1
520,524,1
520,526,1
520,529,1
520,534,1
520,535,1
520,537,1
520,807,-1
521,523,1
521,527,1
521,529,1
521,534,1
521,538,1
521,2049,-1
522,526,1
522,528,1
522,531,1
522,538,1
522,539,1
523,524,1
523,533,1
523,537,1
523,1034,-1
524,526,1
524,531,1
524,538,1
525,527,1
525,528,1
525,533,1
525,537,1
525,538,-1
525,1329,-1
526,528,1
527,529,1
527,530,1
527,531,1
527,532,1
527,533,1
527,535,1
527,537,1
527,1359,-1
527,2509,-1
528,533,1
528,537,1
528,2152,-1
529,533,1
529,534,1
529,1447,-1
530,534,1
530,537,1
530,539,1
531,535,1
531,538,1
531,1244,-1
532,1138,-1
533,534,1
533,536,1
533,868,-1
533,2657,-1
534,539,1
534,1576,-1
535,539,1
536,537,1
536,539,1
536,1025,-1
536,2554,-1
537,538,-1
538,539,1
538,680,-1
538,2428,-1
539,748,-1
539,1937,-1
540,542,1
540,543,1
540,553,1
540,555,1
540,563,1
540,564,1
540,565,1
540,568,1
540,717,-1
541,542,1
541,548,1
541,549,1
541,553,-1
541,561,1
541,564,1
541,566,1
541,1782,-1
542,549,1
542,553,1
542,554,1
542,558,1
542,561,1
542,1110,-1
542,1124,-1
542,1192,-1
542,2811,-1
543,547,1
543,549,1
543,550,1
543,554,1
543,558,1
543,559,1
543,563,1
543,564,1
543,566,1
543,569,1
543,1116,-1
543,2680,-1
544,551,1
544,555,1
544,556,1
544,558,1
544,559,1
544,562,1
544,565,1
544,569,1
544,938,-1
544,1865,-1
545,547,1
545,548,1
545,550,1
545,551,1
545,552,1
545,554,1
545,555,1
545,563,1
545,564,1
545,568,1
545,1426,-1
545,1680,-1
545,2105,-1
546,547,1
546,548,1
546,551,1
546,552,1
546,554,1
546,558,1
546,559,1
546,567,1
546,1149,-1
546,1426,-1
547,556,1
547,561,-1
547,562,1
547,564,1
547,565,1
547,566,1
548,550,1
548,552,1
548,559,1
548,563,1
548,679,-1
549,552,-1
549,560,1
549,561,1
549,710,-1
550,556,1
550,559,1
550,560,1
550,561,1
550,562,1
550,568,1
551,553,1
551,554,1
551,555,1
551,557,1
551,558,1
551,561,1
551,565,1
552,553,1
552,555,1
552,556,1
552,558,1
552,563,1
552,564,1
552,565,1
552,903,-1
552,2461,-1
553,562,1
553,563,1
553,564,1
553,569,1
554,555,1
554,556,1
554,558,1
554,559,1
554,562,1
554,566,1
555,556,1
555,560,1
555,561,1
555,566,1
555,567,1
555,2475,-1
555,2639,-1
556,557,1
556,560,1
556,562,1
556,564,1
557,561,1
557,562,1
557,563,1
557,565,1
557,566,1
557,1802,-1
558,561,1
558,563,1
558,567,1
558,568,1
558,569,-1
558,1550,-1
558,1674,-1
558,1877,-1
559,560,1
559,563,1
559,565,1
559,2382,-1
560,561,1
560,565,1
560,903,-1
560,1981,-1
560,2464,-1
561,564,1
561,568,-1
561,569,1
561,1600,-1
561,1955,-1
561,2275,-1
562,563,1
562,568,1
563,567,1
563,990,-1
563,1382,-1
564,567,1
564,692,-1
564,2176,-1
564,2369,-1
565,2028,-1
566,567,1
566,569,1
568,1624,-1
569,1834,-1
570,571,1
570,590,1
570,592,1
570,594,1
570,1054,-1
570,2904,-1
570,2908,-1
571,573,1
571,575,1
571,576,1
571,577,1
571,579,1
571,582,1
571,585,1
571,587,1
571,588,1
571,592,1
571,593,1
571,597,1
571,2135,-1
572,574,1
572,577,1
572,579,1
572,580,1
572,581,1
572,582,1
572,586,1
572,591,1
572,597,1
572,2912,-1
573,584,1
573,585,1
573,590,1
573,594,1
573,598,1
573,599,1
573,1232,-1
573,2638,-1
574,580,1
574,582,1
574,587,1
574,594,1
574,596,1
574,597,1
574,599,1
574,1098,-1
574,2158,-1
574,2282,-1
575,576,1
575,581,1
575,584,1
575,586,1
575,587,1
575,590,1
575,595,1
575,759,-1
575,1222,-1
575,2894,-1
576,577,1
576,579,1
576,581,1
576,586,1
576,590,1
576,594,1
576,596,1
576,598,1
576,1438,-1
577,578,1
577,581,1
577,593,1
577,595,1
577,597,1
577,598,1
577,599,1
577,1094,-1
578,583,1
578,585,1
578,586,1
578,592,1
578,594,1
578,598,1
578,2066,-1
579,582,1
579,583,1
579,584,1
579,637,-1
580,585,1
580,590,1
580,598,1
580,2707,-1
581,585,1
581,588,1
581,591,1
581,592,1
581,594,1
581,597,1
581,598,1
581,1675,-1
582,583,1
582,586,1
582,587,1
582,588,1
582,592,1
582,594,1
582,596,1
582,2398,-1
582,2961,-1
583,585,1
583,586,1
583,588,1
583,591,1
583,592,1
583,596,1
583,599,1
583,952,-1
583,1600,-1
584,588,1
584,2818,-1
585,590,1
585,597,1
585,598,1
585,599,1
585,2692,-1
587,589,1
587,590,1
587,594,1
587,595,1
587,599,1
587,1304,-1
587,2160,-1
588,589,1
588,590,1
588,594,1
588,595,1
588,596,1
588,2960,-1
589,594,1
589,596,1
589,597,1
589,1549,-1
589,1611,-1
590,591,1
590,592,1
590,593,1
590,594,1
590,595,1
591,592,1
591,594,1
591,653,-1
591,2990,-1
592,2887,-1
593,594,1
593,596,1
593,598,1
593,1938,-1
594,599,1
594,1539,-1
594,1731,-1
594,2403,-1
596,2202,-1
597,1385,-1
597,1406,-1
598,599,1
598,1459,-1
599,1485,-1
600,602,1
600,604,1
600,608,1
600,611,1
600,612,1
600,613,1
600,617,1
600,618,1
600,619,1
600,621,1
600,622,1
600,623,1
600,628,1
601,602,1
601,603,1
601,608,1
601,609,1
601,611,-1
601,612,1
601,614,1
601,618,1
601,619,1
601,623,1
601,625,1
601,626,1
601,627,1
601,628,1
601,1642,-1
602,606,1
602,607,1
602,614,1
602,615,1
602,617,1
602,626,1
602,2103,-1
602,2840,-1
603,609,1
603,614,1
603,619,1
603,622,1
603,624,1
603,627,1
603,628,1
603,2276,-1
604,605,1
604,608,1
604,616,1
604,620,1
604,621,1
604,624,1
604,625,-1
604,626,1
604,627,1
604,629,1
605,607,1
605,616,1
605,619,1
605,621,1
605,625,1
606,611,1
606,617,1
606,620,1
606,621,1
606,623,1
606,625,1
606,626,1
606,628,1
607,608,1
607,616,1
607,618,1
607,619,1
607,622,1
607,624,1
607,627,1
607,2522,-1
608,617,1
608,618,1
608,619,1
608,2425,-1
608,2825,-1
609,611,1
609,612,1
609,616,1
609,618,1
609,620,1
609,627,1
609,629,1
609,1442,-1
610,616,1
610,620,1
610,621,1
610,624,1
610,625,1
610,626,1
610,629,1
610,1747,-1
610,2673,-1
611,613,1
611,617,1
611,618,1
611,621,1
611,623,1
611,627,1
611,628,1
612,618,1
612,619,1
612,625,1
613,616,1
613,617,1
613,619,1
613,621,1
613,622,1
613,623,-1
613,626,1
613,628,1
613,2416,-1
614,617,1
614,621,1
614,624,1
614,626,1
614,706,-1
615,617,1
615,625,1
615,2693,-1
616,626,-1
616,2611,-1
617,618,1
617,620,1
617,624,1
617,628,1
617,1505,-1
618,623,1
618,627,1
618,628,1
618,1295,-1
618,1435,-1
619,620,1
619,621,1
619,623,1
619,629,1
619,1658,-1
620,640,-1
620,1491,-1
621,623,1
621,625,1
621,720,-1
621,954,-1
622,623,1
622,2485,-1
622,2955,-1
623,624,1
623,625,1
623,626,-1
624,627,1
624,629,1
624,1685,-1
625,629,1
625,2582,-1
626,949,-1
627,1737,-1
628,963,-1
629,754,-1
629,914,-1
630,632,1
630,644,1
630,647,1
630,648,1
630,651,1
630,655,1
630,656,1
630,657,1
630,658,1
630,1045,-1
630,2945,-1
631,637,1
631,638,1
631,640,1
631,642,1
631,649,1
631,652,1
631,653,1
631,654,1
631,659,1
631,2260,-1
632,634,1
632,636,1
632,638,1
