578,585,1
578,591,1
578,1047,-1
579,584,1
579,592,1
579,593,1
579,596,1
579,597,1
579,2787,-1
580,582,1
580,584,1
580,587,1
580,589,1
580,591,1
580,596,1
581,588,1
581,592,1
581,595,1
582,585,1
582,593,1
582,826,-1
582,2072,-1
582,2278,-1
583,592,1
583,1228,-1
583,2833,-1
584,586,1
584,591,1
584,592,1
584,595,1
584,597,1
584,2450,-1
585,587,1
585,588,1
585,590,1
585,592,1
585,598,1
585,1271,-1
585,1662,-1
586,589,1
587,594,1
587,1526,-1
587,2944,-1
588,589,1
588,593,1
588,596,1
588,1015,-1
588,2136,-1
589,590,1
589,595,1
589,599,1
589,1142,-1
590,596,1
590,597,1
590,2992,-1
591,1114,-1
591,2916,-1
592,594,1
592,595,1
592,596,1
592,1552,-1
593,595,1
593,596,1
593,1317,-1
593,1737,-1
594,597,1
595,2588,-1
596,607,-1
596,665,-1
596,1351,-1
597,1313,-1
597,2485,-1
597,2832,-1
598,880,-1
598,1540,-1
599,2054,-1
599,2255,-1
599,2628,-1
600,603,1
600,609,1
600,614,1
600,618,1
600,881,-1
600,2404,-1
601,602,1
601,603,1
601,604,1
601,610,1
601,613,1
601,615,1
601,616,1
601,617,1
601,619,1
601,625,1
601,669,-1
602,610,1
602,612,1
602,614,1
602,615,1
602,622,1
602,624,1
602,629,1
602,2895,-1
603,604,1
603,613,1
603,1192,-1
603,2899,-1
604,606,1
604,610,1
604,617,1
604,623,1
605,606,1
605,607,1
605,608,1
605,610,1
605,614,1
605,615,1
605,624,1
605,629,1
606,617,1
606,628,1
606,629,1
607,610,1
607,618,1
607,620,1
607,623,1
607,1386,-1
608,612,1
608,614,1
608,616,1
608,628,1
608,1261,-1
608,2194,-1
609,611,1
609,617,1
609,623,1
609,624,1
609,1623,-1
609,2134,-1
610,615,1
610,620,1
610,621,1
610,622,1
610,623,1
610,2356,-1
610,2865,-1
611,616,1
611,624,1
612,616,1
612,620,1
612,621,1
612,624,1
612,2952,-1
613,619,1
613,625,1
613,629,1
613,740,-1
613,2487,-1
614,618,1
614,622,1
614,629,1
615,738,-1
615,934,-1
616,629,1
616,963,-1
616,1399,-1
616,1981,-1
617,627,1
618,621,1
619,621,1
619,628,1
620,626,1
621,625,1
621,627,1
621,2797,-1
622,627,1
622,628,1
622,1854,-1
622,2357,-1
623,626,1
623,787,-1
624,625,1
625,785,-1
626,1755,1
626,2314,-1
627,1205,-1
627,1558,-1
630,631,1
630,648,1
630,650,1
630,653,1
631,634,1
631,642,1
631,643,1
631,647,1
631,648,1
631,651,1
631,658,1
631,837,-1
631,1714,-1
632,633,1
632,640,1
632,649,1
632,651,1
632,968,-1
632,1223,-1
633,645,1
633,658,1
633,659,1
633,694,-1
633,1747,-1
633,1760,-1
634,638,1
634,643,1
634,650,1
634,656,1
634,659,1
634,2644,-1
635,636,1
635,638,1
635,655,1
635,2183,-1
636,637,1
636,650,1
636,656,1
636,2244,-1
636,2399,-1
637,647,1
637,654,-1
637,655,1
637,1981,-1
638,641,1
638,655,1
639,647,1
639,651,1
639,658,1
639,2575,-1
640,641,1
640,648,1
640,657,1
640,658,1
641,648,1
641,649,1
641,655,1
641,657,-1
642,647,1
642,648,1
642,653,1
642,655,1
642,1532,-1
643,644,1
643,647,1
643,649,1
643,655,1
643,656,1
643,1874,-1
644,647,1
644,648,-1
644,649,1
644,650,1
644,658,1
645,648,1
645,649,1
645,650,1
645,651,1
645,1509,-1
645,2269,-1
646,650,1
646,659,1
647,1485,-1
648,652,1
648,654,1
648,655,1
648,657,1
649,650,1
649,651,1
649,654,1
649,657,1
649,659,1
649,1323,-1
649,1958,-1
649,2914,-1
650,654,1
650,656,1
650,657,1
651,654,1
651,657,1
651,658,1
651,2324,-1
651,2954,-1
652,659,1
652,702,-1
652,1469,-1
652,2048,-1
653,654,1
653,655,1
653,657,1
653,658,1
654,656,1
654,658,1
655,2212,-1
656,1599,-1
657,658,1
657,659,1
657,2743,-1
658,1194,-1
658,1263,-1
659,1507,-1
660,670,1
660,671,1
660,684,1
660,685,1
660,686,1
660,687,1
660,2726,-1
660,2961,-1
661,662,1
661,663,1
661,664,1
661,669,-1
661,675,1
661,678,1
661,681,1
661,684,1
661,685,1
662,663,1
662,669,1
662,675,1
662,678,1
662,679,1
662,1438,-1
662,2065,-1
663,670,1
663,672,1
663,677,1
663,679,1
663,758,-1
663,907,-1
663,2564,-1
664,668,1
664,670,1
664,675,1
664,676,1
664,999,-1
664,1827,-1
664,2837,-1
664,2986,-1
665,668,1
665,669,1
665,670,1
665,681,1
665,683,1
665,685,1
665,688,-1
666,668,1
666,671,1
666,674,1
666,677,1
666,678,1
666,911,-1
666,1040,-1
667,669,1
667,674,1
667,676,1
667,682,1
667,686,1
667,2495,-1
668,670,1
668,682,1
668,685,1
668,687,1
668,689,1
668,2554,-1
668,2640,-1
669,671,-1
669,672,1
669,673,1
669,676,1
669,686,1
669,687,1
669,2156,-1
670,673,1
670,2049,-1
670,2092,-1
671,678,1
671,680,1
672,673,1
672,675,1
672,676,1
672,687,1
672,902,-1
673,674,1
673,676,1
673,678,1
