231,669,-1
231,717,-1
231,2849,-1
232,233,1
232,1852,-1
233,784,-1
233,2401,-1
237,1003,-1
237,1609,-1
237,2424,-1
237,2704,-1
239,564,-1
239,1101,-1
239,1745,-1
240,257,1
240,263,1
240,273,-1
240,969,-1
240,1704,-1
240,2237,-1
240,2330,-1
241,243,1
241,255,1
241,257,1
241,260,1
241,2776,-1
242,249,1
242,251,1
242,261,1
242,267,1
242,2402,-1
243,247,1
243,259,1
243,261,1
243,269,1
243,1272,-1
243,1651,-1
243,2252,-1
244,247,1
244,253,1
244,269,1
245,251,1
245,264,1
245,1185,-1
245,2317,-1
245,2701,-1
246,254,1
246,1680,-1
247,255,1
247,257,1
247,2163,-1
248,263,1
249,253,1
249,255,1
249,2410,-1
249,2668,-1
250,255,1
250,256,1
250,694,-1
250,980,-1
251,256,1
251,1857,-1
251,2175,-1
252,258,1
252,266,1
252,1439,-1
252,1633,-1
252,2610,-1
253,256,1
253,812,-1
253,1022,-1
254,260,1
254,261,-1
254,1503,-1
255,265,1
255,2345,-1
255,2478,-1
255,2685,-1
256,563,-1
256,2528,-1
258,2481,-1
259,269,1
259,1771,-1
260,261,1
261,405,-1
261,1516,-1
261,1710,-1
261,1788,-1
261,1945,-1
261,2195,-1
262,266,1
262,1262,-1
262,1620,-1
262,2077,-1
262,2396,-1
263,268,1
263,546,-1
263,912,-1
264,265,1
264,293,-1
264,1284,-1
264,2945,-1
265,948,-1
265,2971,-1
266,467,-1
266,2737,-1
268,1032,-1
268,1699,-1
268,2965,-1
270,274,1
270,283,1
270,288,1
270,289,1
270,294,1
270,295,1
270,299,1
271,276,1
271,290,1
271,2252,-1
271,2798,-1
271,2984,-1
272,296,1
272,298,1
272,1783,-1
273,275,1
273,299,1
274,281,1
274,285,1
274,291,1
274,1337,-1
275,281,1
275,2451,-1
276,277,1
276,2246,-1
277,285,1
277,287,1
277,295,1
277,550,-1
278,279,1
278,281,1
278,295,1
278,2663,-1
279,1999,-1
280,281,1
280,295,1
280,771,-1
280,2288,-1
281,282,1
281,292,1
281,641,-1
281,718,-1
281,2462,-1
282,284,1
282,297,1
282,1429,-1
282,2970,-1
284,290,1
284,299,1
285,297,1
285,1424,-1
285,2492,-1
286,293,1
286,298,1
286,1232,-1
286,1966,-1
286,2202,-1
286,2334,-1
286,2519,-1
287,610,-1
287,1712,-1
287,2612,-1
287,2925,-1
288,289,1
288,548,-1
288,631,-1
288,1939,-1
288,1999,-1
289,291,1
289,433,-1
289,647,-1
289,1754,-1
289,1924,-1
289,2832,-1
290,1358,-1
291,2249,-1
291,2659,-1
292,691,-1
292,2748,-1
292,2821,-1
293,299,1
294,299,1
295,1979,-1
295,2938,-1
296,1138,-1
296,2868,-1
300,301,1
300,304,1
300,319,1
300,320,1
300,324,1
300,789,-1
301,307,1
301,314,1
301,318,1
301,328,1
301,563,-1
302,317,-1
302,319,1
302,325,-1
303,317,1
303,1850,-1
304,321,1
304,325,1
304,1804,-1
305,312,1
305,313,1
305,320,1
305,322,1
305,1679,-1
306,318,1
306,324,1
306,327,1
306,399,-1
306,1375,-1
307,308,1
307,311,1
307,320,1
307,2601,-1
308,309,1
308,320,1
308,329,1
308,1461,-1
309,315,1
309,2188,-1
310,320,1
310,327,1
310,329,1
310,826,-1
311,313,1
311,314,1
311,315,1
311,465,-1
312,315,1
312,317,1
312,320,1
312,1254,-1
312,2970,-1
313,322,1
313,329,1
313,2206,-1
314,320,1
314,1869,-1
315,317,1
315,318,1
316,328,1
316,337,-1
317,1277,-1
317,2792,-1
317,2942,-1
318,320,1
318,654,1
318,1066,-1
320,321,1
320,323,1
320,329,1
320,925,-1
320,2835,-1
321,323,1
321,1011,-1
321,1518,-1
322,759,-1
323,329,1
323,395,-1
323,471,-1
324,328,1
324,2416,-1
325,326,1
326,328,1
326,329,1
326,2107,-1
327,1541,-1
327,2232,-1
327,2638,-1
328,685,-1
328,781,-1
328,2771,-1
330,344,1
330,354,1
330,1526,-1
330,1953,-1
331,334,1
332,338,1
332,343,1
332,351,1
332,894,-1
332,1833,-1
333,336,1
333,337,1
333,344,1
333,2309,-1
334,346,1
334,347,1
335,344,1
335,350,1
335,355,1
335,359,1
335,2846,-1
336,514,-1
337,341,1
337,350,1
337,1106,-1
337,2584,-1
338,640,-1
339,348,1
339,351,1
339,352,1
340,354,1
340,1969,-1
340,1985,-1
340,2421,-1
341,351,1
341,359,1
341,1192,-1
342,357,1
342,1563,-1
342,2092,-1
342,2930,-1
343,353,1
343,359,1
344,350,1
344,356,1
344,1512,-1
344,2994,-1
345,354,1
345,357,1
345,2277,-1
346,357,1
346,727,-1
346,2079,-1
346,2852,-1
347,348,1
347,353,1
347,2434,-1
348,2948,-1
349,351,1
349,358,1
351,354,1
351,2793,-1
352,353,1
352,1481,-1
352,1677,-1
352,2207,-1
353,501,-1
353,2350,-1
354,2400,-1
354,2688,-1
355,358,1
356,1221,-1
356,1651,-1
356,2104,-1
356,2187,-1
357,776,-1
357,2141,-1
358,2013,-1
359,738,-1
359,2852,-1
360,381,1
360,383,1
361,362,1
361,380,1
361,382,1
361,557,-1
361,821,-1
361,1669,-1
361,1790,-1
361,2208,-1
362,368,1
362,376,1
362,382,1
363,368,1
363,1395,-1
363,1918,-1
364,365,1
364,2019,-1
365,371,1
365,373,1
365,377,1
365,382,1
366,367,1
366,911,-1
366,2899,-1
367,381,1
367,415,-1
367,2119,-1
369,375,1
369,379,1
369,1276,1
369,1810,-1
369,2680,-1
370,377,1
370,380,1
371,389,1
371,1139,-1
371,2478,-1
372,375,1
372,389,1
372,2956,-1
373,374,1
373,378,1
373,384,1
373,388,1
373,1748,-1
374,376,1
374,383,1
374,837,-1
374,1245,-1
375,1356,-1
376,440,-1
376,450,-1
376,1633,-1
377,380,1
377,388,1
377,389,1
377,1275,-1
377,1421,-1
377,2035,-1
378,385,1
378,470,-1
379,380,1
379,389,1
379,418,-1
379,562,-1
379,1664,-1
379,1867,-1
379,2095,-1
381,386,1
381,970,-1
381,1370,-1
383,387,1
384,1894,-1
384,2131,-1
385,558,-1
385,2401,-1
385,2992,-1
386,2318,-1
386,2489,-1
387,1201,-1
388,539,-1
389,1350,-1
390,404,1
390,405,1
390,1390,-1
391,404,1
391,575,-1
392,403,1
392,1239,-1
393,395,1
393,396,1
393,416,1
393,1024,-1
394,397,1
394,398,1
394,400,1
394,403,1
394,418,1
394,480,-1
395,400,1
395,410,1
396,413,1
396,419,-1
396,767,-1
396,2863,-1
397,413,1
397,419,1
398,2251,-1
399,400,1
399,404,1
399,411,1
400,406,1
400,412,1
400,417,1
400,418,1
400,1161,-1
401,409,1
401,417,1
401,2294,-1
401,2854,-1
402,405,1
402,414,1
402,708,-1
403,418,1
403,1348,-1
403,1790,-1
403,1924,-1
404,405,1
404,409,1
404,412,1
404,458,-1
404,2050,-1
404,2639,-1
405,409,1
405,411,1
405,419,1
405,2690,-1
406,409,1
406,413,1
406,2287,-1
407,408,1
407,409,1
407,412,1
407,418,1
408,1030,-1
408,2913,-1
409,413,1
409,419,1
409,481,-1
409,2210,-1
410,1810,-1
412,416,1
412,1331,-1
412,2220,-1
413,415,1
413,2798,1
414,785,-1
415,1173,-1
415,2664,-1
417,2084,-1
419,534,-1
419,1920,-1
420,444,1
420,447,1
420,2165,-1
421,437,1
421,2382,-1
422,425,1
422,426,1
422,447,1
422,460,-1
422,1337,-1
423,428,1
423,438,1
423,445,1
423,1791,-1
423,1873,-1
423,2559,-1
423,2571,-1
424,428,1
424,875,-1
424,1313,-1
425,426,1
425,429,1
425,442,1
425,443,1
426,431,1
426,444,1
426,446,1
426,983,-1
427,437,1
427,441,1
428,434,1
428,2098,-1
429,430,1
429,432,1
429,438,1
429,892,-1
430,434,1
430,445,1
430,2184,-1
431,444,1
431,2536,-1
432,438,1
433,436,1
433,812,-1
433,1097,-1
433,1390,-1
433,1955,-1
433,2529,-1
434,1779,-1
434,2480,-1
435,436,1
435,445,1
435,447,1
435,473,-1
436,443,1
436,445,1
436,2419,-1
436,2969,-1
437,448,1
437,1779,-1
438,439,1
438,946,-1
439,441,1
439,1007,-1
440,441,1
440,449,1
440,607,-1
440,2207,-1
440,2911,-1
441,447,1
441,449,1
442,443,1
442,448,1
442,633,-1
442,2358,-1
443,444,1
443,856,-1
444,1127,-1
444,2359,-1
445,1770,-1
445,1903,-1
445,2267,-1
446,2167,-1
447,2249,-1
448,1299,-1
448,1925,-1
449,807,-1
450,462,1
450,468,1
450,470,1
451,466,1
451,475,1
452,462,1
452,2697,-1
453,472,1
454,456,1
454,469,1
454,733,-1
455,465,1
455,468,1
455,537,-1
455,951,-1
455,2512,-1
455,2754,-1
456,474,1
456,479,-1
457,463,1
458,460,1
459,474,1
459,478,1
459,1346,-1
459,1412,-1
460,472,1
460,478,1
460,777,-1
460,2972,-1
461,468,-1
462,841,-1
462,2758,-1
463,477,1
464,467,1
464,1950,-1
465,473,1
465,2410,-1
465,2994,-1
466,1102,-1
466,1743,-1
467,1343,-1
467,2419,-1
468,469,1
468,1838,-1
468,2364,-1
469,478,-1
470,474,1
470,476,1
470,1074,-1
470,1118,-1
470,1443,-1
470,2386,-1
471,472,1
471,2902,1
472,665,-1
472,1890,-1
473,474,1
473,900,-1
473,1446,-1
474,1036,-1
474,1991,-1
475,1091,-1
475,2811,-1
475,2961,-1
476,1009,-1
477,1240,-1
477,2760,-1
479,1262,-1
480,486,1
480,496,1
480,499,1
480,954,-1
481,501,1
482,487,1
482,488,1
482,491,1
482,492,1
482,2256,-1
482,2461,-1
483,486,1
483,503,1
483,507,1
483,1002,-1
484,486,1
485,487,1
485,513,-1
485,2209,-1
485,2296,-1
486,489,1
486,493,1
486,506,1
487,1376,-1
487,1797,-1
489,1316,-1
489,1837,-1
490,504,1
490,560,-1
490,1652,-1
492,500,1
492,508,1
492,1205,1
493,974,-1
494,500,1
494,946,-1
495,507,1
496,497,1
496,2499,-1
496,2581,-1
498,502,1
498,504,1
500,501,1
500,505,1
501,508,1
503,1342,-1
503,2747,-1
506,1240,-1
506,1773,-1
507,509,1
508,1351,-1
509,2926,-1
510,514,1
510,521,1
510,529,1
511,524,1
511,1102,-1
512,539,1
512,1905,-1
512,1977,-1
513,517,1
513,526,1
513,1684,-1
514,2053,-1
515,520,1
515,523,1
515,532,1
515,537,1
515,581,-1
515,826,-1
515,2278,-1
515,2759,-1
516,534,1
516,1213,-1
517,522,1
517,538,1
518,525,1
518,1167,-1
519,535,1
519,536,1
519,2291,-1
520,1161,-1
520,2358,-1
521,1844,-1
521,2907,-1
521,2982,-1
523,524,1
523,789,-1
524,527,1
524,529,1
524,530,1
524,539,1
524,1632,-1
524,1978,-1
524,2500,-1
524,2577,-1
525,528,1
525,539,1
527,858,-1
528,531,1
528,2203,-1
528,2314,-1
528,2713,-1
529,1062,-1
531,536,1
531,2318,-1
532,533,1
533,612,-1
533,682,-1
536,1421,-1
536,2542,-1
536,2991,-1
537,665,-1
537,1597,-1
538,2984,-1
540,556,1
540,558,1
540,578,-1
540,2437,-1
541,554,1
541,1230,-1
541,1467,-1
542,543,1
542,550,1
542,551,1
542,561,1
542,569,1
542,1854,-1
543,2474,-1
544,567,1
544,1727,-1
544,1884,-1
545,560,1
545,1046,-1
545,1210,-1
545,2472,-1
546,555,1
546,2193,-1
547,563,1
547,2018,-1
548,565,1
548,722,-1
549,565,1
550,1209,-1
551,555,1
551,559,1
551,1474,-1
552,564,-1
552,1950,-1
552,2185,-1
553,568,1
553,2204,-1
554,559,1
554,563,1
554,621,-1
554,2935,-1
555,638,-1
555,907,-1
555,1078,-1
555,2365,-1
556,566,1
556,1905,-1
556,2526,-1
557,559,1
557,1055,-1
557,1425,-1
557,2911,-1
558,842,-1
559,643,-1
559,1875,-1
560,729,-1
560,949,-1
560,2220,-1
561,779,-1
561,993,-1
561,1440,-1
562,569,1
563,1979,-1
563,2845,-1
564,1163,-1
564,2574,-1
565,731,-1
565,1860,-1
566,2938,-1
568,1051,-1
569,664,-1
569,812,-1
570,575,1
570,583,1
570,599,1
570,1568,-1
571,573,1
571,588,1
572,594,1
572,2789,-1
573,892,-1
574,579,1
574,581,1
574,592,1
574,1121,-1
574,2987,-1
575,580,1
575,592,1
575,1076,-1
575,2217,-1
576,594,1
576,596,1
577,578,1
577,2043,-1
578,592,1
578,595,1
579,582,1
579,2862,-1
580,587,1
580,593,1
580,909,-1
580,2434,-1
581,598,1
582,1618,-1
582,2491,-1
583,2386,-1
583,2627,-1
584,592,1
584,2017,-1
585,591,1
585,1017,-1
585,1991,-1
586,590,1
586,597,1
587,592,1
587,913,-1
587,1084,-1
587,1184,-1
587,1374,-1
587,1377,-1
588,595,1
588,1482,-1
588,2179,-1
588,2749,-1
589,591,1
589,1163,-1
589,2082,-1
589,2097,-1
590,2403,-1
591,2352,-1
592,2065,-1
592,2366,-1
593,598,1
593,1112,-1
595,2751,-1
596,899,-1
596,1407,-1
596,1507,-1
596,1538,-1
596,1547,-1
596,2609,1
597,2224,-1
598,2861,-1
599,1039,-1
600,618,1
600,623,1
600,922,-1
601,614,1
601,619,1
601,2763,-1
602,603,1
602,605,1
602,1475,-1
602,2553,-1
603,606,1
603,2161,-1
604,617,1
605,621,1
605,625,1
605,657,-1
605,2319,-1
606,607,1
606,748,-1
606,923,-1
606,1375,-1
606,2163,-1
607,616,1
607,800,-1
607,2364,-1
608,624,1
609,629,1
610,617,1
610,2415,-1
611,614,1
611,627,1
611,936,-1
611,1616,-1
612,622,1
612,1536,-1
613,620,1
613,621,1
615,622,1
615,1235,-1
615,1740,-1
616,629,1
616,784,-1
616,1766,-1
617,1227,-1
617,2455,-1
617,2639,-1
618,2628,-1
619,628,1
619,1311,-1
620,1892,-1
621,623,1
623,626,1
624,1768,-1
625,775,-1
625,1364,-1
625,1725,-1
625,2844,-1
625,2884,-1
626,1403,-1
627,2263,-1
628,1695,-1
629,1078,-1
630,640,1
630,646,1
630,650,1
630,1887,-1
630,2158,-1
631,648,1
631,1088,-1
632,635,1
632,658,1
632,2073,-1
633,638,1
633,656,1
633,1961,-1
634,639,1
634,642,1
634,644,1
635,646,1
635,649,1
635,655,1
635,659,1
635,1053,-1
636,651,1
636,656,1
637,654,-1
638,857,-1
638,2816,-1
639,642,-1
639,649,-1
639,1691,-1
640,1378,-1
641,646,1
641,1755,-1
641,2057,-1
641,2162,-1
642,651,1
642,2884,-1
643,657,1
643,659,1
643,1628,-1
643,2888,-1
644,939,-1
645,659,1
646,758,-1
646,1003,-1
647,652,1
647,1983,-1
649,652,1
649,653,1
651,659,1
653,1397,-1
653,2532,-1
654,657,1
654,659,1
655,2705,-1
655,2758,-1
656,2508,-1
656,2798,-1
657,1239,-1
657,2199,-1
657,2436,-1
657,2682,-1
658,1043,-1
658,1608,-1
658,2153,-1
659,1380,-1
659,2095,-1
659,2479,-1
660,665,1
660,679,1
660,2406,-1
661,677,1
661,1094,-1
661,1229,1
661,2153,-1
661,2897,-1
662,671,1
662,686,1
663,666,1
664,668,1
664,1129,-1
665,670,1
665,1806,-1
665,2933,-1
666,2354,-1
667,682,1
667,683,1
667,1046,1
667,1990,-1
667,2985,-1
668,684,1
668,687,1
668,770,-1
669,673,1
669,688,1
669,720,-1
669,2510,-1
670,678,1
670,681,-1
670,689,1
671,1980,-1
672,674,1
672,675,1
672,685,1
672,1420,-1
673,2986,-1
674,680,1
674,1032,-1
676,683,1
676,1843,-1
678,2469,-1
679,1503,-1
680,687,1
680,696,1
680,1887,-1
683,1197,-1
683,2074,-1
683,2865,-1
685,1450,-1
685,2673,-1
686,910,-1
687,2873,-1
689,885,-1
690,691,1
690,1932,-1
691,718,1
692,696,1
692,704,1
692,710,1
693,694,1
693,695,1
693,820,-1
694,2281,-1
695,699,1
695,701,1
695,717,1
695,865,-1
697,711,1
697,714,1
697,772,-1
698,703,1
698,715,1
698,1619,-1
699,712,1
700,705,1
700,706,1
700,718,1
700,2161,-1
702,715,1
702,719,1
704,714,1
705,706,1
705,1496,-1
705,1910,-1
706,709,1
706,714,1
707,718,1
708,714,1
709,715,1
709,1047,-1
709,1633,-1
711,2678,-1
711,2827,-1
711,2989,-1
712,713,1
712,714,1
712,964,-1
713,716,1
713,718,1
713,1726,-1
713,2255,-1
713,2809,-1
716,864,-1
716,1255,-1
716,1282,-1
716,2653,-1
718,2193,-1
718,2837,-1
719,1797,-1
720,729,1
720,1053,-1
721,723,1
721,749,1
722,740,1
724,735,1
724,769,-1
724,1949,-1
725,735,1
725,737,1
725,743,1
725,748,1
725,1788,-1
725,2606,-1
726,745,-1
726,1170,-1
727,731,1
727,1100,-1
727,2158,-1
728,741,1
728,1084,-1
730,737,1
731,744,1
731,1280,-1
731,2522,-1
732,737,1
732,739,1
732,2938,-1
733,736,1
733,785,-1
733,819,-1
733,2348,-1
734,746,1
734,2470,-1
734,2860,-1
735,745,1
736,2933,-1
737,928,-1
738,742,1
738,748,1
738,1568,-1
739,2856,-1
740,747,1
741,2463,-1
742,745,1
743,819,-1
743,2220,-1
744,746,1
744,1161,-1
744,2898,-1
745,1982,-1
746,748,1
746,1500,-1
748,1485,1
748,1693,-1
749,1836,-1
749,2091,-1
750,764,1
751,763,1
751,1082,-1
751,1149,-1
751,1385,-1
751,1467,-1
752,761,1
753,757,1
753,764,1
753,776,-1
754,763,1
754,1518,-1
754,2359,-1
755,757,1
755,777,1
755,1052,-1
756,766,1
756,915,-1
757,760,1
757,779,1
757,2375,-1
757,2382,-1
757,2968,-1
758,778,1
758,2701,-1
759,763,1
759,2299,-1
759,2320,-1
760,768,1
760,1283,-1
761,766,1
761,769,1
761,771,1
761,1849,-1
762,765,1
762,830,-1
762,990,-1
762,1286,-1
763,775,1
763,1652,-1
763,2073,-1
764,767,1
764,1579,-1
765,2549,-1
766,1287,-1
770,774,1
771,778,1
771,1035,-1
771,2398,-1
772,773,1
772,1827,-1
774,778,1
774,1303,-1
774,1818,-1
774,2318,-1
775,2521,-1
776,1139,-1
777,1085,-1
780,785,1
780,789,1
780,799,1
780,802,1
780,1344,-1
780,2019,-1
780,2600,-1
780,2957,-1
781,790,1
781,1285,-1
782,789,1
782,806,1
783,797,1
783,2121,-1
783,2750,-1
784,809,1
784,1525,-1
784,1568,-1
784,2569,-1
785,793,1
785,799,-1
785,2605,-1
785,2977,-1
786,796,1
786,1299,1
786,1444,-1
787,795,1
787,1423,-1
787,1674,-1
787,2212,-1
788,790,1
788,2209,-1
790,1632,-1
791,793,1
791,795,1
791,1766,-1
792,804,1
793,798,1
794,803,1
794,808,1
794,1735,-1
794,2628,-1
795,807,1
796,801,1
797,806,1
797,807,1
797,935,-1
797,1179,-1
797,1285,-1
797,1611,-1
798,1072,-1
