68,2072,-1
68,2764,-1
69,82,1
69,1725,-1
69,1806,-1
69,2122,-1
70,83,1
70,2424,-1
70,2700,-1
71,88,1
72,84,1
72,88,1
72,1832,-1
72,2025,-1
73,83,1
73,184,-1
74,88,1
74,89,1
74,2254,-1
75,85,1
75,821,-1
76,77,1
76,79,1
76,89,1
76,227,-1
76,2408,-1
77,84,1
77,1170,-1
77,2335,-1
78,691,-1
78,2441,-1
78,2693,-1
79,81,1
79,2687,-1
80,88,1
80,1117,-1
81,2577,-1
82,930,-1
82,2620,-1
83,1068,-1
83,1310,-1
83,2996,-1
84,1858,-1
84,2241,-1
85,930,-1
85,2975,-1
86,725,-1
86,1754,-1
87,88,1
87,670,-1
87,1780,-1
87,2191,-1
87,2899,-1
88,746,-1
90,92,1
90,110,1
90,1375,-1
91,96,1
91,100,1
91,398,-1
91,1343,-1
92,101,1
92,2696,-1
93,110,1
93,1951,1
93,2873,-1
94,95,1
94,109,1
94,270,-1
94,1358,-1
95,114,1
95,117,1
95,119,1
95,232,-1
96,2428,-1
96,2667,-1
96,2915,-1
97,110,1
97,311,-1
97,483,-1
97,1298,1
97,1671,-1
97,2052,-1
98,99,1
98,102,1
98,229,-1
98,1386,-1
99,2963,-1
100,605,-1
101,272,-1
101,1722,1
101,2274,-1
103,113,1
104,118,1
105,117,1
105,633,-1
106,113,1
106,515,-1
106,1311,-1
106,2089,-1
107,114,1
107,1365,-1
108,109,1
108,112,1
108,116,1
108,2259,-1
109,1141,-1
109,2243,-1
109,2375,-1
109,2690,-1
111,115,1
111,548,-1
111,1206,-1
112,568,-1
114,2352,-1
115,352,-1
116,2797,-1
118,1355,-1
118,2348,-1
119,167,-1
119,617,-1
119,2008,-1
120,126,1
120,471,-1
120,1501,-1
120,2078,-1
121,127,1
122,123,1
122,124,1
122,141,1
123,1049,-1
123,2366,-1
124,146,1
124,716,-1
125,145,1
125,149,1
125,1350,-1
125,1355,-1
125,1367,-1
125,1545,-1
126,134,1
126,137,1
127,148,1
127,742,-1
128,147,1
128,1931,-1
128,2799,-1
129,132,1
129,1836,-1
129,1977,-1
129,2596,-1
130,132,1
131,132,-1
132,142,1
132,144,1
133,146,1
133,2884,-1
134,138,1
134,368,-1
134,1508,-1
134,1971,-1
134,2377,-1
135,146,1
135,2029,-1
135,2258,-1
136,147,1
139,148,1
140,143,1
140,450,-1
140,1278,-1
140,2564,-1
141,2122,-1
141,2732,-1
141,2841,-1
141,2995,-1
142,2776,-1
143,147,1
143,805,-1
143,2344,-1
143,2760,-1
144,487,-1
144,751,-1
144,2342,-1
144,2537,-1
145,1979,-1
145,2662,-1
147,588,-1
147,1241,-1
148,2709,-1
150,158,1
151,164,1
151,175,1
151,711,-1
151,1889,-1
152,155,1
152,161,1
153,154,1
153,158,1
153,163,1
154,170,1
154,178,1
155,164,-1
155,168,-1
155,174,1
155,175,1
155,2276,-1
155,2815,-1
156,159,1
156,175,1
156,178,1
156,2116,-1
156,2726,-1
156,2844,-1
157,173,1
157,1022,-1
157,1198,-1
157,1534,-1
157,2476,-1
158,172,1
158,349,-1
159,367,-1
160,165,1
160,450,-1
160,881,-1
160,1478,-1
160,2692,-1
162,164,1
162,171,1
162,1405,-1
162,2335,-1
162,2679,-1
163,219,-1
163,2769,-1
164,166,1
164,179,1
165,741,-1
165,1133,-1
165,2102,-1
165,2361,-1
165,2936,-1
166,1447,-1
167,168,1
167,2593,-1
168,172,1
168,2095,-1
169,176,1
170,177,1
171,2231,-1
172,775,-1
173,1502,-1
175,1502,-1
175,2662,-1
176,1398,-1
176,2803,-1
178,579,-1
178,2814,-1
180,186,1
180,194,1
181,190,-1
181,193,1
181,208,1
181,563,-1
181,1434,-1
182,187,1
182,194,1
182,1172,-1
182,2898,-1
183,204,1
183,1436,-1
183,2148,-1
184,202,-1
184,1666,1
184,1867,-1
185,204,1
186,545,-1
186,1536,-1
187,2546,-1
188,206,1
188,232,-1
188,878,-1
188,2491,-1
189,205,1
189,932,-1
190,982,-1
190,1214,-1
190,1732,-1
191,199,1
191,200,1
191,1242,-1
191,1922,-1
191,2610,-1
192,200,1
192,624,-1
192,1912,-1
194,2726,-1
195,208,1
195,531,-1
195,2860,-1
196,208,1
196,710,-1
197,201,1
197,203,1
197,209,1
197,1174,-1
198,199,1
199,203,1
199,207,1
199,1520,-1
199,2761,-1
200,663,-1
200,2690,-1
202,257,-1
203,204,1
203,1378,-1
204,208,1
204,1165,-1
205,945,-1
205,1838,-1
207,235,-1
207,1491,-1
207,1950,-1
207,1997,-1
207,2132,-1
207,2661,-1
208,512,-1
208,1802,-1
209,1907,1
210,215,1
211,225,1
211,230,1
212,220,1
212,224,1
212,234,1
212,2773,-1
213,236,1
213,391,-1
213,614,-1
213,921,-1
213,953,-1
213,1542,-1
214,215,1
214,222,1
214,1035,-1
214,1676,-1
215,340,-1
215,1349,-1
215,1455,-1
215,1604,-1
216,225,1
216,1235,-1
217,219,1
217,519,-1
217,2266,-1
218,230,1
218,233,1
218,952,-1
219,237,1
219,239,1
220,221,1
220,2837,-1
221,1774,-1
222,226,1
222,234,1
223,227,1
223,235,1
223,534,-1
223,2542,-1
225,992,-1
227,232,1
227,586,-1
228,231,1
228,482,-1
229,238,1
230,238,1
230,2959,-1
231,1161,-1
231,1236,-1
231,1330,-1
232,233,1
232,2941,-1
233,234,-1
233,716,1
234,2684,-1
235,2613,-1
235,2876,-1
235,2992,-1
236,254,-1
236,920,-1
236,1271,-1
236,1567,-1
236,2154,-1
239,1166,-1
240,252,1
240,1674,-1
240,2482,-1
241,252,1
241,257,-1
241,267,1
242,251,1
243,246,1
243,249,1
243,258,1
243,941,-1
244,248,1
244,257,1
244,2325,-1
245,262,1
245,451,-1
246,2844,-1
247,268,1
247,354,-1
247,2877,-1
248,253,1
248,282,-1
248,2096,-1
249,265,1
250,253,1
250,1993,1
251,252,1
251,2648,-1
253,268,1
253,1441,-1
253,1493,-1
254,261,1
254,1371,-1
254,1642,-1
254,1850,-1
255,256,1
255,2168,-1
256,264,1
256,1245,-1
256,2208,-1
257,268,1
257,1675,-1
258,260,1
258,264,1
259,266,1
259,334,-1
260,2117,-1
260,2381,-1
261,263,1
261,266,1
261,268,-1
262,269,1
262,1309,-1
262,1757,-1
263,781,-1
263,1901,-1
264,266,1
264,608,-1
264,617,-1
264,1549,-1
266,523,-1
266,1326,-1
266,1690,-1
266,2300,-1
266,2759,-1
267,1250,-1
268,1038,-1
268,2670,-1
269,2009,-1
269,2153,-1
270,275,1
270,1258,-1
271,285,1
271,286,1
272,278,1
272,285,1
273,287,1
273,1137,-1
273,1689,-1
273,2405,-1
274,277,1
274,290,1
274,2206,-1
275,288,-1
275,756,-1
275,1773,-1
275,2749,-1
276,291,1
278,299,1
278,2501,-1
279,289,1
279,293,1
279,294,1
279,759,-1
279,2316,-1
280,287,1
281,285,1
281,293,1
281,1304,-1
281,2801,-1
282,295,1
282,296,1
282,641,-1
282,1205,-1
282,1850,-1
282,1950,-1
283,285,1
283,289,1
283,295,1
283,1601,-1
284,291,1
284,957,-1
284,1509,-1
284,2529,-1
285,296,1
285,297,1
285,1255,-1
286,442,-1
286,852,-1
286,863,-1
286,2208,-1
286,2612,-1
287,680,-1
287,1389,-1
287,1946,-1
289,298,1
289,1056,-1
290,906,-1
290,1058,-1
290,1119,-1
290,1629,-1
292,296,1
293,1217,-1
293,1824,-1
294,299,1
294,2069,-1
294,2387,-1
295,402,-1
295,1402,-1
295,2118,-1
295,2487,-1
297,465,-1
297,1165,-1
299,2562,-1
300,318,1
300,321,1
301,302,1
301,319,1
301,2324,-1
301,2547,-1
303,306,1
303,329,1
304,314,1
305,314,1
305,315,1
305,320,1
306,308,1
307,312,1
307,323,1
307,1745,-1
307,2121,-1
308,313,1
308,321,1
309,326,1
309,719,-1
309,2168,-1
310,314,1
310,1052,-1
310,1082,-1
310,2904,-1
311,320,1
311,390,-1
311,2114,-1
311,2376,-1
312,1652,-1
313,2638,-1
314,327,1
314,328,1
314,1560,-1
314,2159,-1
315,669,-1
316,321,1
316,534,-1
316,996,-1
316,1218,-1
316,1300,-1
316,2534,-1
316,2791,-1
317,328,1
318,325,1
319,1841,-1
320,793,-1
321,324,1
322,329,1
322,971,-1
322,2527,-1
323,328,1
323,458,-1
323,776,-1
323,1170,-1
323,2768,-1
324,328,1
324,543,-1
324,608,-1
325,1483,-1
325,1818,-1
325,2122,-1
326,327,1
326,1874,-1
330,336,1
330,908,-1
330,2471,-1
331,344,1
331,355,1
331,744,-1
331,1405,-1
331,1484,-1
332,342,1
333,350,1
333,351,1
334,340,1
335,337,1
335,338,1
335,339,1
335,355,1
335,1624,-1
335,1703,-1
336,346,1
336,2836,-1
337,2560,-1
337,2645,-1
338,2967,-1
339,346,1
339,348,1
339,1486,-1
340,354,1
340,358,1
340,359,1
341,343,1
341,356,1
341,1845,-1
342,371,-1
343,349,1
343,464,-1
343,1010,-1
344,350,1
344,1606,-1
345,353,1
345,1118,-1
345,2752,-1
346,1113,1
346,1124,-1
346,1469,-1
346,1620,-1
347,357,1
347,358,1
347,504,-1
347,2795,-1
348,1268,-1
349,1300,-1
352,355,1
352,359,1
352,546,-1
352,2142,-1
353,2514,-1
354,397,-1
354,1897,-1
354,2120,-1
354,2348,-1
354,2377,-1
355,839,-1
357,1361,-1
358,1396,-1
359,1643,-1
360,371,1
360,1458,-1
360,1586,-1
361,387,1
361,1409,-1
362,381,1
362,1994,-1
362,2331,-1
363,372,1
363,1758,-1
364,365,1
364,367,1
364,385,1
365,2456,-1
366,386,1
367,389,1
367,971,-1
368,369,1
368,370,-1
368,372,1
368,388,1
368,871,-1
368,1690,-1
369,533,-1
369,1778,-1
370,377,1
370,382,1
371,373,1
371,378,1
371,670,-1
372,378,1
372,388,1
372,1156,-1
372,2893,-1
373,385,1
374,378,1
374,386,1
375,380,1
375,1003,-1
376,383,1
376,532,-1
376,852,-1
376,937,-1
377,715,-1
377,1084,-1
377,2105,-1
377,2118,-1
377,2202,-1
378,380,1
378,1235,-1
378,2554,-1
379,381,1
379,820,-1
379,1916,-1
379,2059,-1
380,384,1
380,1302,-1
381,518,-1
381,1496,-1
381,2077,-1
382,495,-1
382,622,-1
382,1856,-1
384,2895,-1
385,388,1
385,2625,-1
386,627,-1
386,2663,-1
387,471,-1
388,1187,-1
388,1380,-1
390,392,1
390,397,1
390,749,-1
391,394,1
391,402,1
391,403,1
391,405,1
391,2087,-1
391,2525,-1
392,395,1
392,402,1
392,410,1
392,639,-1
392,1024,-1
393,407,1
393,2292,-1
393,2699,-1
394,416,1
394,1339,1
396,404,1
396,411,1
397,1325,-1
397,2305,-1
398,416,-1
398,1077,-1
398,1387,-1
398,1667,-1
399,402,1
399,1448,-1
400,410,1
400,512,-1
400,2487,-1
400,2703,-1
401,414,1
401,415,1
401,416,1
401,419,1
401,1517,-1
402,536,-1
402,1402,-1
403,1708,-1
403,2039,-1
406,411,1
407,411,1
407,417,-1
408,418,1
408,2913,-1
409,412,1
410,805,-1
410,939,-1
410,2271,-1
410,2289,-1
413,414,1
413,941,-1
414,416,1
414,815,-1
414,1839,-1
415,804,-1
416,1769,-1
417,754,-1
417,1555,-1
417,1801,-1
417,2672,-1
418,2395,-1
420,431,1
420,438,1
421,445,1
421,1274,-1
421,1586,-1
421,1976,-1
421,2194,1
421,2852,-1
422,423,1
422,435,1
422,445,1
422,1554,-1
424,427,1
424,434,1
425,433,1
425,435,1
425,437,1
426,446,1
426,1357,-1
426,2064,-1
427,1631,-1
427,2329,-1
428,441,1
428,1223,-1
428,2135,-1
428,2520,-1
429,448,1
429,449,1
429,1229,-1
430,431,1
430,440,1
430,2185,-1
432,435,1
432,1149,-1
433,441,1
433,2928,-1
434,2255,-1
434,2332,-1
435,547,-1
436,438,1
438,442,1
438,926,-1
439,449,1
439,2952,-1
440,1059,-1
441,476,-1
441,1298,-1
441,1514,-1
442,1546,-1
442,2506,-1
442,2601,-1
443,444,1
443,1180,-1
443,2403,-1
444,447,1
446,449,1
446,506,-1
447,2715,-1
448,2382,-1
449,1106,-1
449,2958,-1
450,452,1
450,455,1
450,461,1
450,465,1
450,477,-1
450,488,-1
451,452,1
451,473,1
451,973,-1
451,2790,-1
452,466,1
452,476,1
452,809,-1
452,2012,-1
453,462,1
453,473,1
453,475,1
453,479,1
453,2504,-1
454,458,1
454,469,1
454,477,1
454,1124,-1
454,2186,-1
455,469,1
455,472,1
455,473,1
455,474,1
455,479,1
456,457,1
456,464,-1
456,467,1
456,1702,-1
456,2652,-1
457,460,1
457,461,1
457,465,1
457,666,-1
458,459,1
458,467,-1
458,470,1
458,520,-1
458,1199,-1
459,463,1
459,473,1
459,1146,1
459,2861,-1
460,469,1
460,477,1
460,1064,-1
460,2083,-1
461,462,1
461,477,1
461,2126,-1
461,2400,-1
461,2592,-1
461,2740,-1
462,467,1
462,470,1
462,476,1
462,1402,-1
462,1652,-1
463,464,1
463,466,1
463,468,1
463,475,1
463,476,1
463,477,1
463,620,-1
463,1067,-1
463,1741,-1
463,2764,-1
464,468,1
464,470,1
464,473,1
464,475,1
464,478,1
465,474,1
465,475,1
465,477,1
465,1517,-1
467,469,1
467,472,1
467,473,1
468,471,1
468,475,1
468,871,-1
469,471,1
469,475,1
469,1403,-1
469,2323,-1
470,474,1
470,948,-1
471,477,1
472,1743,-1
472,2614,1
473,1746,-1
475,478,1
476,479,1
476,680,-1
476,1123,-1
476,2553,-1
477,479,1
480,491,1
480,492,1
480,501,1
480,507,1
480,610,-1
480,2379,-1
481,490,1
481,492,1
482,496,1
482,509,1
482,1009,-1
482,1795,-1
483,494,1
483,495,-1
483,509,1
484,498,1
484,500,1
484,502,1
484,506,1
485,503,1
485,863,-1
485,1298,-1
485,1415,-1
486,495,1
486,526,-1
486,2222,-1
487,500,1
488,498,1
488,499,1
488,509,1
488,979,-1
488,2729,-1
489,496,1
489,508,1
489,509,1
489,873,-1
489,1133,-1
490,492,1
490,501,1
490,509,1
490,1488,-1
491,494,1
491,508,-1
491,583,-1
491,1697,-1
491,2680,-1
492,493,1
492,496,1
492,720,-1
492,1061,-1
493,508,1
493,2341,-1
494,508,1
495,503,1
495,896,-1
496,505,1
496,780,-1
496,1091,-1
496,1477,-1
496,1619,-1
497,501,1
497,504,1
497,1663,-1
497,2283,-1
498,505,1
498,999,-1
498,1955,-1
498,2062,-1
498,2370,-1
499,501,1
499,1912,-1
500,505,1
500,1074,-1
500,1573,-1
501,506,1
501,528,-1
501,1601,-1
501,2554,-1
502,1758,-1
502,2997,-1
503,1820,-1
504,1082,-1
506,508,1
507,509,1
507,970,-1
508,2232,-1
509,2162,1
510,511,1
510,521,1
510,522,1
510,531,1
510,538,1
511,513,1
511,514,1
511,522,1
511,531,1
511,2337,-1
511,2555,-1
512,518,1
512,532,1
512,536,1
512,699,-1
513,1811,-1
513,2265,-1
513,2359,-1
513,2534,-1
514,516,1
514,517,1
514,521,1
514,531,1
514,2383,-1
515,525,1
515,528,1
515,537,-1
516,531,1
516,537,1
516,539,1
517,518,1
517,528,1
517,957,1
518,524,1
518,528,1
518,536,1
519,534,1
520,525,1
520,530,1
520,536,1
520,538,1
521,650,-1
521,2658,-1
522,528,1
523,527,1
523,531,1
523,534,1
523,2437,-1
524,857,-1
525,1696,-1
526,528,1
526,530,1
526,1036,-1
527,533,1
528,533,1
528,1222,1
528,1928,-1
529,536,1
530,533,-1
530,1570,-1
530,2785,-1
531,537,1
531,2871,-1
532,1068,-1
533,980,-1
533,1383,-1
533,2709,1
533,2972,-1
534,535,1
536,1176,-1
538,636,-1
538,1974,-1
540,545,1
540,548,1
540,551,1
540,558,1
540,850,-1
540,1062,-1
540,2745,-1
540,2774,-1
541,545,1
541,567,1
541,650,-1
541,655,-1
541,983,-1
541,1593,-1
542,556,-1
542,565,1
542,566,1
543,560,1
544,545,1
544,554,1
544,926,-1
544,1401,-1
544,1877,-1
544,2234,-1
545,546,1
545,554,1
545,1447,-1
546,558,1
547,563,1
547,2149,-1
548,559,1
548,561,1
548,564,1
548,2909,-1
549,550,-1
549,551,1
549,552,1
549,553,-1
549,567,1
550,562,1
550,566,1
551,560,1
551,563,1
551,1133,-1
551,2202,-1
551,2249,-1
552,556,1
552,557,1
552,559,1
553,555,1
553,557,1
553,564,1
553,2119,-1
554,568,1
554,1985,-1
555,1896,-1
556,559,1
556,563,1
557,561,1
557,563,1
557,566,-1
557,567,1
557,715,-1
557,2693,-1
558,614,-1
558,1214,-1
559,800,-1
560,569,1
561,562,1
561,568,1
562,563,1
562,1423,-1
563,1318,-1
564,566,1
564,2062,-1
565,568,1
566,1505,-1
567,568,1
567,2312,-1
568,794,-1
568,2467,-1
569,1873,-1
570,571,1
570,572,1
570,576,1
571,587,1
571,589,1
571,597,1
572,573,1
572,590,1
572,597,1
572,2940,-1
573,591,1
573,979,-1
573,1622,-1
574,579,1
574,584,-1
574,595,1
574,598,1
574,2085,-1
575,581,1
575,593,1
575,594,1
575,596,1
575,1098,-1
575,2992,-1
576,585,1
576,588,1
576,592,1
576,593,1
576,2091,-1
577,578,1
577,584,1
577,588,1
577,2998,-1
578,584,1
578,592,1
578,1402,-1
578,2902,-1
579,582,1
579,596,1
579,1662,-1
579,1906,-1
580,587,1
580,590,1
580,594,1
581,582,1
582,584,1
582,586,1
583,589,1
583,1970,-1
583,2079,-1
583,2693,-1
583,2908,-1
584,595,1
584,1097,-1
584,1212,-1
584,1553,-1
584,1699,-1
584,2087,-1
585,597,1
586,591,1
586,592,1
586,599,1
587,1419,-1
587,1877,-1
588,999,-1
589,1171,-1
589,1970,-1
590,591,1
590,2965,-1
591,596,1
591,1050,-1
591,2599,-1
592,1593,-1
595,1734,-1
596,599,1
596,2634,-1
597,598,1
597,1444,-1
597,1578,-1
600,616,1
600,619,1
600,818,-1
600,2357,-1
600,2531,-1
601,608,1
601,617,1
601,628,1
601,1684,-1
601,2026,-1
602,603,1
602,607,1
602,620,1
602,622,1
603,614,1
603,615,1
603,617,1
603,618,1
604,609,1
604,612,1
604,2727,-1
605,609,1
605,1854,-1
606,607,1
606,611,1
606,613,1
606,1023,-1
607,613,1
607,615,1
607,625,1
607,786,-1
607,1334,-1
608,2328,-1
609,617,1
609,618,1
609,1862,-1
609,2770,-1
610,617,1
610,626,1
610,2797,-1
611,617,1
611,714,-1
612,629,1
613,625,1
613,628,1
613,2347,-1
613,2439,-1
613,2606,-1
614,617,1
614,619,1
614,1599,-1
615,619,1
615,621,1
615,781,-1
615,939,-1
615,2388,-1
616,620,1
616,633,-1
616,1896,-1
617,625,1
617,2960,-1
619,620,1
619,1592,-1
620,623,1
620,1887,-1
620,1922,-1
620,2969,-1
621,821,-1
621,2743,-1
623,1517,-1
624,627,1
624,759,-1
624,1092,-1
624,2173,-1
624,2802,-1
626,628,1
627,1916,-1
628,629,1
628,1470,-1
629,989,-1
629,1002,-1
629,1733,-1
629,2227,-1
630,636,1
630,645,1
631,642,1
631,645,1
631,657,1
631,850,-1
631,2731,-1
632,633,1
632,642,1
632,653,1
632,2617,-1
633,639,1
633,644,1
633,650,1
634,639,1
634,653,1
635,653,1
635,1122,-1
635,2672,-1
636,651,1
636,655,1
636,659,1
637,649,1
637,653,1
637,894,-1
637,1851,-1
638,639,1
638,649,1
638,2309,-1
639,706,-1
639,1793,-1
640,641,1
640,644,1
640,645,1
640,648,1
640,650,1
640,651,1
640,690,-1
640,1965,-1
640,2456,-1
640,2901,-1
641,642,1
641,644,1
641,649,1
641,653,1
641,657,1
642,648,1
642,656,1
642,1056,-1
642,1134,-1
642,1349,-1
643,648,1
643,657,1
644,650,1
645,654,1
645,1940,-1
646,652,1
646,1526,-1
646,1764,-1
647,658,1
647,1771,-1
647,2024,-1
648,654,1
649,976,-1
650,1019,-1
650,1601,-1
650,1889,-1
651,658,1
651,1740,-1
652,654,1
652,656,1
652,1926,-1
652,2964,-1
653,843,-1
653,956,-1
653,961,-1
653,1240,-1
653,2147,-1
654,656,1
654,1883,-1
654,2083,-1
654,2117,-1
655,1574,-1
656,658,1
656,2459,-1
658,1588,-1
658,2535,-1
660,666,1
660,678,1
660,1215,-1
661,667,1
661,671,1
661,672,1
661,1991,-1
661,2466,1
661,2490,-1
662,663,1
662,669,1
662,676,1
662,1230,-1
662,2300,-1
663,668,1
663,671,1
663,677,1
663,680,1
664,670,1
664,675,1
664,676,1
664,680,1
664,685,1
664,689,1
665,666,1
665,677,1
665,687,-1
665,2595,-1
666,678,1
666,680,1
666,1701,-1
666,2697,-1
667,1113,-1
668,673,1
668,675,1
668,1100,-1
669,681,1
669,683,1
669,689,1
670,671,1
670,683,1
670,2236,-1
671,678,1
671,681,1
671,685,1
671,1833,-1
672,682,1
672,689,1
672,2005,-1
672,2125,-1
672,2421,-1
673,679,1
673,680,1
673,682,1
674,678,1
674,681,1
674,891,-1
674,2643,-1
675,678,1
675,2698,-1
676,678,1
676,823,-1
676,1441,-1
676,1603,1
677,678,1
677,679,1
677,681,1
677,687,1
677,943,-1
678,686,1
679,680,1
679,686,1
679,689,1
680,759,-1
681,683,1
681,689,1
681,1386,-1
681,1534,-1
682,684,1
685,1555,-1
687,688,1
687,1101,-1
687,2675,-1
687,2840,-1
687,2922,-1
689,2526,-1
690,704,1
690,708,1
690,1045,-1
690,2304,-1
690,2574,-1
691,692,1
691,739,-1
692,696,1
692,711,1
692,714,1
692,952,-1
692,2680,-1
693,695,1
693,705,1
693,708,1
693,719,1
694,697,1
694,703,1
694,715,1
694,718,1
694,1265,-1
695,1377,-1
695,2982,-1
696,701,1
696,714,1
697,706,1
697,714,1
698,706,1
698,2871,1
699,715,1
700,702,1
700,705,1
700,711,1
700,2802,-1
701,702,1
701,703,1
701,706,1
701,711,1
701,718,1
701,757,-1
701,859,-1
701,2330,-1
701,2403,-1
702,716,1
702,729,-1
703,837,-1
703,1639,-1
703,2480,-1
704,705,1
705,710,1
705,712,1
705,2188,-1
706,712,1
706,1613,-1
706,1982,-1
707,711,1
707,716,1
707,2125,-1
708,712,1
708,1373,-1
708,2460,-1
708,2554,-1
709,718,1
710,712,1
710,719,1
710,2918,-1
711,818,-1
711,2704,-1
712,1097,-1
712,1804,-1
713,718,1
713,2231,-1
714,717,1
714,828,-1
714,2027,-1
715,1034,-1
715,1131,-1
716,885,-1
716,1387,-1
716,1745,-1
716,2823,-1
718,1655,-1
718,2320,-1
719,1044,-1
719,2373,-1
720,725,1
720,727,1
720,731,1
720,1736,1
720,2493,-1
720,2884,-1
720,2926,-1
721,737,1
721,739,1
721,749,1
722,736,1
722,749,1
722,2089,-1
722,2569,-1
723,734,1
723,748,1
723,749,1
723,2272,-1
723,2459,-1
723,2551,-1
723,2812,-1
724,737,1
724,1633,-1
725,728,1
725,747,1
725,749,1
726,733,1
726,744,1
726,746,1
726,970,-1
726,1811,-1
726,2299,-1
727,728,1
727,735,1
727,739,1
727,745,1
727,1937,-1
729,740,1
730,741,1
730,743,1
730,2420,-1
731,732,1
731,734,1
731,735,1
731,737,1
731,742,1
731,1337,-1
731,1837,-1
733,736,1
733,816,-1
733,1357,-1
733,2666,-1
736,1253,-1
736,2008,-1
737,743,1
737,1355,-1
737,1993,-1
738,748,1
740,1587,-1
740,2012,-1
741,1415,1
741,2624,-1
743,1406,-1
743,2277,-1
744,1624,-1
744,2993,-1
746,1906,-1
747,748,1
747,1525,-1
748,1674,-1
748,1780,-1
749,2112,-1
750,762,1
750,775,1
750,776,1
750,777,1
750,831,-1
750,835,-1
750,1115,-1
750,2250,-1
750,2995,-1
751,770,1
752,754,1
752,755,1
752,761,1
752,1920,-1
752,2259,-1
752,2260,-1
753,760,1
753,769,1
753,770,1
753,774,1
753,822,-1
754,765,1
754,775,1
754,1675,-1
754,1934,-1
755,759,1
755,770,1
755,1724,-1
755,2792,-1
756,769,1
756,773,1
756,2061,-1
756,2729,-1
757,777,1
757,1314,-1
757,1955,-1
758,764,1
758,776,1
758,778,1
759,760,1
759,763,1
759,805,-1
759,1100,-1
760,761,1
760,1953,-1
760,2343,-1
761,771,1
761,778,1
762,770,1
762,771,1
762,973,-1
762,2214,-1
763,773,1
763,1266,-1
764,772,1
765,767,1
765,777,1
765,1754,-1
765,2489,-1
766,773,1
766,1303,-1
768,778,1
769,772,1
771,774,1
771,776,1
771,2359,-1
772,774,1
772,828,-1
772,1876,-1
772,2500,-1
774,2896,-1
775,1245,-1
776,777,1
777,779,1
777,1488,-1
777,2459,-1
777,2562,-1
778,2322,-1
779,2370,-1
780,799,1
780,808,1
780,2622,-1
780,2694,-1
781,788,1
781,789,1
781,795,1
781,799,1
781,801,1
781,803,1
781,809,1
781,1556,-1
782,783,1
782,794,1
782,797,1
782,798,1
782,801,1
782,803,1
782,2448,-1
783,792,1
783,795,1
783,809,1
784,801,1
784,805,1
784,806,1
784,807,1
784,815,-1
785,787,1
785,790,1
785,792,1
785,794,1
785,802,1
785,806,1
785,808,1
785,1539,-1
786,787,1
786,788,1
786,803,1
786,804,1
786,805,1
786,1212,-1
787,806,1
787,1469,-1
787,2352,-1
787,2907,-1
788,806,1
788,876,-1
788,1628,-1
789,802,1
790,794,1
790,805,1
791,796,1
791,1475,-1
791,2407,-1
791,2450,-1
792,803,1
792,1629,-1
793,799,1
793,803,1
793,808,1
793,1038,-1
794,800,1
794,803,1
795,800,1
796,801,1
796,802,1
796,2195,-1
797,2499,-1
798,803,1
798,1311,-1
