8,16,1
8,18,1
8,143,-1
8,145,-1
8,350,-1
8,477,-1
8,504,-1
8,792,-1
8,876,-1
8,1236,-1
8,1384,-1
8,1711,1
8,1803,-1
8,1817,-1
8,2055,-1
8,2392,-1
8,2417,-1
8,2438,-1
8,2742,-1
8,2788,-1
8,2824,-1
9,400,-1
9,599,-1
9,721,-1
9,735,-1
9,758,-1
9,928,-1
9,1060,-1
9,1178,-1
9,1276,-1
9,1780,-1
9,2070,-1
9,2218,-1
9,2542,1
9,2721,-1
9,2731,-1
9,2776,-1
10,441,-1
10,675,-1
10,1291,-1
10,1693,-1
10,2120,-1
10,2281,-1
10,2732,-1
10,2880,-1
10,2989,-1
11,12,1
11,962,-1
11,1206,-1
11,1497,-1
11,1605,-1
11,1699,-1
11,2120,-1
11,2315,-1
11,2382,-1
11,2503,-1
11,2511,1
11,2866,-1
11,2932,-1
11,2943,-1
12,160,-1
12,183,-1
12,244,-1
12,312,1
12,342,-1
12,692,-1
12,1219,-1
12,1534,-1
12,1597,-1
12,1659,-1
12,1672,-1
12,1923,-1
12,2058,-1
12,2428,-1
12,2441,-1
12,2649,-1
12,2861,-1
12,2936,-1
13,18,1
13,78,-1
13,856,-1
13,1107,-1
13,1681,-1
13,2188,-1
13,2289,-1
13,2554,-1
13,2842,-1
14,25,1
14,119,-1
14,196,-1
14,225,-1
14,366,-1
14,524,-1
14,650,-1
14,1426,-1
14,1487,-1
14,1630,-1
14,1966,-1
14,2164,-1
14,2386,-1
14,2627,-1
14,2657,1
14,2974,-1
15,19,1
15,24,1
15,49,-1
15,57,-1
15,104,-1
15,128,-1
15,460,-1
15,699,-1
15,958,-1
15,1026,-1
15,2380,-1
15,2543,-1
15,2739,-1
16,248,-1
16,353,-1
16,597,-1
16,684,-1
16,696,-1
16,1276,-1
16,2352,-1
16,2400,-1
16,2408,-1
17,399,-1
17,426,-1
17,497,-1
17,549,-1
17,604,-1
17,677,-1
17,805,-1
17,950,-1
17,1188,-1
17,1235,-1
17,1323,-1
17,1672,-1
17,1859,-1
17,1965,-1
17,2245,1
17,2507,-1
17,2620,-1
18,23,1
18,26,1
18,28,1
18,50,-1
18,142,-1
18,170,-1
18,298,-1
18,585,-1
18,600,-1
18,1175,-1
18,1185,-1
18,1418,-1
18,1687,-1
18,1868,-1
18,2372,-1
18,2414,-1
18,2548,-1
18,2598,-1
19,20,1
19,45,-1
19,261,-1
19,663,-1
19,758,-1
19,813,-1
19,896,-1
19,953,-1
19,989,-1
19,1025,-1
19,1223,-1
19,1308,-1
19,1377,1
19,1380,-1
19,1430,-1
19,1575,-1
19,1919,-1
19,1937,-1
19,2277,-1
19,2522,-1
19,2589,-1
19,2904,-1
19,2977,-1
20,29,1
20,329,-1
20,450,-1
20,629,-1
20,802,-1
20,909,-1
20,1618,-1
20,1779,-1
20,2053,-1
20,2277,-1
20,2527,-1
21,22,1
21,109,-1
21,300,-1
21,515,-1
21,537,-1
21,926,-1
21,1389,-1
21,1402,-1
21,1418,-1
21,1542,-1
21,1973,-1
21,2098,-1
21,2232,-1
21,2332,-1
21,2375,-1
21,2684,1
21,2875,-1
22,691,-1
22,752,-1
22,1130,-1
22,1630,-1
22,1687,-1
22,1768,-1
22,1945,-1
22,2025,-1
22,2506,-1
22,2673,-1
22,2942,-1
23,31,-1
23,375,-1
23,383,-1
23,650,-1
23,748,-1
23,1128,-1
23,1277,-1
23,1755,-1
23,1990,-1
23,2159,-1
23,2417,-1
23,2439,-1
24,278,-1
24,556,-1
24,934,-1
24,1456,-1
24,1677,-1
24,2002,-1
24,2085,-1
24,2244,-1
24,2556,-1
24,2594,-1
24,2662,-1
24,2684,-1
24,2926,-1
25,28,1
25,120,-1
25,166,-1
25,325,-1
25,431,-1
25,844,-1
25,932,-1
25,1039,-1
25,1120,-1
25,1185,1
25,1711,-1
25,1739,-1
25,1884,-1
25,1896,-1
25,2018,-1
25,2196,-1
25,2519,-1
25,2677,-1
25,2702,-1
25,2729,-1
25,2734,-1
26,150,-1
26,450,-1
26,507,1
26,595,-1
26,725,-1
26,895,-1
26,1033,-1
26,1163,-1
26,1253,-1
26,1270,-1
26,1561,-1
26,1597,-1
26,2000,-1
26,2206,-1
26,2332,-1
26,2613,-1
26,2635,-1
26,2784,-1
27,35,-1
27,358,-1
27,685,-1
27,1329,-1
27,1423,-1
27,1579,-1
27,1604,-1
27,1868,-1
27,2134,-1
27,2234,-1
27,2250,-1
27,2364,-1
27,2629,-1
27,2851,-1
27,2916,-1
28,291,-1
28,570,-1
28,759,-1
28,1001,-1
28,1017,-1
28,1401,-1
28,1698,-1
28,1741,-1
28,2090,-1
28,2895,-1
29,864,-1
29,1307,-1
29,1493,-1
29,1709,-1
29,1733,-1
29,2186,-1
29,2311,-1
29,2395,-1
29,2446,-1
29,2595,-1
29,2760,-1
30,36,1
30,101,-1
30,249,-1
30,718,-1
30,1175,-1
30,1273,-1
30,1373,-1
30,1703,-1
30,1721,-1
30,2057,-1
30,2164,-1
30,2591,-1
30,2904,-1
31,33,-1
31,49,1
31,50,1
31,51,1
31,74,-1
31,357,-1
31,472,-1
31,525,-1
31,721,-1
31,801,-1
31,1033,-1
31,1041,-1
31,1337,-1
31,1720,-1
31,1811,-1
31,2548,-1
31,2552,-1
31,2664,-1
31,2854,-1
32,57,1
32,223,-1
32,279,-1
32,754,-1
32,937,-1
32,956,-1
32,1245,-1
32,1469,-1
32,1491,-1
32,2691,-1
32,2838,-1
32,2985,-1
33,53,1
33,59,1
33,259,-1
33,326,-1
33,416,-1
33,604,-1
33,618,-1
33,818,-1
33,1173,-1
33,1183,-1
33,1198,-1
33,1475,-1
33,1599,-1
33,2062,-1
33,2376,-1
33,2558,-1
33,2646,1
34,45,1
34,459,-1
34,626,-1
34,693,-1
34,755,-1
34,787,-1
34,923,-1
34,1064,-1
34,1368,-1
34,1503,-1
34,2211,-1
34,2231,-1
34,2412,-1
34,2573,-1
34,2588,-1
34,2666,-1
34,2837,-1
35,44,1
35,48,1
35,318,-1
35,325,-1
35,419,-1
35,787,-1
35,1452,-1
35,1676,-1
35,1689,-1
35,1794,-1
35,1836,-1
35,1971,-1
35,2081,-1
35,2271,-1
35,2417,-1
35,2645,-1
36,1443,-1
36,1514,-1
36,1722,-1
36,1856,-1
36,2017,-1
36,2314,-1
36,2342,-1
36,2624,1
36,2640,-1
37,48,1
37,53,1
37,59,1
37,203,-1
37,356,-1
37,438,-1
37,590,-1
37,691,-1
37,935,-1
37,1275,-1
37,1399,1
37,1464,-1
37,2095,-1
37,2225,-1
37,2467,-1
37,2561,-1
37,2814,-1
38,44,1
38,74,-1
38,92,-1
38,333,-1
38,418,-1
38,473,-1
38,552,-1
38,710,-1
38,834,-1
38,882,-1
38,1448,-1
38,1599,-1
38,1858,-1
38,1869,-1
38,2218,-1
38,2486,-1
38,2754,-1
38,2867,-1
38,2902,-1
38,2926,-1
38,2970,-1
38,2971,-1
39,46,1
39,47,1
39,56,1
39,585,-1
39,727,-1
39,1616,-1
39,2018,-1
39,2734,-1
40,44,1
40,52,1
40,53,1
40,377,-1
40,816,-1
40,877,-1
40,893,-1
40,927,-1
40,1541,-1
40,1688,-1
40,1754,-1
40,1783,-1
40,1854,-1
40,1882,-1
40,1891,-1
40,2059,-1
40,2468,-1
40,2692,-1
40,2931,-1
41,43,1
41,150,-1
41,604,-1
41,779,-1
41,1156,-1
41,1527,-1
41,1574,-1
41,1624,-1
41,1836,-1
41,1867,-1
41,2114,-1
41,2280,-1
41,2380,-1
41,2518,-1
41,2545,-1
41,2753,-1
42,44,1
42,55,1
42,96,-1
42,207,-1
42,345,-1
42,488,-1
42,580,-1
42,610,-1
42,714,-1
42,825,-1
42,925,-1
42,932,-1
42,1152,-1
42,1337,-1
42,1338,-1
42,1342,-1
42,1389,-1
42,1497,-1
42,1576,-1
42,1667,-1
42,2216,-1
42,2227,-1
42,2252,-1
42,2323,-1
42,2338,-1
42,2536,-1
42,2642,-1
42,2674,-1
43,240,-1
43,250,-1
43,638,-1
43,907,-1
43,927,-1
43,1354,-1
43,1403,-1
43,1406,-1
43,2119,-1
43,2146,-1
43,2216,-1
43,2378,-1
43,2530,-1
43,2604,-1
43,2699,-1
44,114,-1
44,252,-1
44,303,-1
44,472,-1
44,681,-1
44,707,-1
44,740,-1
44,750,-1
44,989,-1
44,1140,-1
44,1189,-1
44,1424,-1
44,1511,-1
44,1535,-1
44,1781,-1
44,1846,-1
44,2072,-1
44,2687,-1
44,2812,-1
45,54,1
45,196,-1
45,239,-1
45,461,-1
45,743,-1
45,851,-1
45,1247,-1
45,1349,-1
45,1590,-1
45,2252,-1
45,2361,-1
45,2576,-1
45,2707,-1
45,2742,-1
45,2810,-1
45,2873,-1
46,58,1
46,181,-1
46,296,-1
46,669,-1
46,753,-1
46,900,-1
46,919,-1
46,1281,-1
46,2061,-1
46,2291,-1
46,2442,-1
46,2594,-1
46,2661,-1
46,2797,-1
47,268,-1
47,369,-1
47,375,-1
47,655,-1
47,750,-1
47,1075,-1
47,1159,-1
47,1170,-1
47,1592,-1
47,1673,-1
47,1791,-1
47,1792,-1
47,1909,-1
47,2215,-1
47,2377,-1
47,2504,-1
47,2737,-1
47,2768,-1
47,2962,-1
47,2985,-1
48,54,1
48,240,-1
48,574,-1
48,610,-1
48,665,-1
48,826,-1
48,949,-1
48,1038,-1
48,1232,-1
48,1308,-1
48,2243,-1
48,2414,-1
48,2557,-1
48,2828,-1
48,2977,-1
49,88,-1
49,190,-1
49,495,-1
49,548,-1
49,570,-1
49,691,-1
49,957,-1
49,1009,-1
49,1022,-1
49,1465,-1
49,1635,-1
49,1876,-1
49,2207,-1
49,2210,-1
49,2384,-1
49,2604,-1
49,2630,-1
50,57,1
50,244,-1
50,383,-1
50,392,-1
50,507,-1
50,521,-1
50,535,-1
50,967,-1
50,1081,-1
50,1122,-1
50,1330,-1
50,1481,-1
50,1661,-1
50,1820,-1
50,1971,-1
50,2335,-1
50,2338,-1
50,2984,-1
51,656,-1
51,700,-1
51,925,-1
51,1255,-1
51,1611,-1
51,1821,-1
51,2317,-1
51,2387,-1
51,2480,-1
51,2781,-1
51,2828,-1
51,2940,-1
51,2963,-1
52,494,-1
52,495,-1
52,513,-1
52,742,-1
52,771,-1
52,791,-1
52,854,-1
52,1240,-1
52,1329,-1
52,1470,-1
52,2232,-1
52,2303,-1
52,2419,-1
52,2547,-1
52,2617,-1
52,2790,-1
52,2992,-1
53,103,-1
53,188,-1
53,189,-1
53,321,-1
53,589,-1
53,614,-1
53,786,-1
53,933,-1
53,994,-1
53,1516,-1
53,1857,-1
53,1904,-1
53,2056,-1
53,2260,-1
53,2818,-1
53,2944,-1
53,2978,-1
54,55,1
54,75,-1
54,181,-1
54,222,-1
54,224,-1
54,339,-1
54,443,-1
54,503,-1
54,671,-1
54,913,-1
54,1005,-1
54,1020,-1
54,1213,-1
54,1503,-1
54,1606,-1
54,1727,-1
54,2367,-1
54,2372,-1
54,2782,-1
55,535,-1
55,552,-1
55,634,-1
55,728,-1
55,731,-1
55,817,-1
55,1193,-1
55,1287,-1
55,1920,-1
55,1949,-1
55,2088,-1
55,2314,-1
55,2561,-1
55,2781,-1
55,2850,-1
56,216,-1
56,327,-1
56,575,-1
56,744,-1
56,756,-1
56,812,-1
56,860,-1
56,956,-1
56,1397,-1
56,1424,-1
56,2241,-1
56,2267,-1
56,2272,-1
56,2361,-1
56,2426,-1
56,2794,-1
56,2846,-1
56,2922,-1
56,2944,-1
56,2951,-1
57,90,-1
57,194,-1
57,417,-1
57,913,-1
57,939,-1
57,1106,-1
57,1133,-1
57,1286,-1
57,1631,-1
57,1713,-1
57,1794,-1
57,2369,-1
57,2375,-1
57,2815,-1
57,2957,-1
57,2988,-1
58,135,-1
58,243,-1
58,425,-1
58,426,-1
58,741,-1
58,752,-1
58,1238,-1
58,1251,-1
58,1486,-1
58,1630,-1
58,1839,-1
58,2686,-1
58,2869,-1
59,363,-1
59,677,-1
59,1061,-1
59,1704,-1
59,1852,-1
59,1889,-1
59,1898,-1
59,1956,-1
59,2353,-1
60,71,1
60,97,-1
60,171,-1
60,258,-1
60,325,-1
60,725,1
60,777,-1
60,807,-1
60,836,-1
60,931,-1
60,982,-1
60,995,-1
60,1172,1
60,1479,1
60,1508,-1
60,1601,-1
60,1937,-1
60,2054,-1
60,2175,-1
60,2236,-1
60,2319,-1
61,65,1
61,70,1
61,77,1
61,81,1
61,120,-1
61,252,-1
61,372,-1
61,416,-1
61,450,-1
61,1157,-1
61,1717,-1
61,1855,-1
61,1906,-1
61,1996,-1
61,2005,-1
61,2302,-1
61,2455,-1
61,2610,-1
61,2651,-1
62,65,1
62,66,1
62,81,1
62,417,-1
62,635,-1
62,918,-1
62,960,-1
62,1205,-1
62,1574,-1
62,1835,-1
62,1886,-1
62,1918,-1
62,1990,-1
62,2013,-1
62,2106,-1
62,2294,-1
62,2350,-1
62,2423,-1
62,2667,-1
62,2711,-1
62,2925,-1
62,2984,-1
62,2988,-1
63,67,-1
63,68,1
63,82,1
63,89,1
63,102,-1
63,582,-1
63,586,-1
63,923,-1
63,934,-1
63,1487,-1
63,1862,-1
63,1975,-1
63,2152,-1
63,2347,-1
63,2446,-1
63,2692,-1
64,88,1
64,136,-1
64,270,-1
64,395,-1
64,767,-1
64,842,1
64,922,-1
64,978,-1
64,1399,-1
64,1415,-1
64,2038,-1
64,2195,-1
64,2200,-1
65,76,1
65,88,1
65,131,-1
65,954,-1
65,1144,1
65,1193,-1
65,1293,-1
65,1517,-1
65,1616,-1
65,1634,-1
65,1799,-1
65,1951,-1
65,2177,-1
65,2191,-1
65,2770,-1
66,206,-1
66,496,-1
66,531,-1
66,855,-1
66,908,-1
66,1025,-1
66,1248,-1
66,1535,-1
66,1840,-1
66,2152,-1
66,2379,-1
66,2549,-1
66,2688,-1
66,2703,-1
66,2757,-1
67,87,1
67,908,-1
67,1121,-1
67,1162,-1
67,1233,-1
67,1580,-1
67,1668,-1
67,1797,-1
67,1859,-1
67,1916,-1
67,2592,-1
67,2634,-1
67,2681,-1
67,2848,-1
68,215,-1
68,411,-1
68,592,-1
68,728,-1
68,840,-1
68,1125,-1
68,1211,-1
68,1288,-1
68,1338,-1
68,1643,-1
68,1795,-1
68,1946,-1
68,2045,-1
68,2149,1
68,2316,-1
68,2476,-1
68,2504,-1
68,2546,-1
68,2713,-1
69,84,1
69,208,-1
69,289,-1
69,546,-1
69,845,-1
69,948,-1
69,1060,-1
69,1221,-1
69,1422,-1
69,1518,-1
69,1554,-1
69,1803,-1
69,1821,-1
69,2139,-1
69,2156,-1
69,2655,-1
69,2658,-1
69,2668,-1
69,2858,-1
70,75,1
70,85,1
70,125,-1
70,204,-1
70,490,-1
70,931,-1
70,1155,-1
70,1328,-1
70,1542,-1
70,1639,-1
70,1692,-1
70,2218,-1
70,2439,-1
70,2828,-1
70,2906,-1
71,73,1
71,154,-1
71,323,-1
71,868,-1
71,873,-1
71,1246,-1
71,1387,-1
71,1574,-1
71,1655,-1
71,1750,-1
71,1769,-1
71,1813,1
71,1851,-1
71,2085,-1
71,2148,-1
71,2238,-1
71,2305,-1
71,2528,-1
71,2669,-1
71,2728,-1
72,74,1
72,377,-1
72,477,-1
72,531,-1
72,540,-1
72,880,-1
72,889,-1
72,1116,-1
72,1117,-1
72,1860,-1
72,1891,-1
72,2022,-1
72,2196,-1
72,2719,-1
72,2910,-1
73,125,-1
73,139,-1
73,172,-1
73,230,-1
73,258,-1
73,615,-1
73,665,-1
73,682,-1
73,696,-1
73,951,-1
73,1116,-1
73,1197,-1
73,1363,-1
73,1429,-1
73,1603,1
73,1629,-1
73,2012,-1
73,2214,-1
73,2381,-1
73,2491,-1
74,78,1
74,221,-1
74,587,-1
74,1398,-1
74,1485,-1
74,1783,-1
74,1840,-1
74,2218,-1
74,2228,-1
74,2410,-1
74,2934,-1
75,334,-1
75,415,-1
75,432,1
75,651,-1
75,679,-1
75,819,-1
75,882,-1
75,1016,-1
75,1506,-1
75,1599,-1
75,1821,-1
75,2312,-1
75,2413,-1
75,2425,-1
75,2746,-1
75,2933,-1
76,505,-1
76,650,-1
76,958,-1
76,1372,-1
76,1645,-1
76,1746,-1
76,1891,-1
76,1908,-1
76,1979,-1
76,2017,-1
76,2177,1
76,2306,-1
76,2515,-1
77,78,1
77,83,1
77,88,1
77,481,-1
77,741,-1
77,796,-1
77,1157,-1
77,1183,-1
77,1510,-1
77,1582,-1
77,1672,-1
77,1791,-1
77,2173,-1
77,2268,-1
77,2385,-1
77,2396,-1
77,2475,-1
77,2821,-1
78,81,-1
78,365,-1
78,483,-1
78,581,-1
78,696,-1
78,788,-1
78,1407,-1
78,1415,-1
78,1550,-1
78,2054,-1
78,2287,-1
78,2348,-1
78,2669,-1
78,2672,-1
78,2826,-1
78,2831,-1
78,2906,-1
78,2921,-1
79,80,1
79,421,-1
79,506,-1
79,556,-1
79,668,-1
79,1004,-1
79,1023,-1
79,1051,-1
79,1079,-1
79,1214,-1
79,1417,-1
79,1561,1
79,2095,-1
79,2321,-1
79,2917,-1
79,2947,-1
79,2987,-1
80,84,1
80,142,-1
80,155,-1
80,238,-1
80,325,-1
80,507,-1
80,607,-1
80,631,-1
80,897,-1
80,1120,-1
80,1709,-1
80,1845,-1
80,2121,-1
80,2140,-1
80,2204,-1
80,2321,-1
80,2460,-1
80,2730,-1
80,2758,-1
80,2864,-1
81,104,-1
81,107,-1
81,159,-1
81,213,-1
81,396,-1
81,447,-1
81,761,-1
81,862,-1
81,925,-1
81,1172,-1
81,1420,-1
81,1632,-1
81,1925,-1
81,2040,-1
81,2285,1
81,2315,-1
81,2606,-1
81,2634,-1
81,2997,-1
82,125,-1
82,453,-1
82,515,-1
82,522,-1
82,616,-1
82,743,-1
82,884,-1
82,1069,-1
82,1163,-1
82,1238,-1
82,1246,-1
82,1341,-1
82,2180,-1
82,2396,-1
82,2549,-1
82,2638,-1
82,2901,-1
82,2969,-1
83,547,-1
83,1023,-1
83,1075,-1
83,1081,-1
83,1464,-1
83,1690,-1
83,1848,-1
83,2041,-1
83,2146,-1
83,2299,-1
83,2674,-1
83,2708,-1
83,2863,-1
84,432,-1
84,825,-1
84,860,-1
84,1074,-1
84,1452,-1
84,1508,-1
84,1699,-1
84,2044,-1
84,2179,-1
84,2631,-1
84,2763,-1
84,2798,-1
84,2969,-1
85,97,-1
85,251,-1
85,536,-1
85,541,-1
85,592,-1
85,870,-1
85,2399,-1
85,2620,-1
85,2839,-1
86,88,1
86,254,-1
86,474,1
86,504,-1
86,563,-1
86,603,-1
86,710,-1
86,837,-1
86,852,-1
86,989,-1
86,1002,-1
86,1006,-1
86,1355,-1
86,1556,-1
86,1595,-1
86,1958,-1
86,2047,-1
86,2070,-1
86,2189,-1
86,2975,-1
86,2978,-1
87,103,-1
87,147,-1
87,164,-1
87,426,-1
87,669,-1
87,750,-1
87,935,-1
87,1152,-1
87,1752,-1
87,1896,-1
87,2017,-1
87,2353,-1
87,2700,-1
88,495,-1
88,571,-1
88,694,-1
88,764,-1
88,952,-1
88,1248,-1
88,1504,-1
88,1777,-1
88,1882,-1
88,1898,-1
88,2017,-1
88,2509,-1
88,2713,-1
88,2815,-1
88,2915,-1
89,209,-1
89,837,-1
89,850,-1
89,954,-1
89,966,-1
89,999,-1
89,1107,-1
89,1184,-1
89,1307,-1
89,1360,-1
89,1570,-1
89,2104,-1
89,2108,-1
89,2110,-1
89,2267,-1
89,2774,-1
90,103,1
90,256,-1
90,331,-1
90,337,-1
90,551,-1
90,560,-1
90,729,-1
90,821,-1
90,910,-1
90,914,-1
90,1002,-1
90,1173,-1
90,1180,1
90,1199,-1
90,1528,-1
90,1647,-1
90,2118,-1
90,2500,-1
90,2529,-1
90,2974,-1
91,93,1
91,286,-1
91,315,-1
91,678,-1
91,714,-1
91,757,-1
91,936,-1
91,1114,-1
91,1214,-1
91,1238,-1
91,1303,-1
91,1346,-1
91,1355,-1
91,1528,-1
91,2322,-1
91,2403,-1
91,2790,-1
92,106,1
92,107,1
92,752,-1
92,857,-1
92,1164,-1
92,1275,-1
92,1573,-1
92,1702,-1
92,1725,-1
92,2054,-1
92,2370,-1
92,2736,-1
92,2876,-1
92,2952,-1
93,119,1
93,128,-1
93,177,-1
93,300,-1
93,312,-1
93,360,-1
93,556,1
93,768,-1
93,829,-1
93,1065,-1
93,1475,-1
93,1588,-1
93,1645,-1
93,2840,-1
93,2934,-1
93,2953,-1
94,99,1
94,215,-1
94,260,-1
94,696,-1
94,755,-1
94,817,-1
94,897,-1
94,1151,-1
94,1424,-1
94,1508,-1
94,2415,-1
94,2438,-1
94,2487,-1
94,2580,-1
94,2708,-1
94,2719,-1
95,103,1
95,275,-1
95,603,-1
95,639,-1
95,968,-1
95,1135,-1
95,1434,-1
95,1794,-1
95,1854,-1
95,1955,-1
95,2088,-1
95,2120,-1
95,2181,-1
95,2193,-1
95,2709,-1
95,2742,-1
96,97,1
96,101,1
96,119,1
96,532,-1
96,779,1
96,793,-1
96,1011,-1
96,1271,-1
96,1285,-1
96,1444,-1
96,1620,-1
96,1713,-1
96,2007,-1
96,2022,-1
96,2691,-1
96,2898,-1
96,2913,-1
97,111,1
97,114,-1
97,189,-1
97,381,-1
97,459,-1
97,479,-1
97,605,-1
97,835,-1
97,1425,-1
97,1516,-1
97,1826,-1
97,1970,-1
97,1988,-1
97,2822,-1
98,102,1
98,241,-1
98,295,-1
98,375,-1
98,407,-1
98,543,-1
98,658,-1
98,741,-1
98,1334,-1
98,1928,-1
98,2265,-1
98,2335,-1
98,2510,-1
98,2893,1
99,112,-1
99,119,1
99,730,-1
99,754,-1
99,841,-1
99,1001,-1
99,1345,-1
99,1644,-1
99,1673,-1
99,1834,-1
99,2408,-1
99,2432,-1
99,2490,1
99,2536,-1
99,2652,-1
100,107,1
100,455,-1
100,1456,-1
100,1839,-1
100,2141,1
100,2239,-1
100,2578,-1
100,2911,-1
100,2934,-1
100,2946,-1
101,119,1
101,286,-1
101,427,-1
101,471,-1
101,762,-1
101,803,-1
101,847,-1
101,1277,-1
101,1571,-1
101,1624,-1
101,1717,-1
101,1885,-1
101,2180,-1
101,2394,-1
101,2695,-1
101,2999,-1
102,104,1
102,113,1
102,117,1
102,119,1
102,179,-1
102,255,-1
102,352,-1
102,383,-1
102,435,1
102,1308,-1
102,2120,-1
102,2199,-1
102,2248,-1
102,2271,-1
102,2779,-1
102,2794,-1
103,119,1
103,282,-1
103,303,-1
103,414,-1
103,988,-1
103,1116,-1
103,1162,-1
103,1312,-1
103,1446,-1
103,1449,-1
103,1616,-1
103,1794,-1
103,2871,-1
103,2968,-1
104,109,1
104,278,-1
104,452,-1
104,470,-1
104,664,-1
104,774,-1
104,1272,-1
104,1395,1
104,1489,-1
104,1723,-1
104,1942,-1
104,1983,-1
104,2065,-1
104,2107,-1
104,2588,-1
104,2783,-1
104,2922,-1
104,2923,-1
105,110,1
105,115,1
105,120,-1
105,611,-1
105,636,-1
105,669,-1
105,995,-1
105,1172,-1
105,1188,-1
105,1359,-1
105,1563,-1
105,1644,-1
105,1771,-1
105,1835,-1
105,2470,-1
105,2848,-1
105,2943,-1
105,2979,-1
106,205,-1
106,336,-1
106,343,-1
106,554,-1
106,568,-1
106,687,-1
106,709,-1
106,784,-1
106,1909,-1
106,2310,-1
106,2383,-1
106,2427,-1
106,2515,-1
106,2540,-1
106,2557,-1
106,2561,-1
106,2580,-1
106,2805,-1
106,2901,-1
107,411,-1
107,589,-1
107,610,-1
107,695,-1
107,754,-1
107,1012,-1
107,1080,-1
107,1110,-1
107,1120,-1
107,1164,-1
107,1169,-1
107,1412,-1
107,1722,-1
107,1926,-1
107,2280,-1
107,2374,-1
107,2390,-1
107,2799,-1
108,116,1
108,119,1
108,644,-1
108,646,-1
108,842,-1
108,917,-1
108,1033,-1
108,1145,-1
108,1301,-1
108,1471,-1
108,1673,-1
108,1879,-1
108,1954,-1
108,2338,-1
108,2419,-1
108,2782,-1
108,2910,-1
109,303,-1
109,688,-1
109,952,-1
109,1085,-1
109,1380,-1
109,1566,-1
109,1685,-1
109,1691,-1
109,1780,-1
109,1802,-1
109,2282,-1
109,2506,-1
109,2928,-1
110,111,1
110,118,-1
110,241,-1
110,679,-1
110,723,-1
110,828,-1
110,902,-1
110,1047,-1
110,1507,-1
110,2365,-1
110,2631,-1
111,162,-1
111,214,-1
111,299,-1
111,351,-1
111,583,-1
111,856,-1
111,1279,-1
111,2099,-1
111,2174,-1
111,2890,-1
111,2989,-1
112,961,-1
112,1004,-1
112,1439,-1
112,1513,-1
112,1756,-1
112,2033,-1
112,2468,-1
112,2605,-1
112,2799,-1
112,2956,-1
112,2967,-1
113,115,1
113,119,1
113,169,-1
113,683,-1
113,695,-1
113,957,-1
113,1034,-1
113,1096,-1
113,1178,-1
113,1296,-1
113,1417,-1
113,1584,-1
113,1695,-1
113,1697,-1
113,1701,-1
113,1783,-1
113,1902,-1
113,2409,-1
114,334,-1
114,594,-1
114,784,-1
114,968,-1
114,1095,-1
114,1101,-1
114,1163,-1
114,1482,-1
114,1552,-1
114,1605,-1
114,1815,-1
114,1896,-1
114,1996,-1
114,1998,-1
114,2136,-1
114,2494,-1
115,167,-1
115,168,-1
115,296,-1
115,392,-1
115,555,-1
115,666,-1
115,754,-1
115,780,-1
115,856,-1
115,980,-1
115,1505,-1
115,2307,-1
115,2700,-1
115,2734,-1
116,170,-1
116,287,-1
116,393,-1
116,451,-1
116,486,-1
116,809,-1
116,999,-1
116,1013,-1
116,1123,-1
116,1186,-1
116,1477,-1
116,1672,-1
116,1887,1
116,2434,-1
116,2605,-1
116,2829,-1
117,224,-1
117,529,-1
