37,49,1
37,50,1
37,55,1
38,41,1
38,57,1
38,688,-1
38,1636,-1
38,2483,-1
39,40,1
39,47,1
39,48,1
39,50,1
39,634,-1
40,43,1
40,51,1
40,53,1
40,57,1
40,94,-1
40,2497,-1
41,46,1
41,54,1
41,56,1
42,52,1
42,54,1
42,55,1
42,773,-1
42,2032,-1
43,45,1
43,55,1
43,2995,-1
44,50,1
44,796,-1
44,2721,-1
45,46,1
45,47,1
45,1113,-1
45,1185,-1
45,2249,-1
46,47,1
46,58,1
46,2697,1
47,57,1
47,2302,-1
48,58,1
49,50,1
49,51,1
49,56,1
49,380,-1
51,2049,-1
52,58,1
52,59,1
52,435,-1
52,2407,-1
53,252,-1
53,1887,-1
53,2716,-1
55,1315,-1
56,57,1
57,477,-1
57,1475,-1
57,2885,-1
58,59,1
58,1540,-1
58,2002,-1
58,2202,-1
58,2309,-1
59,1078,-1
59,1160,-1
59,1266,-1
60,65,1
60,75,1
60,76,1
60,77,1
60,87,1
60,89,1
60,1129,-1
61,62,1
61,65,1
61,78,1
61,80,1
61,84,1
61,87,1
61,89,1
62,70,1
62,83,1
62,85,1
62,88,1
62,1025,-1
63,64,1
63,72,1
63,75,1
63,88,1
63,352,-1
63,1657,-1
64,67,1
64,75,1
64,79,1
64,80,1
64,86,1
64,2144,-1
64,2581,-1
65,76,1
65,77,1
65,80,1
66,71,1
66,76,1
66,85,1
66,86,1
66,312,-1
66,500,-1
67,72,1
67,81,1
67,84,1
67,89,1
68,79,1
68,80,1
69,70,1
69,74,1
69,81,1
69,86,1
70,72,1
70,77,1
70,81,1
70,85,1
70,1639,-1
70,2328,-1
71,78,1
71,80,1
72,74,1
72,87,1
72,89,1
72,612,-1
72,1365,1
72,1913,-1
73,76,1
73,87,1
73,88,1
73,2294,-1
74,75,1
74,78,1
74,80,1
74,86,1
75,78,1
75,82,1
75,89,1
75,690,-1
76,80,1
76,86,1
76,87,1
76,699,-1
76,1188,-1
76,2713,-1
77,82,1
77,85,1
77,87,1
78,88,1
78,1394,-1
79,84,1
79,87,1
79,88,1
79,842,-1
79,1936,-1
80,85,1
80,86,1
81,87,1
81,88,1
82,84,1
82,86,1
82,89,1
83,85,1
85,88,1
85,89,1
85,2387,-1
86,89,1
87,112,-1
87,905,-1
88,1315,-1
88,2422,-1
89,2063,-1
90,91,1
90,92,1
90,98,1
90,99,1
90,100,1
90,101,1
90,105,1
90,106,1
90,109,1
91,93,1
91,95,1
91,101,1
91,102,1
91,107,1
91,108,1
91,114,-1
91,1939,-1
91,2308,-1
92,94,1
92,102,1
92,103,1
92,113,1
92,114,1
92,115,1
92,116,1
92,118,1
92,1507,-1
92,1721,-1
92,2407,-1
92,2840,-1
93,94,1
93,95,1
93,100,1
93,105,1
93,106,1
93,107,1
93,111,1
93,112,1
93,113,1
93,1663,-1
93,2373,-1
93,2968,-1
94,113,1
94,117,1
94,1307,-1
95,108,1
95,114,1
96,98,-1
96,99,1
96,101,1
96,102,1
96,103,1
96,105,1
96,108,1
96,112,1
96,115,1
96,118,1
96,2174,-1
96,2315,-1
97,102,1
97,107,1
97,108,1
97,113,1
97,390,-1
97,2049,-1
98,104,1
98,105,1
98,116,1
98,118,1
98,2953,-1
99,108,1
99,116,1
99,118,1
99,1930,-1
99,2561,-1
100,111,1
100,114,1
100,118,1
100,119,1
100,420,-1
101,102,1
101,107,1
101,109,1
101,114,1
102,106,1
102,354,-1
102,1897,-1
102,2498,-1
103,107,1
103,110,1
103,111,1
103,115,1
104,2932,-1
105,110,1
105,112,1
105,1048,-1
105,2787,-1
106,108,1
106,111,1
106,113,1
106,115,-1
107,112,1
107,117,1
107,119,1
108,110,1
108,111,1
108,113,1
108,116,1
109,110,1
109,113,1
109,1026,-1
110,111,1
110,112,1
110,1272,-1
111,113,1
111,114,1
111,116,1
111,196,-1
111,922,-1
111,1086,-1
111,2480,-1
112,114,1
112,1330,-1
113,119,1
113,2081,-1
114,116,1
114,118,1
115,117,1
116,117,1
116,2984,-1
117,1294,-1
118,119,1
118,2308,-1
119,2270,-1
119,2313,-1
120,121,1
120,124,1
120,132,1
120,133,1
120,135,1
120,137,-1
120,139,1
120,142,1
120,2208,-1
121,124,1
121,128,1
121,136,1
121,141,1
121,145,1
121,146,1
121,351,-1
121,1725,-1
121,2315,-1
121,2751,-1
122,125,1
122,127,1
122,128,1
122,130,1
122,133,1
122,134,1
122,135,1
122,139,1
122,140,1
122,146,1
123,126,1
123,133,1
123,146,1
123,147,1
123,287,-1
123,2481,-1
124,125,1
124,127,1
124,131,1
124,472,-1
125,127,1
125,129,1
125,134,1
125,142,1
125,143,1
125,148,1
125,596,-1
125,2336,-1
126,130,1
126,133,1
126,134,1
126,136,1
126,137,1
126,139,1
126,140,1
126,144,1
126,145,1
126,147,1
127,142,1
128,138,1
129,134,1
129,139,1
129,143,1
129,144,1
129,806,-1
130,133,1
130,134,1
130,137,1
130,139,1
130,148,1
130,149,1
130,807,-1
130,1215,-1
130,1413,-1
130,1432,-1
130,2675,-1
131,132,1
131,138,1
131,145,1
131,147,1
131,2207,-1
132,143,1
132,145,1
132,149,1
133,134,1
133,135,1
133,142,1
133,144,1
133,145,1
134,141,1
134,154,-1
134,328,-1
134,2990,-1
135,141,1
135,145,1
135,149,1
135,634,-1
135,1579,-1
135,2006,-1
135,2386,-1
136,138,-1
136,140,1
137,138,1
137,140,1
137,146,1
137,193,-1
138,139,1
138,142,1
138,145,1
138,147,1
138,1147,-1
139,145,1
139,1193,-1
139,1855,-1
140,146,1
140,760,-1
140,935,-1
141,142,1
141,145,1
141,1771,-1
142,1211,-1
142,1478,-1
142,2745,-1
143,144,1
143,147,1
143,149,1
144,146,1
144,148,1
144,408,-1
144,813,-1
144,881,-1
145,756,-1
145,1673,-1
145,2280,-1
146,1124,-1
147,148,1
147,149,1
149,1369,-1
149,1719,-1
149,2315,-1
150,151,1
150,157,1
150,158,1
150,161,1
150,175,1
150,179,1
150,878,-1
150,1375,-1
150,2547,-1
151,152,1
151,156,1
151,157,1
151,176,1
151,177,1
152,156,1
152,169,1
152,174,1
152,175,1
153,159,1
153,164,1
153,165,1
153,895,-1
153,2041,-1
153,2070,-1
153,2413,-1
154,156,1
154,157,1
154,161,1
154,162,1
154,176,1
155,158,1
155,159,1
155,165,1
155,520,-1
156,160,1
156,171,1
156,172,1
156,178,1
156,179,1
156,1976,-1
157,159,1
157,165,1
157,240,-1
157,274,-1
157,916,-1
157,1054,-1
157,2592,-1
158,163,1
158,164,1
158,169,1
158,170,1
158,171,1
158,1740,-1
159,163,-1
159,166,1
159,171,1
159,177,1
159,817,-1
160,165,1
160,172,1
160,176,1
160,178,1
160,1093,-1
160,1194,-1
161,164,1
161,169,1
161,172,1
161,739,-1
161,1097,-1
161,2029,-1
161,2067,-1
162,165,1
162,172,1
162,175,1
162,653,-1
162,2467,-1
163,174,1
163,176,1
163,179,1
163,1811,-1
163,2101,-1
164,169,1
164,172,1
164,175,1
164,176,1
164,657,-1
165,169,1
165,170,1
165,178,1
165,179,1
165,1354,-1
166,167,1
166,170,1
166,173,1
166,174,1
166,179,1
166,2644,-1
167,174,1
167,179,1
168,176,1
168,177,1
168,2316,-1
169,171,1
169,178,1
169,179,1
169,697,-1
170,171,1
170,174,1
170,1152,-1
170,1396,-1
170,2363,-1
171,173,1
171,174,1
172,1089,-1
173,177,1
173,291,-1
173,1526,-1
173,1609,1
173,2817,-1
176,1957,-1
177,1881,-1
177,2991,-1
179,1161,-1
180,191,1
180,194,1
180,198,1
180,200,1
180,201,1
180,203,1
180,207,1
181,184,1
181,1729,-1
181,2220,-1
182,186,1
182,188,1
182,193,1
182,199,1
182,200,1
182,201,1
182,207,1
182,209,1
182,2353,-1
183,184,1
183,187,1
183,2978,-1
184,186,1
184,196,1
184,200,1
185,186,1
185,192,1
185,198,1
185,202,1
186,193,1
186,195,1
186,201,1
186,205,1
186,208,1
186,2221,-1
186,2576,-1
186,2621,-1
187,189,1
187,191,1
187,201,1
187,203,1
187,204,1
187,207,1
187,208,1
187,369,-1
187,425,-1
187,987,-1
187,2577,-1
188,206,1
189,197,1
189,199,1
189,205,1
189,978,-1
189,1662,-1
189,2632,-1
190,192,1
190,193,1
190,199,1
190,847,-1
191,194,1
191,207,1
191,1002,-1
192,193,1
192,199,1
192,200,1
192,1812,-1
192,2029,-1
192,2678,-1
193,194,1
193,195,1
193,205,1
193,2792,-1
194,203,1
194,316,-1
194,1670,1
194,1714,-1
194,2758,-1
195,198,1
195,201,1
195,612,-1
195,779,-1
195,1268,-1
196,198,1
196,208,1
196,1394,-1
196,1813,-1
197,206,1
197,208,1
197,445,-1
199,202,1
199,2355,-1
199,2976,-1
200,201,1
200,205,1
201,1124,-1
201,1468,-1
201,2198,-1
201,2310,-1
201,2911,-1
202,2489,-1
203,204,1
203,2195,-1
204,205,1
204,2055,-1
205,2987,-1
206,1287,-1
206,1703,-1
207,1352,-1
207,1843,-1
207,2922,-1
208,327,-1
208,1845,-1
208,2150,-1
209,2508,-1
210,211,1
210,212,1
210,223,1
210,231,1
211,213,1
211,217,1
211,219,1
211,224,1
211,225,1
211,226,1
211,230,1
211,234,1
211,2700,-1
212,214,1
212,219,1
212,222,1
212,223,1
212,225,1
212,226,1
212,235,1
212,617,-1
212,2650,-1
213,215,1
213,216,1
213,219,1
213,233,1
213,235,1
213,236,1
213,923,-1
213,2793,-1
213,2848,-1
214,216,1
214,220,1
214,221,1
214,235,1
215,220,1
215,221,1
215,222,1
215,225,1
215,226,1
215,227,1
215,233,1
215,235,1
215,813,-1
216,219,1
216,221,1
216,222,1
216,226,1
216,233,1
216,236,1
216,238,1
216,611,-1
216,1331,-1
216,2615,-1
216,2672,-1
217,224,1
217,225,1
217,227,1
217,229,1
217,230,1
217,237,1
217,239,1
217,1907,-1
218,219,1
218,224,1
218,231,1
218,237,1
219,222,1
219,231,1
219,895,-1
219,1924,-1
219,2067,-1
220,231,1
220,235,1
220,239,1
220,1496,-1
220,1758,-1
221,222,1
221,224,1
221,235,1
221,236,1
221,237,1
221,239,1
221,933,-1
221,1005,-1
221,1052,-1
222,223,1
222,225,1
222,231,-1
222,235,1
222,239,1
222,2258,-1
223,228,1
223,235,1
223,237,1
223,1157,-1
223,2960,-1
224,225,1
225,227,1
225,234,1
225,235,1
225,1367,-1
226,227,1
226,233,1
226,237,1
226,2315,-1
226,2519,-1
226,2751,-1
227,236,1
227,1285,-1
229,236,1
229,237,1
229,1632,-1
229,1939,-1
230,233,1
230,234,1
230,990,-1
230,2582,-1
231,234,1
231,238,1
231,917,-1
232,236,1
233,236,1
233,521,-1
234,1375,-1
234,1634,-1
235,238,1
235,769,-1
235,1789,-1
236,1027,-1
236,2632,-1
237,953,-1
237,2680,-1
240,242,1
240,243,1
240,247,1
240,254,1
240,255,1
240,258,1
240,261,1
240,262,1
241,245,1
241,252,1
241,255,1
241,257,1
241,260,1
242,244,1
242,251,1
242,266,1
242,268,1
242,279,-1
242,591,-1
243,249,1
243,252,1
243,264,1
243,1994,-1
244,245,1
244,264,1
244,268,1
244,616,-1
245,247,1
245,250,1
245,254,1
245,255,1
245,256,1
245,1768,-1
246,251,1
246,261,1
246,263,1
246,265,1
246,267,1
246,268,1
246,573,-1
247,251,1
247,255,1
247,257,1
247,258,1
247,261,1
247,262,1
247,268,1
248,252,1
248,254,1
248,256,1
248,261,1
248,262,1
248,266,1
248,1690,-1
248,2250,-1
249,250,1
249,251,1
249,252,1
249,257,1
249,262,1
249,263,1
249,266,1
249,291,-1
249,953,-1
249,1227,-1
249,1385,-1
250,255,1
250,260,1
250,268,1
250,624,-1
250,1715,-1
251,253,1
251,259,1
251,268,1
252,253,1
252,254,1
252,256,1
252,260,1
252,2437,-1
252,2918,-1
253,265,-1
253,266,1
253,831,-1
254,256,1
254,261,1
254,267,1
254,2161,-1
255,258,1
255,268,1
255,1318,-1
256,267,1
256,268,1
257,261,1
257,264,1
257,268,1
257,834,-1
257,950,-1
257,1734,-1
258,265,1
258,268,1
258,1897,-1
258,2006,-1
259,262,1
259,268,1
260,261,1
260,262,1
261,262,1
261,1294,-1
262,263,1
262,267,1
262,268,1
262,1201,-1
262,2065,-1
264,267,1
264,269,1
264,2918,-1
265,267,1
265,269,1
265,289,-1
265,403,-1
265,436,-1
265,2462,-1
266,1938,-1
267,268,1
267,2593,-1
267,2770,-1
268,1046,-1
268,1723,-1
270,278,1
270,281,1
270,294,1
270,298,1
270,617,-1
270,2245,-1
271,272,1
271,276,1
271,280,1
271,286,1
271,1263,-1
272,273,1
272,276,1
272,278,-1
272,280,1
272,281,1
272,283,1
272,284,1
272,293,1
272,297,1
272,1615,-1
272,2920,-1
273,284,1
273,290,1
273,294,1
273,299,1
273,384,-1
273,1144,-1
274,279,1
274,287,1
274,289,1
274,295,1
274,296,1
274,459,-1
275,277,1
275,285,1
275,287,1
275,288,1
275,291,1
276,280,1
276,282,1
276,284,1
276,297,1
276,916,-1
276,2969,-1
277,278,1
277,280,1
277,290,1
277,292,1
277,295,1
277,904,-1
277,1219,-1
278,288,1
278,290,1
278,298,1
278,981,-1
279,281,1
279,290,1
279,291,1
279,294,1
280,281,1
280,294,1
280,295,1
280,296,1
280,299,1
280,1695,-1
281,283,1
281,289,1
281,290,1
281,2156,-1
282,283,1
282,292,1
282,298,1
282,299,1
282,1979,-1
283,286,1
283,291,1
283,294,1
283,295,1
283,296,1
283,297,1
283,299,1
284,285,1
284,287,1
284,293,1
284,297,1
284,1266,-1
284,1318,-1
284,2373,-1
285,286,1
285,295,1
286,288,1
286,294,1
286,1498,-1
286,1841,-1
287,288,1
287,289,1
287,608,-1
287,2057,-1
287,2912,-1
288,292,1
288,294,1
288,1665,-1
289,296,1
289,298,1
289,855,-1
289,1234,-1
289,2238,-1
290,292,1
290,294,1
290,295,1
290,1014,-1
291,296,1
291,1847,-1
291,2056,-1
292,646,-1
292,891,-1
293,295,1
293,2412,-1
294,299,1
294,834,-1
294,2861,-1
294,2915,-1
295,297,1
295,299,1
295,693,-1
295,847,-1
295,1247,-1
296,297,1
296,433,-1
296,1551,-1
298,299,1
298,1930,-1
299,1538,-1
299,1713,-1
300,301,1
300,302,1
300,305,1
300,307,1
300,308,1
300,309,1
300,328,1
300,329,1
300,2210,-1
301,306,1
301,311,1
301,322,1
301,329,1
301,1659,-1
302,303,1
302,306,1
302,312,1
302,317,1
302,318,1
302,329,1
302,458,-1
302,2251,-1
303,309,1
303,310,1
303,313,1
303,316,1
303,319,1
303,320,1
304,308,1
304,319,1
304,329,1
305,306,1
305,309,1
305,312,1
305,313,1
305,315,1
305,318,1
305,320,1
305,329,1
305,1247,-1
306,311,1
306,314,1
306,315,1
306,316,1
306,317,1
306,322,1
306,325,1
306,329,1
306,2094,-1
307,308,1
307,311,1
308,311,1
308,318,1
308,319,1
308,325,1
308,1036,-1
309,317,1
309,320,1
309,1307,-1
309,1496,-1
309,2330,-1
310,317,1
310,322,1
310,2490,-1
311,314,1
311,319,1
311,322,1
311,324,1
311,2767,-1
312,315,1
312,321,1
312,328,1
312,383,-1
312,874,-1
313,314,1
313,318,1
313,328,1
313,329,1
313,563,-1
313,1069,-1
314,317,1
314,318,1
314,1760,-1
314,2506,-1
315,318,1
315,319,1
315,321,1
315,328,1
315,431,-1
315,2090,-1
316,320,1
317,517,-1
317,715,-1
318,321,1
318,323,1
318,394,1
318,709,-1
319,2775,-1
320,321,1
320,324,1
320,327,1
320,1695,-1
320,2209,-1
320,2431,-1
320,2997,-1
321,1887,-1
322,323,1
322,329,1
322,1185,-1
322,1310,-1
324,329,1
324,1889,-1
325,2038,-1
325,2952,-1
326,328,1
326,462,-1
327,329,1
328,1851,-1
329,2157,-1
330,333,1
330,339,1
330,1249,-1
330,1746,-1
331,352,1
331,353,1
332,334,1
332,347,1
332,358,1
332,1256,-1
333,336,1
333,343,1
333,349,1
333,351,1
333,874,-1
333,2160,-1
334,353,1
334,355,1
334,565,-1
334,674,-1
334,1742,-1
335,346,1
335,351,1
335,358,1
335,803,-1
335,1026,-1
335,1839,-1
336,337,1
336,340,1
336,2094,-1
336,2672,-1
337,341,1
337,354,1
337,358,1
337,359,1
337,2013,-1
338,339,1
338,340,1
338,343,1
338,349,1
338,353,1
338,354,1
338,357,1
338,359,1
339,340,1
339,342,1
339,346,1
339,351,1
339,352,1
339,506,-1
339,587,-1
339,1191,-1
339,2614,-1
340,342,1
340,343,1
340,346,1
340,350,1
340,354,1
340,355,1
340,357,1
340,358,1
340,964,-1
340,2396,-1
341,348,1
342,343,1
342,349,1
342,355,1
342,356,1
342,2081,-1
343,346,1
343,354,1
343,358,1
343,1044,-1
344,348,1
344,352,1
344,358,1
344,2237,-1
345,354,1
345,356,1
345,359,1
345,1771,-1
345,2838,-1
346,350,1
346,356,1
346,1182,-1
346,2776,-1
347,355,1
347,357,1
347,776,-1
347,949,-1
347,2320,-1
348,357,1
348,2272,-1
349,357,1
349,359,1
349,2658,-1
349,2792,-1
350,351,1
350,355,1
350,357,1
350,1579,-1
350,2705,-1
351,352,1
351,353,1
351,357,1
351,2840,-1
352,353,1
352,356,1
352,1172,-1
353,364,-1
355,356,1
355,1931,-1
356,828,-1
356,1274,-1
357,358,1
357,359,1
357,2669,-1
358,555,-1
358,2742,-1
360,370,1
360,381,1
360,388,1
360,1512,-1
361,370,1
361,373,1
361,377,1
361,389,1
361,2103,-1
361,2493,-1
362,366,1
362,368,1
362,373,1
362,376,1
362,379,1
362,381,1
362,384,1
362,388,1
363,370,1
363,376,1
363,386,1
363,387,1
363,389,1
363,1270,-1
363,2882,-1
363,2938,-1
364,369,1
364,372,1
364,373,-1
364,378,1
364,383,1
364,387,1
364,388,1
364,791,-1
365,375,1
365,379,1
365,382,1
365,383,1
365,386,1
365,665,-1
366,367,1
366,370,1
366,374,1
366,376,1
366,381,1
366,382,1
366,384,1
366,396,-1
366,540,-1
366,1405,-1
367,370,1
367,379,1
367,380,1
367,382,1
367,385,1
367,388,1
367,953,-1
367,2109,-1
368,373,1
368,374,1
368,377,1
368,379,1
368,382,1
368,813,-1
369,376,1
369,381,1
369,382,1
369,385,1
370,371,1
370,374,1
370,383,1
370,388,1
370,1366,1
370,1412,-1
370,1882,-1
370,2252,-1
371,375,1
371,384,1
371,387,1
371,388,1
372,376,1
372,379,1
372,382,1
372,387,1
372,736,-1
373,374,1
373,377,1
373,381,1
374,378,1
374,380,1
374,385,1
374,388,1
374,2122,-1
375,379,1
375,386,1
375,387,1
375,388,1
375,1702,-1
375,2929,-1
376,377,1
376,380,1
376,387,1
376,1745,-1
377,379,1
377,2293,-1
378,379,1
378,386,1
378,387,1
378,389,1
378,1671,-1
378,2314,-1
378,2814,-1
379,380,1
379,2274,-1
380,751,-1
381,382,1
381,387,1
381,1185,-1
382,401,-1
383,384,1
383,387,1
383,389,1
383,1849,-1
383,2911,-1
384,387,1
385,1849,-1
386,1529,-1
387,2259,-1
388,537,-1
388,2966,-1
389,1525,-1
389,2919,-1
390,391,1
390,404,1
390,405,1
390,416,-1
390,417,1
391,395,1
391,396,1
391,408,1
391,409,1
391,413,1
391,1242,-1
391,1676,-1
392,393,1
392,399,1
392,400,1
392,401,1
392,407,1
392,409,1
392,417,1
392,636,-1
392,1298,-1
393,403,1
393,412,1
393,415,1
393,419,1
394,399,-1
394,400,1
394,401,1
394,416,1
394,417,1
394,2929,-1
395,399,1
395,401,1
395,406,1
395,409,1
395,410,1
395,419,1
396,402,1
396,408,1
396,410,1
396,411,1
396,419,1
396,569,-1
396,1083,-1
397,409,1
397,410,1
397,414,1
397,1956,-1
397,2078,-1
398,402,1
398,403,1
398,405,1
398,410,1
398,590,-1
398,2778,-1
399,400,1
399,401,1
399,402,1
399,412,1
400,413,1
400,414,1
400,419,1
400,1251,-1
401,402,1
401,403,1
401,406,1
402,407,1
402,409,1
402,419,1
402,1258,-1
403,404,1
403,414,1
403,844,-1
403,2077,-1
403,2148,-1
404,407,1
404,415,1
404,418,1
404,913,-1
404,1852,-1
404,2331,-1
404,2525,-1
405,406,1
405,411,1
405,415,1
405,418,1
405,1443,-1
406,412,1
406,415,1
406,416,1
406,419,1
406,1414,-1
406,1970,-1
407,408,1
407,417,1
407,418,1
407,1218,-1
408,413,1
408,416,1
408,1175,-1
409,413,1
409,2987,-1
410,611,-1
410,715,-1
411,413,1
411,2682,-1
412,765,-1
412,1470,-1
412,1729,-1
413,2965,-1
414,415,1
414,417,1
415,416,1
415,419,1
417,2201,-1
418,1370,-1
418,2307,-1
420,426,1
420,434,1
420,438,1
420,439,1
420,444,1
420,2357,-1
420,2553,-1
421,422,1
421,427,1
421,431,1
421,432,1
421,433,1
421,436,1
421,445,1
421,446,1
422,423,1
422,427,1
422,430,1
422,432,1
422,434,1
422,435,-1
422,436,1
422,438,1
422,440,1
422,443,1
422,449,1
423,428,1
423,431,1
423,432,1
423,441,1
423,443,1
423,444,1
423,447,1
423,449,1
423,687,-1
423,1531,-1
423,2914,-1
424,425,1
424,430,1
424,435,1
424,440,1
424,444,1
424,1382,-1
425,427,1
425,434,1
425,436,1
425,439,1
425,443,1
426,431,1
426,432,1
426,433,1
426,434,1
426,436,1
426,438,1
426,442,1
426,1843,-1
426,2280,-1
426,2482,-1
427,434,1
427,441,1
427,442,1
427,2571,-1
428,433,1
428,446,1
428,518,-1
428,1108,-1
428,1695,-1
429,434,1
429,436,1
429,438,1
429,441,1
429,444,1
430,432,1
430,436,1
430,439,1
430,1963,-1
431,432,1
431,433,1
431,436,1
431,443,1
431,447,1
431,449,1
431,1257,-1
432,434,1
432,440,1
432,441,1
432,443,1
432,2631,-1
433,434,1
433,435,1
433,439,1
433,443,-1
433,446,1
433,1822,-1
433,1830,-1
434,436,1
434,437,1
435,436,1
435,437,1
435,440,1
435,441,1
435,444,1
436,439,1
436,445,1
436,465,-1
437,439,1
437,448,1
437,1909,-1
438,2429,-1
439,449,1
439,908,-1
439,2878,-1
440,441,1
440,445,1
440,446,1
441,447,1
441,2801,-1
442,445,1
443,444,1
444,449,1
444,1016,-1
444,2102,-1
444,2300,-1
445,447,1
445,1450,-1
445,1908,-1
446,448,1
446,1480,-1
446,1690,-1
446,1998,-1
449,1255,-1
450,469,1
450,1328,-1
450,1488,-1
450,2669,-1
451,453,1
451,2569,-1
452,453,1
452,473,1
452,570,-1
453,466,1
454,455,1
454,474,1
454,2033,-1
455,458,1
455,467,1
456,457,1
456,478,1
456,867,-1
456,1176,-1
457,470,1
457,476,1
457,1833,-1
458,459,1
459,479,1
459,768,-1
459,2073,-1
460,466,1
460,472,1
460,477,1
460,569,-1
460,1676,-1
460,2659,-1
461,473,1
462,471,1
462,478,1
462,1071,-1
462,2185,-1
463,478,-1
463,906,-1
463,1752,-1
464,465,1
464,472,1
464,1528,1
464,2556,-1
465,788,-1
466,478,1
466,2143,-1
466,2387,-1
466,2566,-1
468,479,1
468,997,-1
469,1136,-1
470,1478,-1
470,1867,-1
470,2472,-1
471,473,1
472,473,1
472,1573,1
473,814,-1
474,1363,-1
474,2577,-1
474,2714,-1
475,478,1
475,1775,-1
475,2150,-1
475,2483,-1
476,976,-1
477,866,-1
478,1637,-1
478,1833,-1
479,809,-1
479,1649,-1
480,487,1
480,509,1
480,1429,-1
481,485,1
481,506,1
482,507,1
483,493,1
483,507,1
483,1330,-1
483,2799,-1
484,491,1
485,504,1
486,488,1
486,1455,-1
486,1834,-1
486,2096,-1
489,503,1
489,2608,-1
490,491,1
490,493,1
490,508,1
490,2857,-1
491,504,1
491,507,1
491,804,-1
492,502,1
493,505,1
493,509,1
493,1814,-1
494,496,-1
495,508,1
495,2491,-1
496,766,-1
496,1243,-1
497,500,1
497,2674,-1
498,502,1
498,504,1
498,509,1
498,2020,-1
498,2077,-1
498,2493,-1
499,502,1
499,936,-1
499,2231,-1
499,2428,-1
501,503,1
501,688,-1
501,2274,-1
502,503,1
503,1295,-1
504,505,1
504,1093,-1
504,2560,-1
504,2875,-1
506,960,-1
507,1243,-1
508,1262,-1
508,2817,-1
509,2221,-1
510,524,1
510,539,1
511,538,1
511,579,-1
512,527,1
512,2538,-1
512,2903,-1
513,524,1
514,519,1
514,522,1
514,2072,-1
514,2529,-1
515,517,1
515,535,1
515,880,-1
515,2351,-1
515,2621,-1
516,520,1
516,529,1
516,532,1
516,1888,-1
517,1404,-1
518,525,1
518,2801,-1
519,525,1
519,534,1
519,1163,-1
519,1316,-1
521,530,1
521,606,-1
521,2084,-1
521,2164,-1
522,1114,-1
522,1218,-1
523,527,1
523,533,1
523,1489,-1
524,851,-1
524,1721,-1
524,1997,-1
525,528,1
526,527,1
526,537,1
526,1451,-1
527,530,1
527,1334,-1
527,2381,-1
527,2690,-1
528,870,-1
530,2012,-1
530,2580,-1
531,537,1
531,1236,-1
531,2327,-1
532,533,1
532,538,1
532,1767,-1
532,2981,-1
533,536,1
533,1551,-1
533,2620,-1
534,2231,-1
534,2563,-1
535,2550,-1
538,2129,-1
538,2477,-1
539,1688,-1
540,543,1
540,556,1
540,558,1
540,1500,-1
540,1775,-1
541,557,1
541,559,1
541,1481,-1
541,2332,-1
542,549,1
542,917,-1
542,1784,-1
543,557,1
