30,2703,-1
31,46,1
31,240,-1
31,261,-1
31,404,-1
31,844,-1
31,946,-1
31,1003,-1
31,1652,-1
31,1737,-1
31,2172,-1
31,2276,-1
31,2284,-1
31,2498,-1
31,2637,-1
31,2891,-1
31,2999,-1
32,36,1
32,38,1
32,144,-1
32,169,-1
32,249,-1
32,294,-1
32,834,-1
32,1276,-1
32,1304,-1
32,1779,-1
32,2213,-1
32,2465,-1
32,2488,-1
33,59,1
33,263,-1
33,534,-1
33,536,-1
33,1038,-1
33,1096,-1
33,1138,-1
33,1473,-1
33,1720,-1
33,1796,-1
33,2080,-1
33,2543,-1
33,2891,-1
34,42,1
34,149,-1
34,873,-1
34,1094,-1
34,1200,-1
34,1324,-1
34,1542,-1
34,1557,-1
34,1939,-1
34,2286,-1
34,2298,-1
34,2381,-1
34,2503,-1
34,2579,-1
34,2663,-1
34,2681,-1
34,2699,-1
34,2818,-1
34,2966,-1
35,54,1
35,248,-1
35,368,-1
35,489,-1
35,631,-1
35,794,-1
35,808,-1
35,897,-1
35,1064,-1
35,1481,-1
35,1556,-1
35,1994,-1
35,2032,-1
35,2083,-1
35,2136,-1
35,2326,-1
35,2346,-1
35,2373,-1
35,2412,-1
35,2581,-1
35,2826,-1
36,163,1
36,165,-1
36,433,-1
36,545,-1
36,802,-1
36,1176,-1
36,1225,-1
36,1283,-1
36,1314,-1
36,1473,-1
36,1857,-1
36,2125,-1
36,2134,-1
36,2246,-1
36,2674,-1
36,2790,-1
36,2829,-1
37,39,1
37,57,1
37,194,-1
37,707,-1
37,894,-1
37,1014,-1
37,1604,-1
37,1789,-1
37,2168,-1
37,2175,-1
37,2318,-1
37,2360,-1
37,2426,-1
37,2522,-1
37,2530,-1
37,2755,-1
37,2778,-1
37,2866,-1
38,61,-1
38,260,-1
38,265,-1
38,286,-1
38,719,-1
38,1020,-1
38,1274,-1
38,1417,-1
38,1771,-1
38,2310,-1
39,41,1
39,162,-1
39,268,-1
39,441,-1
39,503,-1
39,1132,-1
39,1301,-1
39,1425,-1
39,1459,-1
39,1654,-1
39,1690,-1
39,1999,-1
39,2051,-1
39,2369,-1
39,2392,-1
40,43,1
40,45,1
40,183,-1
40,464,-1
40,640,-1
40,897,-1
40,1018,-1
40,2214,-1
40,2321,-1
40,2374,-1
40,2878,-1
41,47,1
41,50,-1
41,53,1
41,56,1
41,149,-1
41,365,-1
41,385,1
41,540,-1
41,710,-1
41,786,-1
41,1121,-1
41,1131,-1
41,1159,-1
41,1160,1
41,1323,-1
41,1691,-1
41,1987,-1
41,2011,-1
41,2031,-1
41,2109,-1
41,2664,-1
42,48,1
42,92,-1
42,163,-1
42,264,1
42,325,-1
42,364,-1
42,492,-1
42,562,-1
42,579,-1
42,734,-1
42,920,-1
42,1184,-1
42,2075,-1
42,2234,-1
42,2582,-1
42,2857,-1
42,2908,-1
42,2922,-1
43,53,1
43,171,-1
43,557,-1
43,665,-1
43,729,-1
43,755,-1
43,1662,-1
43,1843,-1
43,2159,-1
43,2602,-1
43,2687,-1
43,2823,-1
44,50,1
44,265,-1
44,436,-1
44,465,-1
44,551,-1
44,702,-1
44,786,-1
44,1107,-1
44,1340,-1
44,1396,-1
44,1805,-1
44,1943,-1
44,2010,-1
44,2019,-1
44,2541,-1
44,2700,-1
44,2912,-1
44,2969,-1
45,599,-1
45,1137,-1
45,1397,-1
45,2312,-1
45,2484,-1
45,2487,-1
45,2869,-1
46,50,1
46,54,1
46,57,1
46,90,-1
46,337,-1
46,923,-1
46,1101,-1
46,1603,-1
46,1861,-1
46,1953,-1
46,2287,-1
46,2479,-1
46,2663,-1
47,58,1
47,453,-1
47,711,-1
47,960,-1
47,1625,-1
47,1695,-1
47,1866,-1
47,1982,-1
47,2523,-1
47,2964,-1
48,50,1
48,427,-1
48,475,-1
48,716,-1
48,874,-1
48,985,-1
48,1000,-1
48,1183,-1
48,1509,-1
48,1557,-1
48,1665,-1
48,1774,-1
48,1938,-1
48,2077,-1
48,2197,-1
48,2847,-1
49,51,1
49,304,-1
49,1111,-1
49,1121,-1
49,1298,-1
49,1450,-1
49,1792,-1
49,1992,-1
49,2055,-1
49,2091,-1
49,2439,-1
49,2745,-1
50,226,-1
50,674,-1
50,720,-1
50,892,-1
50,995,-1
50,1035,-1
50,1152,-1
50,1233,-1
50,1833,-1
50,2124,-1
50,2278,-1
50,2557,-1
50,2578,-1
50,2984,-1
50,2994,-1
51,253,-1
51,653,-1
51,808,-1
51,960,-1
51,1560,1
51,1574,-1
51,1656,-1
51,1666,-1
51,1863,-1
51,1892,-1
51,2165,-1
51,2228,-1
51,2246,-1
51,2350,-1
51,2751,-1
51,2882,-1
52,55,1
52,193,-1
52,310,-1
52,788,-1
52,855,-1
52,1086,-1
52,1180,-1
52,1546,-1
52,1627,-1
52,1736,-1
52,1957,-1
52,1960,-1
52,2177,-1
52,2324,-1
52,2560,-1
52,2598,-1
52,2878,-1
53,54,1
53,77,-1
53,176,-1
53,207,1
53,321,-1
53,425,-1
53,514,-1
53,539,-1
53,587,-1
53,932,-1
53,949,-1
53,1273,-1
53,1660,-1
53,1779,1
53,1922,1
53,2443,-1
53,2608,-1
53,2770,-1
53,2785,-1
54,127,-1
54,801,-1
54,802,-1
54,823,-1
54,932,-1
54,1416,-1
54,1692,-1
54,1776,-1
54,1777,-1
54,1789,-1
54,2179,-1
54,2555,-1
54,2650,-1
54,2655,-1
55,100,-1
55,297,-1
55,808,-1
55,1203,-1
55,1299,-1
55,1441,-1
55,1540,-1
55,1614,-1
55,1819,-1
55,1955,-1
55,2368,-1
55,2465,-1
55,2609,-1
55,2621,-1
55,2656,-1
55,2731,-1
55,2744,-1
56,165,-1
56,555,-1
56,728,-1
56,806,-1
56,863,-1
56,931,-1
56,1723,-1
56,2099,-1
56,2119,-1
56,2442,-1
57,205,-1
57,332,-1
57,480,-1
57,590,-1
57,629,-1
57,1010,-1
57,1135,-1
57,1228,-1
57,1376,-1
57,1739,-1
57,1763,-1
57,2187,-1
57,2198,-1
57,2245,-1
57,2399,-1
57,2456,-1
57,2684,-1
57,2690,-1
58,457,-1
58,979,-1
58,1150,-1
58,1286,-1
58,1319,-1
58,1546,-1
58,1928,-1
58,1933,-1
58,1996,-1
58,2403,-1
58,2560,-1
58,2837,-1
58,2955,-1
58,2959,-1
59,291,-1
59,767,-1
59,1583,-1
59,1836,-1
59,2056,-1
59,2396,-1
59,2412,-1
59,2424,-1
59,2670,-1
59,2816,-1
59,2843,-1
60,83,1
60,296,-1
60,550,-1
60,870,-1
60,1020,-1
60,1506,-1
60,1683,-1
60,1703,-1
60,1963,-1
60,1989,-1
60,2241,-1
60,2424,-1
60,2996,-1
61,69,1
61,82,1
61,386,-1
61,405,-1
61,574,-1
61,622,-1
61,899,-1
61,1095,-1
61,1178,-1
61,1563,-1
61,1599,-1
61,2148,-1
61,2446,-1
61,2882,-1
62,72,1
62,305,-1
62,903,-1
62,1298,-1
62,1697,-1
62,1832,-1
62,2074,-1
62,2242,-1
62,2359,-1
62,2428,-1
62,2466,-1
62,2476,-1
63,70,1
63,169,-1
63,210,-1
63,287,-1
63,751,-1
63,778,-1
63,825,-1
63,898,-1
63,986,-1
63,1109,-1
63,1209,-1
63,1380,-1
63,1459,-1
63,1686,-1
63,1687,-1
63,1741,-1
63,2116,-1
63,2685,-1
63,2754,-1
63,2901,-1
64,76,1
64,436,-1
64,468,-1
64,510,-1
64,822,-1
64,1001,-1
64,1694,-1
64,1718,-1
64,2404,-1
64,2635,-1
64,2867,-1
64,2951,-1
65,77,1
65,232,-1
65,407,-1
65,1032,-1
65,1033,-1
65,1046,-1
65,1357,-1
65,1582,-1
65,1690,-1
65,1831,-1
65,1943,-1
65,2033,-1
65,2438,-1
66,67,1
66,206,-1
66,340,-1
66,416,-1
66,561,-1
66,634,-1
66,699,-1
66,763,-1
66,953,-1
66,986,-1
66,1457,-1
66,1651,-1
66,1763,-1
66,1803,-1
66,1875,-1
67,74,1
67,84,1
67,89,1
67,140,-1
67,355,-1
67,464,-1
67,609,-1
67,640,-1
67,716,-1
67,784,-1
67,979,-1
67,1025,-1
67,1407,-1
67,1931,-1
67,2041,-1
67,2159,-1
67,2564,-1
67,2721,-1
67,2985,-1
68,83,1
68,104,-1
68,138,-1
68,754,-1
68,958,-1
68,970,-1
68,1024,-1
68,1073,-1
68,1310,-1
68,2248,-1
68,2290,1
68,2506,-1
68,2730,-1
69,136,-1
69,181,-1
69,249,-1
69,382,-1
69,605,-1
69,1115,-1
69,1234,-1
69,1282,-1
69,1491,-1
69,1545,-1
69,1643,-1
69,1774,-1
69,1974,-1
69,2676,-1
70,86,1
70,89,1
70,92,-1
70,378,-1
70,408,-1
70,716,-1
70,808,-1
70,1392,-1
70,2605,-1
71,80,1
71,83,1
71,104,-1
71,149,-1
71,192,1
71,282,-1
71,488,-1
71,667,-1
71,1198,-1
71,1846,-1
71,2037,-1
72,77,1
72,78,1
72,119,-1
72,164,-1
72,174,-1
72,200,-1
72,266,-1
72,421,-1
72,482,-1
72,648,-1
72,874,-1
72,957,-1
72,1006,-1
72,1019,-1
72,1156,-1
72,1175,-1
72,1246,-1
72,1266,-1
72,1771,-1
72,1782,-1
72,1835,-1
72,1985,-1
72,2332,-1
72,2502,-1
72,2668,-1
72,2778,-1
72,2868,-1
73,89,1
73,627,-1
73,693,-1
73,1001,-1
73,1053,-1
73,1825,-1
73,1894,-1
73,2076,-1
73,2120,-1
73,2345,-1
73,2404,-1
73,2765,-1
73,2897,-1
73,2982,-1
74,88,1
74,89,1
74,119,-1
74,377,-1
74,1147,-1
74,1196,-1
74,1449,-1
74,1570,-1
74,1714,-1
74,1802,-1
74,1814,-1
74,1965,-1
74,2416,-1
74,2703,-1
74,2805,-1
75,88,1
75,350,-1
75,421,-1
75,622,-1
75,642,-1
75,1291,-1
75,1703,-1
75,1913,-1
75,2628,-1
76,613,-1
76,624,-1
76,658,-1
76,897,-1
76,1264,-1
76,1296,-1
76,1780,-1
76,1902,-1
76,2171,-1
76,2351,-1
76,2366,-1
76,2601,-1
76,2643,-1
76,2761,-1
76,2798,-1
76,2854,-1
76,2924,-1
76,2942,-1
77,80,1
77,83,1
77,85,1
77,415,-1
77,445,-1
77,676,-1
77,726,-1
77,1499,-1
77,1851,-1
77,1919,-1
77,2272,-1
77,2490,-1
77,2600,-1
77,2798,-1
78,643,-1
78,1020,-1
78,1253,-1
78,1415,-1
78,1543,-1
78,1913,-1
78,1949,-1
78,2040,-1
78,2230,-1
78,2441,-1
78,2459,-1
78,2832,-1
79,87,1
79,158,-1
79,305,-1
79,354,-1
79,631,-1
79,694,-1
79,779,-1
79,886,-1
79,975,-1
79,1217,-1
79,1255,-1
79,1349,-1
79,1474,-1
79,1490,-1
79,1522,-1
79,1627,-1
79,1631,-1
79,2356,-1
79,2612,-1
79,2813,1
80,249,-1
80,462,-1
80,561,-1
80,687,-1
80,718,-1
80,763,-1
80,775,-1
80,875,-1
80,916,-1
80,990,-1
80,1015,-1
80,1032,-1
80,1131,-1
80,1158,-1
80,1964,-1
80,2189,-1
80,2381,-1
80,2415,-1
80,2461,-1
80,2599,-1
80,2669,-1
80,2818,-1
80,2996,-1
81,84,1
81,191,-1
81,451,-1
81,632,-1
81,711,-1
81,728,-1
81,774,-1
81,1375,-1
81,1813,-1
81,1989,-1
81,2054,-1
81,2115,-1
81,2187,-1
81,2240,-1
81,2536,-1
81,2757,-1
82,254,-1
82,431,-1
82,947,-1
82,1031,-1
82,1107,-1
82,1234,-1
82,1409,-1
82,1820,-1
82,2002,-1
82,2386,-1
82,2551,-1
82,2605,-1
82,2735,-1
83,84,1
83,107,-1
83,581,-1
83,919,-1
83,1160,-1
83,1433,-1
83,1536,-1
83,1827,-1
83,2041,-1
83,2042,-1
83,2231,-1
83,2311,-1
83,2362,-1
83,2469,-1
83,2585,-1
84,140,-1
84,657,-1
84,665,-1
84,872,-1
84,1339,-1
84,1440,-1
84,1494,-1
84,1506,-1
84,1831,-1
84,1920,-1
84,2002,-1
84,2232,-1
84,2586,-1
84,2754,-1
84,2837,-1
84,2875,-1
84,2883,-1
85,124,-1
85,469,-1
85,827,-1
85,1078,-1
85,1376,-1
85,1412,-1
85,1452,-1
85,1660,-1
85,1696,-1
85,1699,1
85,1746,-1
85,1951,-1
85,2031,-1
85,2118,-1
85,2579,-1
86,261,-1
86,637,-1
86,751,-1
86,820,-1
86,918,-1
86,1096,-1
86,1203,-1
86,1749,-1
86,1859,-1
86,2432,-1
86,2616,-1
86,2641,-1
86,2718,-1
87,190,-1
87,699,-1
87,998,-1
87,1272,-1
87,1411,-1
87,1704,-1
87,1856,-1
87,1915,-1
87,2353,-1
87,2556,-1
87,2630,-1
87,2656,-1
87,2763,-1
87,2852,-1
87,2964,-1
88,171,-1
88,536,-1
88,552,-1
88,1335,-1
88,1337,-1
88,1350,-1
88,1884,-1
88,1915,-1
88,1967,-1
88,1982,-1
88,2197,-1
88,2278,-1
88,2983,-1
89,94,-1
89,244,-1
89,317,-1
89,961,-1
89,1094,-1
89,1122,-1
89,1704,-1
89,1717,-1
89,1813,-1
89,1843,-1
89,2224,-1
89,2311,-1
89,2769,-1
89,2813,-1
89,2819,-1
89,2934,-1
89,2986,-1
90,114,1
90,118,1
90,327,-1
90,387,-1
90,879,-1
90,1073,-1
90,1077,-1
90,1091,-1
90,1645,-1
90,1687,-1
90,2042,-1
90,2345,1
90,2610,-1
90,2707,-1
90,2755,-1
90,2889,-1
91,116,1
91,441,-1
91,456,-1
91,657,1
91,709,-1
91,793,-1
91,1212,-1
91,1335,1
91,1635,-1
91,1760,-1
91,2196,-1
91,2257,-1
91,2337,-1
91,2418,-1
91,2424,-1
91,2566,-1
91,2664,-1
92,96,1
92,100,1
92,101,1
92,369,-1
92,397,-1
92,411,-1
92,675,-1
92,882,-1
92,1074,-1
92,1416,-1
92,1638,-1
92,1880,-1
92,2195,-1
92,2498,-1
92,2503,-1
92,2653,-1
93,100,1
93,184,-1
93,483,-1
93,504,-1
93,600,-1
93,1262,-1
93,1457,-1
93,1550,-1
93,1693,-1
93,2133,-1
93,2411,-1
93,2462,-1
93,2526,-1
94,95,1
94,102,1
94,112,1
94,119,1
94,221,-1
94,525,-1
94,777,-1
94,805,1
94,1088,-1
94,1148,-1
94,1227,-1
94,1305,-1
94,1490,-1
94,1542,-1
94,1879,-1
94,2165,-1
94,2336,-1
94,2411,-1
94,2513,-1
94,2633,-1
94,2672,-1
94,2765,-1
95,214,-1
95,505,-1
95,807,-1
95,852,-1
95,869,-1
95,980,-1
95,1015,-1
95,1172,1
95,1472,-1
95,2221,-1
95,2340,-1
95,2458,-1
96,110,-1
96,112,1
96,538,-1
96,599,-1
96,660,-1
96,674,-1
96,693,-1
96,709,-1
96,1052,-1
96,1094,-1
96,1118,-1
96,1179,-1
96,1450,-1
96,1534,-1
96,1546,-1
96,1664,-1
96,1708,-1
96,1737,-1
96,2351,-1
96,2469,-1
96,2648,-1
97,114,1
97,127,-1
97,336,-1
97,356,-1
97,591,-1
97,1074,-1
97,1099,-1
97,1317,-1
97,1346,-1
97,1410,-1
97,1420,-1
97,1445,-1
97,1521,-1
97,1580,-1
97,1942,-1
97,2162,-1
97,2214,-1
97,2359,-1
97,2408,-1
97,2509,-1
98,104,1
98,295,-1
98,314,-1
98,1093,-1
98,1235,-1
98,1268,-1
98,1528,-1
98,2130,-1
98,2235,-1
98,2613,-1
98,2814,-1
98,2833,-1
98,2977,-1
99,105,1
99,599,-1
99,703,-1
99,1071,-1
99,1187,-1
99,1517,-1
99,1550,-1
99,1585,-1
99,1652,-1
99,1736,-1
99,1886,-1
99,2023,-1
99,2215,-1
99,2785,-1
100,177,-1
100,635,-1
100,699,-1
100,831,-1
100,846,-1
100,927,-1
100,1146,-1
100,1174,-1
100,1309,-1
100,1456,-1
100,1504,-1
100,1770,-1
100,1990,-1
100,2482,-1
100,2720,-1
100,2775,-1
100,2995,-1
101,107,1
101,109,1
101,111,1
101,113,1
101,160,-1
101,257,-1
101,268,-1
101,472,-1
101,1335,-1
101,1783,-1
101,1843,-1
101,1894,-1
101,2020,-1
101,2252,-1
101,2357,-1
101,2873,-1
101,2897,-1
102,115,1
102,197,-1
102,445,-1
102,488,-1
102,1497,-1
102,2385,-1
102,2636,-1
102,2804,-1
102,2819,-1
102,2849,-1
103,106,1
103,108,1
103,542,-1
103,607,-1
103,697,-1
103,703,-1
103,848,-1
103,1022,-1
103,1080,-1
103,1128,-1
103,1234,-1
103,1305,-1
103,1333,-1
103,1359,-1
103,1547,1
103,2027,-1
103,2170,-1
103,2264,1
103,2562,-1
103,2566,-1
103,2612,-1
103,2963,-1
103,2988,-1
103,2996,-1
104,130,-1
104,449,-1
104,512,-1
104,722,-1
104,752,-1
104,911,-1
104,1088,-1
104,1130,-1
104,1338,-1
104,1367,-1
104,1588,-1
104,1664,-1
104,1797,-1
104,1931,-1
104,2940,-1
104,2953,-1
105,114,1
105,131,-1
105,459,-1
105,512,-1
105,589,-1
105,606,-1
105,647,-1
105,652,-1
105,735,-1
105,1033,-1
105,1040,-1
105,1510,-1
105,1537,-1
105,1633,-1
105,1677,-1
105,1762,-1
105,2039,-1
105,2138,-1
105,2571,-1
106,201,-1
106,314,-1
106,444,-1
106,804,-1
106,1069,-1
106,1161,-1
106,1396,-1
106,1404,-1
106,1558,-1
106,1936,-1
106,2156,-1
106,2172,-1
106,2315,-1
106,2687,-1
107,436,-1
107,489,-1
107,500,-1
107,922,-1
107,989,-1
107,1512,-1
107,2018,-1
107,2047,-1
107,2064,-1
107,2092,-1
107,2101,-1
107,2982,-1
107,2983,-1
108,114,1
108,367,-1
108,386,-1
108,431,-1
108,432,-1
108,470,-1
108,534,-1
108,569,-1
108,659,-1
108,1123,-1
108,1302,-1
108,1562,-1
108,1752,-1
108,2066,1
108,2292,-1
109,550,-1
109,629,-1
109,1029,-1
109,1217,-1
109,1222,-1
109,1384,1
109,1509,-1
109,1718,-1
109,1861,-1
109,2143,-1
109,2443,-1
109,2521,-1
109,2579,-1
109,2709,-1
109,2959,-1
110,198,-1
110,241,-1
110,245,-1
110,436,-1
110,806,-1
110,847,-1
110,895,-1
110,1121,-1
110,1413,-1
110,1487,-1
110,2089,-1
110,2323,-1
110,2435,-1
110,2508,-1
111,613,-1
111,927,-1
111,1050,-1
111,1082,-1
111,1103,-1
111,1157,-1
111,1435,-1
111,1469,-1
111,1707,-1
111,2459,-1
111,2744,-1
111,2840,-1
112,120,-1
112,363,-1
112,450,-1
112,607,-1
112,694,-1
112,948,-1
112,1528,-1
112,1680,-1
112,2068,-1
112,2235,-1
112,2420,-1
112,2526,-1
112,2608,-1
112,2642,-1
112,2709,-1
112,2773,-1
112,2811,-1
112,2857,-1
112,2965,-1
112,2980,-1
112,2997,-1
113,430,-1
113,577,-1
113,1151,-1
113,1231,-1
113,1382,-1
113,1705,-1
113,1735,-1
113,1907,-1
113,2011,-1
113,2133,-1
113,2193,-1
113,2497,1
113,2518,-1
113,2744,-1
113,2761,-1
113,2865,-1
114,358,-1
114,428,-1
114,446,-1
114,459,-1
114,559,-1
114,578,-1
114,820,-1
114,1282,-1
114,1339,-1
114,1642,-1
114,1809,-1
114,2658,-1
115,212,-1
115,388,-1
115,1356,-1
115,1391,-1
115,1559,-1
115,1599,-1
115,1844,-1
115,2130,-1
115,2224,-1
115,2639,-1
115,2640,-1
115,2833,-1
116,117,1
116,255,-1
116,428,-1
116,436,-1
116,473,-1
116,559,-1
116,1081,-1
116,1248,-1
116,1287,-1
116,2251,-1
116,2284,-1
116,2591,-1
116,2777,-1
116,2845,-1
117,317,-1
117,543,-1
117,556,-1
117,1016,-1
117,2183,-1
117,2308,-1
117,2405,-1
117,2782,-1
117,2939,-1
118,120,-1
118,273,-1
118,289,-1
118,381,-1
118,421,-1
118,432,-1
118,551,-1
118,774,-1
118,781,-1
118,1103,1
118,1138,-1
118,1487,-1
118,1816,-1
118,2058,-1
118,2212,-1
118,2238,-1
118,2256,-1
118,2330,-1
118,2794,-1
118,2881,-1
118,2975,-1
119,150,-1
119,601,-1
119,1206,-1
119,1895,-1
119,1930,-1
119,2029,-1
119,2176,-1
119,2226,-1
119,2762,-1
120,121,1
120,130,1
120,140,1
120,512,-1
120,753,-1
